datetime,open,high,low,close,volume
2022-10-30 18:00:00,32.33,33.15,31.94,32.94,282707.489
2022-10-31 00:00:00,32.94,33.41,32.42,33.39,344886.089
2022-10-31 06:00:00,33.4,34.39,32.89,34.03,486207.832
2022-10-31 12:00:00,34.03,34.16,32.61,32.7,638265.3
2022-10-31 18:00:00,32.69,32.96,32.2,32.56,264967.607
2022-11-01 00:00:00,32.56,33.0,32.5,32.76,205044.173
2022-11-01 06:00:00,32.77,33.39,32.71,32.9,258853.453
2022-11-01 12:00:00,32.91,33.14,32.16,32.21,312582.654
2022-11-01 18:00:00,32.21,32.53,32.15,32.2,222396.894
2022-11-02 00:00:00,32.2,32.41,31.92,32.12,224975.038
2022-11-02 06:00:00,32.12,32.14,31.09,31.3,182584.387
2022-11-02 12:00:00,31.3,31.64,31.06,31.38,216817.309
2022-11-02 18:00:00,31.38,32.95,30.23,30.83,993445.734
2022-11-03 00:00:00,30.82,32.25,30.62,32.02,331608.738
2022-11-03 06:00:00,32.02,32.08,31.13,31.26,208846.77
2022-11-03 12:00:00,31.26,31.57,30.86,31.22,285152.074
2022-11-03 18:00:00,31.22,31.44,30.61,30.86,168248.517
2022-11-04 00:00:00,30.85,32.06,30.66,31.95,267054.621
2022-11-04 06:00:00,31.96,32.77,31.96,32.31,279511.7
2022-11-04 12:00:00,32.31,33.99,31.86,32.83,855255.433
2022-11-04 18:00:00,32.83,34.21,32.7,33.74,599511.632
2022-11-05 00:00:00,33.73,35.04,33.67,34.61,492270.597
2022-11-05 06:00:00,34.6,35.58,34.58,35.43,296780.537
2022-11-05 12:00:00,35.42,38.79,34.38,36.88,1407766.588
2022-11-05 18:00:00,36.86,37.34,35.76,36.9,539485.54
2022-11-06 00:00:00,36.9,37.06,35.51,35.6,346518.851
2022-11-06 06:00:00,35.61,36.41,35.53,35.75,196288.875
2022-11-06 12:00:00,35.75,36.0,34.51,34.78,487507.356
2022-11-06 18:00:00,34.78,34.8,32.32,32.61,722656.151
2022-11-07 00:00:00,32.6,33.14,32.0,32.26,641159.308
2022-11-07 06:00:00,32.26,32.37,30.68,31.62,644775.598
2022-11-07 12:00:00,31.61,32.91,30.87,32.14,990740.486
2022-11-07 18:00:00,32.13,32.84,28.17,29.64,1460734.372
2022-11-08 00:00:00,29.63,29.7,24.81,26.17,4692942.452
2022-11-08 06:00:00,26.17,29.08,25.8,28.01,1595915.759
2022-11-08 12:00:00,28.0,31.78,25.17,25.51,2857710.317
2022-11-08 18:00:00,25.53,26.22,22.51,24.33,3057932.59
2022-11-09 00:00:00,24.33,24.65,20.14,20.51,2294646.859
2022-11-09 06:00:00,20.5,21.97,16.07,20.25,3943750.895
2022-11-09 12:00:00,20.21,21.13,14.8,14.8,4037678.587
2022-11-09 18:00:00,14.8,15.52,12.09,13.97,5550030.679
2022-11-10 00:00:00,13.95,15.85,13.12,15.11,2968017.881
2022-11-10 06:00:00,15.11,15.96,12.68,14.09,2273255.983
2022-11-10 12:00:00,14.1,19.16,13.9,16.71,3383628.82
2022-11-10 18:00:00,16.73,18.41,16.47,17.6,1756317.093
2022-11-11 00:00:00,17.6,18.05,15.64,17.09,1294716.277
2022-11-11 06:00:00,17.08,18.27,16.77,18.1,749568.401
2022-11-11 12:00:00,18.09,18.23,15.11,16.34,1637690.799
2022-11-11 18:00:00,16.32,16.62,15.29,16.31,1647467.469
2022-11-12 00:00:00,16.31,16.36,14.74,14.95,824272.108
2022-11-12 06:00:00,14.94,15.87,14.85,15.29,627699.303
2022-11-12 12:00:00,15.29,15.51,14.74,15.09,753069.031
2022-11-12 18:00:00,15.1,15.22,14.44,14.57,556035.195
2022-11-13 00:00:00,14.57,14.71,14.02,14.45,933004.733
2022-11-13 06:00:00,14.45,14.49,13.32,13.77,701682.908
2022-11-13 12:00:00,13.75,14.4,13.59,13.85,718327.544
2022-11-13 18:00:00,13.85,14.0,13.0,13.18,931202.97
2022-11-14 00:00:00,13.17,13.32,12.22,12.5,1231222.42
2022-11-14 06:00:00,12.49,14.97,12.46,14.22,1107228.589
2022-11-14 12:00:00,14.21,14.99,13.4,13.72,1078121.901
2022-11-14 18:00:00,13.72,14.21,13.54,13.98,1092720.123
2022-11-15 00:00:00,13.98,14.43,13.79,13.97,836292.978
2022-11-15 06:00:00,13.96,14.89,13.95,14.53,473654.671
2022-11-15 12:00:00,14.54,15.1,14.05,14.43,1073325.805
2022-11-15 18:00:00,14.43,14.43,13.98,14.29,885939.534
2022-11-16 00:00:00,14.28,14.57,14.06,14.48,576896.486
2022-11-16 06:00:00,14.48,14.61,14.06,14.17,362533.206
2022-11-16 12:00:00,14.16,14.18,13.62,14.1,603418.957
2022-11-16 18:00:00,14.09,14.41,14.05,14.26,441012.62
2022-11-17 00:00:00,14.26,14.52,14.06,14.25,510659.601
2022-11-17 06:00:00,14.24,14.42,14.07,14.2,238243.886
2022-11-17 12:00:00,14.2,14.23,12.92,13.7,1733891.377
2022-11-17 18:00:00,13.69,13.78,13.32,13.64,956316.699
2022-11-18 00:00:00,13.64,13.87,13.52,13.6,509796.879
2022-11-18 06:00:00,13.6,13.72,13.44,13.53,354743.096
2022-11-18 12:00:00,13.54,13.62,13.0,13.08,657057.215
2022-11-18 18:00:00,13.06,13.27,12.97,13.25,446433.109
2022-11-19 00:00:00,13.24,13.26,12.63,12.85,479140.565
2022-11-19 06:00:00,12.84,12.98,12.77,12.84,198792.379
2022-11-19 12:00:00,12.83,12.89,12.57,12.7,411379.694
2022-11-19 18:00:00,12.69,12.96,12.65,12.82,308956.444
2022-11-20 00:00:00,12.84,13.57,12.68,13.12,446701.515
2022-11-20 06:00:00,13.12,13.18,12.53,12.55,267516.646
2022-11-20 12:00:00,12.54,13.11,12.46,12.69,526165.031
2022-11-20 18:00:00,12.68,12.8,12.11,12.26,597244.979
2022-11-21 00:00:00,12.25,12.28,11.54,11.96,823596.979
2022-11-21 06:00:00,11.95,11.99,11.52,11.81,421648.068
2022-11-21 12:00:00,11.81,12.16,11.62,11.69,777530.22
2022-11-21 18:00:00,11.68,11.99,11.26,11.82,1058995.368
2022-11-22 00:00:00,11.81,12.04,11.56,11.6,515305.34
2022-11-22 06:00:00,11.59,11.63,11.0,11.02,629374.864
2022-11-22 12:00:00,11.02,12.15,10.94,11.69,1385506.957
2022-11-22 18:00:00,11.69,12.5,11.65,12.43,787771.392
2022-11-23 00:00:00,12.43,13.43,12.38,12.83,1096138.282
2022-11-23 06:00:00,12.83,13.46,12.83,13.33,703558.848
2022-11-23 12:00:00,13.32,13.43,12.7,13.15,1152701.041
2022-11-23 18:00:00,13.15,14.5,13.12,14.32,1889172.65
2022-11-24 00:00:00,14.32,14.94,13.97,14.24,1172021.726
2022-11-24 06:00:00,14.25,14.59,13.84,14.06,574744.587
2022-11-24 12:00:00,14.08,14.78,13.98,14.52,910082.367
2022-11-24 18:00:00,14.5,14.68,14.27,14.59,496646.902
2022-11-25 00:00:00,14.59,14.6,13.89,13.98,720613.008
2022-11-25 06:00:00,13.98,14.48,13.96,14.32,419775.014
2022-11-25 12:00:00,14.31,14.43,13.95,14.04,427227.114
2022-11-25 18:00:00,14.04,14.3,14.0,14.02,407333.148
2022-11-26 00:00:00,14.03,14.58,13.98,14.42,416818.414
2022-11-26 06:00:00,14.41,14.96,14.23,14.75,537790.449
2022-11-26 12:00:00,14.75,14.75,14.13,14.2,423304.275
2022-11-26 18:00:00,14.2,14.26,13.95,14.17,389477.303
2022-11-27 00:00:00,14.17,14.44,14.06,14.29,353387.509
2022-11-27 06:00:00,14.29,14.43,14.14,14.35,433196.238
2022-11-27 12:00:00,14.35,14.43,14.16,14.26,336040.401
2022-11-27 18:00:00,14.25,14.44,14.04,14.11,420713.95
2022-11-28 00:00:00,14.11,14.17,12.78,13.38,1671581.728
2022-11-28 06:00:00,13.38,13.6,13.26,13.46,445394.224
2022-11-28 12:00:00,13.45,13.75,12.94,13.4,869306.543
2022-11-28 18:00:00,13.4,13.46,13.21,13.33,395916.443
2022-11-29 00:00:00,13.32,13.89,13.14,13.69,562511.742
2022-11-29 06:00:00,13.71,13.95,13.6,13.65,278101.333
2022-11-29 12:00:00,13.65,13.67,13.27,13.34,417344.685
2022-11-29 18:00:00,13.33,13.47,13.26,13.35,480848.804
2022-11-30 00:00:00,13.34,13.93,13.32,13.59,841190.783
2022-11-30 06:00:00,13.59,13.81,13.58,13.72,326250.56
2022-11-30 12:00:00,13.71,13.73,13.22,13.37,479433.849
2022-11-30 18:00:00,13.38,14.33,13.24,14.17,920391.016
2022-12-01 00:00:00,14.18,14.19,13.8,13.9,330021.272
2022-12-01 06:00:00,13.9,13.93,13.75,13.83,199215.182
2022-12-01 12:00:00,13.83,13.95,13.45,13.63,592201.067
2022-12-01 18:00:00,13.63,13.64,13.4,13.52,316918.234
2022-12-02 00:00:00,13.52,13.68,13.33,13.48,250751.619
2022-12-02 06:00:00,13.48,13.68,13.44,13.61,208991.464
2022-12-02 12:00:00,13.61,13.83,13.37,13.59,453247.562
2022-12-02 18:00:00,13.59,13.8,13.59,13.72,262135.229
2022-12-03 00:00:00,13.71,13.77,13.57,13.65,147316.844
2022-12-03 06:00:00,13.65,13.66,13.45,13.5,143833.12
2022-12-03 12:00:00,13.49,13.62,13.48,13.57,167587.827
2022-12-03 18:00:00,13.57,13.58,13.22,13.3,215404.53
2022-12-04 00:00:00,13.29,13.54,13.27,13.46,157314.301
2022-12-04 06:00:00,13.46,13.5,13.35,13.38,85010.356
2022-12-04 12:00:00,13.38,13.55,13.35,13.5,181569.126
2022-12-04 18:00:00,13.51,13.75,13.5,13.71,242988.477
2022-12-05 00:00:00,13.71,14.17,13.66,14.01,517705.047
2022-12-05 06:00:00,14.01,14.1,13.84,13.99,171770.255
2022-12-05 12:00:00,13.99,14.01,13.64,13.91,425029.836
2022-12-05 18:00:00,13.91,14.0,13.58,13.82,346724.709
2022-12-06 00:00:00,13.82,14.39,13.81,14.04,706049.29
2022-12-06 06:00:00,14.04,14.19,13.88,14.01,243688.429
2022-12-06 12:00:00,14.02,14.12,13.91,14.06,313212.495
2022-12-06 18:00:00,14.06,14.32,13.93,14.29,324573.032
2022-12-07 00:00:00,14.3,14.33,13.97,13.97,321714.997
2022-12-07 06:00:00,13.97,13.99,13.42,13.61,569048.06
2022-12-07 12:00:00,13.61,13.74,13.59,13.6,282783.118
2022-12-07 18:00:00,13.6,13.65,13.46,13.5,207413.018
2022-12-08 00:00:00,13.5,13.55,13.31,13.35,233941.751
2022-12-08 06:00:00,13.34,13.57,13.27,13.5,173824.881
2022-12-08 12:00:00,13.5,13.62,13.44,13.56,218805.312
2022-12-08 18:00:00,13.56,13.78,13.56,13.69,282305.245
2022-12-09 00:00:00,13.68,13.79,13.62,13.65,173022.461
2022-12-09 06:00:00,13.66,14.02,13.64,13.86,251566.554
2022-12-09 12:00:00,13.86,13.93,13.62,13.65,358453.458
2022-12-09 18:00:00,13.65,13.65,13.49,13.58,258159.215
2022-12-10 00:00:00,13.58,13.73,13.54,13.63,113584.153
2022-12-10 06:00:00,13.63,13.67,13.56,13.59,73218.966
2022-12-10 12:00:00,13.6,13.71,13.56,13.62,115048.591
2022-12-10 18:00:00,13.62,13.69,13.55,13.57,123310.223
2022-12-11 00:00:00,13.57,13.67,13.53,13.66,92508.959
2022-12-11 06:00:00,13.66,13.67,13.62,13.64,51141.967
2022-12-11 12:00:00,13.64,13.76,13.61,13.71,147181.186
2022-12-11 18:00:00,13.71,13.8,13.38,13.42,335456.831
2022-12-12 00:00:00,13.42,13.49,12.81,13.02,697486.418
2022-12-12 06:00:00,13.03,13.23,12.96,13.17,177243.785
2022-12-12 12:00:00,13.17,13.22,13.0,13.17,452364.006
2022-12-12 18:00:00,13.17,13.39,13.14,13.33,346957.688
2022-12-13 00:00:00,13.33,13.39,12.97,13.11,277615.387
2022-12-13 06:00:00,13.11,13.36,12.78,13.35,404638.194
2022-12-13 12:00:00,13.36,14.16,13.18,13.6,1049406.241
2022-12-13 18:00:00,13.6,13.9,13.58,13.89,302606.162
2022-12-14 00:00:00,13.89,14.03,13.79,13.83,318073.399
2022-12-14 06:00:00,13.83,14.02,13.82,13.97,239405.775
2022-12-14 12:00:00,13.97,14.83,13.95,14.71,1149830.955
2022-12-14 18:00:00,14.7,14.96,14.06,14.12,1478100.936
2022-12-15 00:00:00,14.13,14.53,13.86,14.26,598922.343
2022-12-15 06:00:00,14.25,14.31,14.02,14.11,331245.574
2022-12-15 12:00:00,14.1,14.16,13.87,13.94,561028.854
2022-12-15 18:00:00,13.93,14.21,13.9,14.05,443749.295
2022-12-16 00:00:00,14.04,14.17,13.89,14.0,359225.277
2022-12-16 06:00:00,13.99,14.1,13.35,13.51,723422.68
2022-12-16 12:00:00,13.5,13.5,12.63,12.91,1491722.211
2022-12-16 18:00:00,12.91,13.1,11.98,12.24,1101636.993
2022-12-17 00:00:00,12.25,12.38,11.93,12.27,1065140.152
2022-12-17 06:00:00,12.27,12.56,12.18,12.32,588799.96
2022-12-17 12:00:00,12.31,12.36,12.15,12.2,460693.98
2022-12-17 18:00:00,12.21,12.55,12.16,12.51,356070.63
2022-12-18 00:00:00,12.51,12.6,12.38,12.47,234787.24
2022-12-18 06:00:00,12.48,12.51,12.27,12.39,293430.4
2022-12-18 12:00:00,12.4,12.46,12.28,12.4,208495.357
2022-12-18 18:00:00,12.4,12.61,12.34,12.37,479057.914
2022-12-19 00:00:00,12.37,12.59,12.17,12.26,479332.74
2022-12-19 06:00:00,12.25,12.36,12.18,12.28,303861.035
2022-12-19 12:00:00,12.28,12.34,11.93,12.07,857590.129
2022-12-19 18:00:00,12.06,12.14,11.67,11.94,944931.196
2022-12-20 00:00:00,11.93,12.45,11.83,12.32,753019.478
2022-12-20 06:00:00,12.33,12.45,12.31,12.37,296649.8
2022-12-20 12:00:00,12.38,12.48,12.14,12.16,624539.798
2022-12-20 18:00:00,12.16,12.32,12.12,12.26,401434.739
2022-12-21 00:00:00,12.26,12.29,11.93,12.09,467004.17
2022-12-21 06:00:00,12.09,12.16,11.97,12.1,324453.743
2022-12-21 12:00:00,12.09,12.12,11.94,12.06,422098.382
2022-12-21 18:00:00,12.06,12.22,11.9,12.14,428895.312
2022-12-22 00:00:00,12.14,12.19,12.04,12.07,237463.239
2022-12-22 06:00:00,12.07,12.17,11.98,12.12,246392.181
2022-12-22 12:00:00,12.11,12.16,11.72,11.73,662623.157
2022-12-22 18:00:00,11.74,12.08,11.67,11.8,797482.518
2022-12-23 00:00:00,11.8,12.11,11.71,11.95,454416.798
2022-12-23 06:00:00,11.95,11.97,11.8,11.88,282444.077
2022-12-23 12:00:00,11.88,11.96,11.76,11.82,512064.146
2022-12-23 18:00:00,11.83,11.87,11.73,11.78,223567.233
2022-12-24 00:00:00,11.78,11.79,11.1,11.38,782220.627
2022-12-24 06:00:00,11.38,11.39,11.17,11.32,788745.001
2022-12-24 12:00:00,11.32,11.46,11.27,11.45,366750.484
2022-12-24 18:00:00,11.45,11.61,11.35,11.45,398105.672
2022-12-25 00:00:00,11.45,11.5,11.4,11.46,148977.784
2022-12-25 06:00:00,11.46,11.55,11.37,11.4,192335.726
2022-12-25 12:00:00,11.39,11.44,11.23,11.31,249789.985
2022-12-25 18:00:00,11.3,11.45,11.27,11.39,222202.569
2022-12-26 00:00:00,11.39,11.49,11.25,11.34,302270.817
2022-12-26 06:00:00,11.34,11.37,11.26,11.35,293933.769
2022-12-26 12:00:00,11.34,11.37,11.06,11.18,442567.244
2022-12-26 18:00:00,11.18,11.35,11.13,11.33,260912.507
2022-12-27 00:00:00,11.34,11.45,11.19,11.19,377247.386
2022-12-27 06:00:00,11.2,11.26,11.1,11.13,247443.085
2022-12-27 12:00:00,11.13,11.16,10.71,10.79,868778.259
2022-12-27 18:00:00,10.79,11.16,10.72,11.09,557875.251
2022-12-28 00:00:00,11.1,11.12,9.66,9.94,1552218.949
2022-12-28 06:00:00,9.94,10.2,9.84,10.02,1128728.297
2022-12-28 12:00:00,10.01,10.37,9.86,10.03,2066669.482
2022-12-28 18:00:00,10.03,10.09,9.41,9.76,1878900.211
2022-12-29 00:00:00,9.77,9.88,9.52,9.72,1016385.114
2022-12-29 06:00:00,9.71,9.74,9.26,9.44,1033632.433
2022-12-29 12:00:00,9.45,9.52,9.31,9.35,1105571.433
2022-12-29 18:00:00,9.35,10.89,8.0,9.64,5752165.327
2022-12-30 00:00:00,9.64,10.27,9.3,9.33,5548655.177
2022-12-30 06:00:00,9.32,9.49,9.03,9.13,1234819.293
2022-12-30 12:00:00,9.12,10.03,9.11,9.82,2256105.403
2022-12-30 18:00:00,9.83,10.07,9.7,9.92,1833095.236
2022-12-31 00:00:00,9.91,10.06,9.66,9.72,974935.034
2022-12-31 06:00:00,9.72,9.92,9.71,9.86,492217.443
2022-12-31 12:00:00,9.87,10.2,9.86,9.97,932395.9
2022-12-31 18:00:00,9.97,10.16,9.85,9.97,773437.036
2023-01-01 00:00:00,9.96,10.08,9.71,9.79,848103.146
2023-01-01 06:00:00,9.79,9.98,9.68,9.92,554718.55
2023-01-01 12:00:00,9.93,9.96,9.8,9.95,470585.448
2023-01-01 18:00:00,9.95,10.06,9.93,9.99,419972.701
2023-01-02 00:00:00,9.98,10.03,9.79,9.99,484992.893
2023-01-02 06:00:00,9.99,12.0,9.95,11.02,2969333.482
2023-01-02 12:00:00,11.01,11.23,11.0,11.15,1220368.444
2023-01-02 18:00:00,11.14,11.49,11.12,11.29,953046.981
2023-01-03 00:00:00,11.28,11.81,11.0,11.8,1089755.553
2023-01-03 06:00:00,11.79,12.05,11.71,11.84,1163116.579
2023-01-03 12:00:00,11.85,13.91,11.79,12.88,3746953.022
2023-01-03 18:00:00,12.89,13.49,12.71,13.39,2002851.298
2023-01-04 00:00:00,13.38,14.07,13.25,13.72,2946576.669
2023-01-04 06:00:00,13.71,14.25,13.57,13.64,1533369.743
2023-01-04 12:00:00,13.64,13.73,13.17,13.45,1590503.454
2023-01-04 18:00:00,13.45,13.66,12.81,13.42,2022725.128
2023-01-05 00:00:00,13.41,13.48,13.04,13.31,981751.604
2023-01-05 06:00:00,13.31,13.35,12.94,13.26,709268.33
2023-01-05 12:00:00,13.26,13.39,13.03,13.08,811974.54
2023-01-05 18:00:00,13.08,13.87,13.06,13.43,1240734.6
2023-01-06 00:00:00,13.42,13.57,13.09,13.18,920326.488
2023-01-06 06:00:00,13.18,13.25,12.87,13.0,769464.89
2023-01-06 12:00:00,13.0,13.31,12.68,13.2,1222179.301
2023-01-06 18:00:00,13.2,13.6,13.16,13.5,836095.463
2023-01-07 00:00:00,13.5,13.51,13.2,13.31,490860.826
2023-01-07 06:00:00,13.31,13.33,13.13,13.15,351258.031
2023-01-07 12:00:00,13.15,13.28,13.14,13.22,259172.702
2023-01-07 18:00:00,13.21,13.25,13.01,13.1,280276.269
2023-01-08 00:00:00,13.09,13.43,12.85,13.32,805631.601
2023-01-08 06:00:00,13.32,13.77,13.26,13.51,544727.515
2023-01-08 12:00:00,13.5,13.93,13.44,13.57,994090.38
2023-01-08 18:00:00,13.57,14.89,13.47,14.47,1279364.972
2023-01-09 00:00:00,14.45,16.81,14.27,16.08,4408729.2
2023-01-09 06:00:00,16.09,16.81,15.93,16.37,2044968.585
2023-01-09 12:00:00,16.37,17.56,16.1,16.8,3542308.432
2023-01-09 18:00:00,16.79,16.96,16.01,16.25,2219208.93
2023-01-10 00:00:00,16.25,16.59,15.57,16.18,1587612.444
2023-01-10 06:00:00,16.18,16.35,15.82,16.04,1281446.176
2023-01-10 12:00:00,16.03,16.5,15.82,16.36,1610935.222
2023-01-10 18:00:00,16.36,16.73,16.14,16.21,1020830.316
2023-01-11 00:00:00,16.2,16.33,15.85,15.99,968242.458
2023-01-11 06:00:00,15.98,16.16,15.95,16.04,350915.033
2023-01-11 12:00:00,16.03,16.03,15.28,15.55,1135849.168
2023-01-11 18:00:00,15.55,16.61,15.54,16.36,1334582.408
2023-01-12 00:00:00,16.37,17.0,16.14,16.22,1311818.26
2023-01-12 06:00:00,16.23,16.34,15.9,16.08,572554.565
2023-01-12 12:00:00,16.08,16.63,15.57,16.6,1788009.415
2023-01-12 18:00:00,16.6,16.81,16.3,16.6,1230706.796
2023-01-13 00:00:00,16.59,17.36,16.3,16.81,1347919.807
2023-01-13 06:00:00,16.81,17.11,16.55,16.67,922711.524
2023-01-13 12:00:00,16.68,16.97,16.47,16.89,908619.832
2023-01-13 18:00:00,16.9,18.63,16.73,18.3,2203367.325
2023-01-14 00:00:00,18.3,24.44,18.21,23.78,5612112.714
2023-01-14 06:00:00,23.8,24.75,21.31,22.38,3676785.381
2023-01-14 12:00:00,22.38,23.62,21.81,22.87,2600273.625
2023-01-14 18:00:00,22.85,24.73,22.49,24.25,1810018.974
2023-01-15 00:00:00,24.26,25.0,22.52,22.99,2075929.255
2023-01-15 06:00:00,22.98,23.09,21.97,22.88,1002628.701
2023-01-15 12:00:00,22.89,23.88,22.7,23.3,1665846.413
2023-01-15 18:00:00,23.31,23.42,22.65,22.88,1062343.272
2023-01-16 00:00:00,22.9,24.19,22.45,23.52,1571722.407
2023-01-16 06:00:00,23.53,25.0,22.88,23.4,2002644.8
2023-01-16 12:00:00,23.39,23.55,22.25,23.29,1381605.527
2023-01-16 18:00:00,23.29,24.22,23.09,23.59,1395386.649
2023-01-17 00:00:00,23.58,23.82,22.79,23.54,815626.941
2023-01-17 06:00:00,23.54,23.92,23.24,23.74,502919.137
2023-01-17 12:00:00,23.75,23.98,23.04,23.36,1134364.695
2023-01-17 18:00:00,23.36,23.69,22.7,22.86,704503.195
2023-01-18 00:00:00,22.86,23.32,22.62,23.24,971521.703
2023-01-18 06:00:00,23.24,23.26,22.07,22.52,660921.327
2023-01-18 12:00:00,22.52,23.64,20.22,21.82,2367236.994
2023-01-18 18:00:00,21.82,22.26,20.67,20.78,1297198.768
2023-01-19 00:00:00,20.77,21.8,20.77,21.45,833728.7
2023-01-19 06:00:00,21.45,21.53,20.8,20.94,468078.305
2023-01-19 12:00:00,20.94,21.3,20.41,20.98,1005300.066
2023-01-19 18:00:00,20.97,21.88,20.89,21.39,838757.597
2023-01-20 00:00:00,21.39,21.63,20.97,21.07,903244.05
2023-01-20 06:00:00,21.06,21.24,20.93,21.14,431932.508
2023-01-20 12:00:00,21.13,22.58,21.08,22.5,989107.074
2023-01-20 18:00:00,22.51,25.83,22.48,25.51,2887631.065
2023-01-21 00:00:00,25.5,25.86,24.32,24.78,1393566.436
2023-01-21 06:00:00,24.77,26.47,24.33,25.2,2382803.574
2023-01-21 12:00:00,25.19,26.09,25.07,25.42,1397350.884
2023-01-21 18:00:00,25.41,25.84,24.51,24.56,1051927.081
2023-01-22 00:00:00,24.56,25.44,24.4,25.15,941933.482
2023-01-22 06:00:00,25.15,25.37,24.79,24.9,673720.016
2023-01-22 12:00:00,24.91,25.42,24.65,25.18,941917.727
2023-01-22 18:00:00,25.18,25.22,23.49,24.22,1541792.865
2023-01-23 00:00:00,24.23,24.93,24.09,24.49,707391.771
2023-01-23 06:00:00,24.49,24.8,24.18,24.62,621175.92
2023-01-23 12:00:00,24.63,24.74,23.71,24.66,1264532.244
2023-01-23 18:00:00,24.66,24.75,23.96,24.34,779243.45
2023-01-24 00:00:00,24.34,25.23,24.06,24.87,718139.818
2023-01-24 06:00:00,24.86,24.97,24.3,24.48,451456.71
2023-01-24 12:00:00,24.48,24.61,24.01,24.31,505093.806
2023-01-24 18:00:00,24.31,24.53,22.36,22.77,985241.005
2023-01-25 00:00:00,22.76,23.09,22.21,23.0,712028.078
2023-01-25 06:00:00,23.01,23.44,22.91,23.14,318471.271
2023-01-25 12:00:00,23.14,24.58,22.7,23.57,1407195.626
2023-01-25 18:00:00,23.56,25.43,23.5,24.53,1369467.55
2023-01-26 00:00:00,24.53,25.23,24.43,24.81,642657.169
2023-01-26 06:00:00,24.81,24.95,24.09,24.33,375225.345
2023-01-26 12:00:00,24.32,25.12,23.77,24.36,833441.38
2023-01-26 18:00:00,24.36,24.72,24.2,24.35,360958.568
2023-01-27 00:00:00,24.35,24.52,23.32,23.99,584440.657
2023-01-27 06:00:00,23.99,24.05,23.59,23.72,259771.925
2023-01-27 12:00:00,23.71,24.58,23.32,24.51,933435.09
2023-01-27 18:00:00,24.51,24.96,24.02,24.44,793495.797
2023-01-28 00:00:00,24.42,25.21,24.3,24.6,498967.831
2023-01-28 06:00:00,24.6,24.68,24.18,24.31,212103.895
2023-01-28 12:00:00,24.32,24.32,23.72,24.15,373127.74
2023-01-28 18:00:00,24.15,24.16,23.75,24.01,258886.706
2023-01-29 00:00:00,24.01,24.68,23.72,24.18,428803.107
2023-01-29 06:00:00,24.17,24.5,24.06,24.35,192241.95
2023-01-29 12:00:00,24.35,26.46,24.21,26.26,1144545.379
2023-01-29 18:00:00,26.27,26.77,25.81,26.07,1149186.229
2023-01-30 00:00:00,26.07,26.33,25.18,25.57,742702.386
2023-01-30 06:00:00,25.58,25.58,23.77,24.03,843160.393
2023-01-30 12:00:00,24.02,24.77,23.86,24.27,722859.684
2023-01-30 18:00:00,24.26,24.38,23.29,23.96,951699.913
2023-01-31 00:00:00,23.96,24.28,23.65,23.67,388230.96
2023-01-31 06:00:00,23.67,24.14,23.48,23.75,230626.472
2023-01-31 12:00:00,23.74,24.46,23.64,24.23,451641.201
2023-01-31 18:00:00,24.24,24.25,23.62,23.93,632749.801
2023-02-01 00:00:00,23.92,24.04,23.66,23.84,316467.6
2023-02-01 06:00:00,23.83,23.85,23.16,23.54,384721.131
2023-02-01 12:00:00,23.53,23.67,22.49,22.66,884725.415
2023-02-01 18:00:00,22.67,25.21,22.59,25.0,1678204.755
2023-02-02 00:00:00,25.0,25.79,24.95,25.08,727404.937
2023-02-02 06:00:00,25.08,25.16,24.73,25.01,335943.994
2023-02-02 12:00:00,25.01,25.66,24.59,25.43,934412.259
2023-02-02 18:00:00,25.42,26.15,24.04,24.32,1154174.856
2023-02-03 00:00:00,24.33,24.49,24.05,24.47,338450.282
2023-02-03 06:00:00,24.47,24.54,24.11,24.52,302280.147
2023-02-03 12:00:00,24.52,25.31,24.06,24.77,917643.574
2023-02-03 18:00:00,24.76,24.82,24.24,24.69,466927.091
2023-02-04 00:00:00,24.69,24.82,24.31,24.42,136011.986
2023-02-04 06:00:00,24.4,24.61,24.29,24.58,78541.911
2023-02-04 12:00:00,24.58,24.95,24.52,24.74,172748.705
2023-02-04 18:00:00,24.73,24.8,24.18,24.34,215596.649
2023-02-05 00:00:00,24.33,24.44,24.08,24.43,171929.75
2023-02-05 06:00:00,24.42,24.48,24.15,24.2,96362.388
2023-02-05 12:00:00,24.2,24.24,23.23,23.36,641382.365
2023-02-05 18:00:00,23.34,23.68,23.03,23.48,334479.709
2023-02-06 00:00:00,23.47,23.74,22.9,23.13,311186.4
2023-02-06 06:00:00,23.11,23.42,23.05,23.34,87103.11
2023-02-06 12:00:00,23.34,23.61,22.81,23.3,374727.073
2023-02-06 18:00:00,23.29,23.48,22.5,22.65,313112.727
2023-02-07 00:00:00,22.65,23.18,22.54,23.12,180232.214
2023-02-07 06:00:00,23.11,23.45,23.09,23.34,158886.183
2023-02-07 12:00:00,23.34,23.86,22.77,23.79,396962.787
2023-02-07 18:00:00,23.8,23.97,22.6,23.84,818404.03
2023-02-08 00:00:00,23.83,24.2,23.61,23.67,239390.999
2023-02-08 06:00:00,23.68,23.81,23.53,23.74,113191.341
2023-02-08 12:00:00,23.75,23.97,22.8,23.31,632999.098
2023-02-08 18:00:00,23.31,23.37,22.87,23.23,205395.413
2023-02-09 00:00:00,23.22,23.35,21.97,22.68,562751.742
2023-02-09 06:00:00,22.7,22.98,22.62,22.8,170117.548
2023-02-09 12:00:00,22.79,22.99,22.23,22.43,294646.363
