datetime,open,high,low,close,volume
2022-08-05 12:00:00,103.47,103.88,99.3,99.65,27213.818
2022-08-05 18:00:00,99.54,103.39,99.53,102.93,13068.076
2022-08-06 00:00:00,102.9,103.56,100.3,100.93,17250.634
2022-08-06 06:00:00,100.91,101.81,100.35,100.65,3748.489
2022-08-06 12:00:00,100.63,102.24,98.88,100.45,12814.956
2022-08-06 18:00:00,100.36,101.23,98.83,99.08,7716.834
2022-08-07 00:00:00,99.09,99.6,96.93,98.8,6699.157
2022-08-07 06:00:00,98.75,100.8,98.69,100.55,3407.655
2022-08-07 12:00:00,100.55,104.62,100.14,103.08,20579.033
2022-08-07 18:00:00,103.1,103.67,100.85,101.31,11306.083
2022-08-08 00:00:00,101.24,104.53,101.0,104.32,6324.677
2022-08-08 06:00:00,104.32,106.65,104.1,105.95,9081.338
2022-08-08 12:00:00,105.94,106.91,101.95,102.59,17263.426
2022-08-08 18:00:00,102.52,104.45,101.15,102.58,9420.093
2022-08-09 00:00:00,102.61,103.41,101.51,103.1,4993.159
2022-08-09 06:00:00,103.1,103.1,97.79,98.53,12988.202
2022-08-09 12:00:00,98.49,99.51,95.46,97.81,15540.523
2022-08-09 18:00:00,97.78,99.16,97.04,97.96,7077.96
2022-08-10 00:00:00,97.96,98.07,95.43,97.18,7015.934
2022-08-10 06:00:00,97.15,99.32,96.31,99.05,5724.471
2022-08-10 12:00:00,99.02,113.2,98.64,111.49,68824.402
2022-08-10 18:00:00,111.48,112.05,109.34,111.17,19204.73
2022-08-11 00:00:00,111.17,113.95,109.92,111.29,29982.091
2022-08-11 06:00:00,111.3,111.67,108.97,109.45,12030.385
2022-08-11 12:00:00,109.53,111.07,106.24,108.09,16189.586
2022-08-11 18:00:00,108.1,108.22,106.47,107.61,5987.694
2022-08-12 00:00:00,107.69,111.04,105.49,109.73,14145.387
2022-08-12 06:00:00,109.9,111.5,107.81,108.78,9674.061
2022-08-12 12:00:00,108.72,112.23,108.65,111.81,20070.131
2022-08-12 18:00:00,111.86,115.93,110.93,114.79,20009.362
2022-08-13 00:00:00,114.79,115.98,113.79,113.95,19834.676
2022-08-13 06:00:00,113.96,115.2,109.84,111.0,11944.708
2022-08-13 12:00:00,111.08,112.43,110.0,111.22,6157.384
2022-08-13 18:00:00,111.2,111.54,109.61,110.59,3256.276
2022-08-14 00:00:00,110.59,112.21,109.97,111.48,6295.147
2022-08-14 06:00:00,111.56,113.22,110.57,110.85,3561.333
2022-08-14 12:00:00,110.81,110.87,106.0,106.66,7639.006
2022-08-14 18:00:00,106.64,108.6,106.2,107.44,10161.424
2022-08-15 00:00:00,107.57,112.48,106.47,108.8,12171.413
2022-08-15 06:00:00,108.79,108.88,103.87,106.61,14981.645
2022-08-15 12:00:00,106.51,110.35,105.17,108.14,11993.838
2022-08-15 18:00:00,108.1,108.88,105.52,107.03,9756.548
2022-08-16 00:00:00,106.96,110.47,105.55,107.41,11405.243
2022-08-16 06:00:00,107.35,109.76,107.09,108.93,3775.995
2022-08-16 12:00:00,109.02,109.35,105.62,107.05,8098.938
2022-08-16 18:00:00,107.0,110.3,106.08,109.79,15253.175
2022-08-17 00:00:00,109.85,111.5,108.52,111.26,5714.713
2022-08-17 06:00:00,111.28,112.36,106.35,106.4,12948.242
2022-08-17 12:00:00,106.35,106.62,102.86,105.46,24365.814
2022-08-17 18:00:00,105.41,106.78,99.37,100.18,30647.233
2022-08-18 00:00:00,100.12,101.69,98.77,100.31,13025.116
2022-08-18 06:00:00,100.27,100.8,98.31,100.38,19785.455
2022-08-18 12:00:00,100.47,101.44,96.43,97.6,36105.758
2022-08-18 18:00:00,97.64,99.65,94.0,94.86,24016.121
2022-08-19 00:00:00,94.88,95.28,89.78,90.89,42392.294
2022-08-19 06:00:00,90.88,91.02,85.17,87.6,47221.977
2022-08-19 12:00:00,87.63,89.28,85.99,87.02,22471.259
2022-08-19 18:00:00,87.01,87.12,82.65,83.38,33328.579
2022-08-20 00:00:00,83.38,85.9,83.32,85.08,19616.244
2022-08-20 06:00:00,84.99,86.83,84.76,85.1,8554.394
2022-08-20 12:00:00,85.12,85.39,83.16,83.39,21035.98
2022-08-20 18:00:00,83.35,83.96,79.85,82.79,29462.955
2022-08-21 00:00:00,82.89,83.89,82.11,82.78,6735.248
2022-08-21 06:00:00,82.82,85.82,81.65,85.59,14448.472
2022-08-21 12:00:00,85.56,86.17,83.94,85.56,7644.268
2022-08-21 18:00:00,85.62,87.12,84.14,85.92,12599.938
2022-08-22 00:00:00,85.93,87.86,84.63,87.24,14249.078
2022-08-22 06:00:00,87.35,87.35,81.91,83.64,26063.282
2022-08-22 12:00:00,83.61,87.11,82.24,85.46,24205.132
2022-08-22 18:00:00,85.48,88.67,83.93,88.51,13121.284
2022-08-23 00:00:00,88.52,89.7,85.22,85.22,13208.007
2022-08-23 06:00:00,85.22,89.11,85.17,89.07,10877.001
2022-08-23 12:00:00,89.09,91.18,87.45,87.97,21962.775
2022-08-23 18:00:00,87.96,90.17,87.77,89.47,10107.444
2022-08-24 00:00:00,89.47,89.74,86.87,88.48,10665.992
2022-08-24 06:00:00,88.48,89.87,87.1,89.81,14909.358
2022-08-24 12:00:00,89.81,91.9,88.41,90.01,22457.129
2022-08-24 18:00:00,90.09,91.04,88.27,88.38,9646.461
2022-08-25 00:00:00,88.37,90.38,88.27,89.69,10374.928
2022-08-25 06:00:00,89.67,91.84,89.66,90.49,14450.04
2022-08-25 12:00:00,90.48,92.5,87.83,92.31,21654.816
2022-08-25 18:00:00,92.32,95.76,91.61,93.16,31336.251
2022-08-26 00:00:00,93.16,93.3,89.93,90.58,17883.725
2022-08-26 06:00:00,90.52,90.97,87.99,88.89,12387.917
2022-08-26 12:00:00,88.86,94.33,86.8,86.97,50525.528
2022-08-26 18:00:00,86.97,87.72,81.7,82.72,37816.534
2022-08-27 00:00:00,82.57,83.5,80.37,81.67,28917.44
2022-08-27 06:00:00,81.64,83.27,81.33,82.68,21103.181
2022-08-27 12:00:00,82.65,82.95,80.45,81.58,23521.449
2022-08-27 18:00:00,81.55,82.82,80.98,82.11,10002.562
2022-08-28 00:00:00,82.13,82.56,81.03,82.01,10463.861
2022-08-28 06:00:00,81.99,82.55,81.31,81.93,7044.48
2022-08-28 12:00:00,81.95,83.46,80.45,82.34,14064.229
2022-08-28 18:00:00,82.37,82.81,78.22,78.59,21815.334
2022-08-29 00:00:00,78.61,81.1,77.94,79.89,17900.82
2022-08-29 06:00:00,79.89,81.07,79.87,80.94,12384.675
2022-08-29 12:00:00,80.9,85.37,80.85,84.88,27062.992
2022-08-29 18:00:00,84.87,86.2,84.08,85.77,11258.563
2022-08-30 00:00:00,85.8,87.91,84.95,87.11,21437.121
2022-08-30 06:00:00,87.11,88.13,85.64,86.08,21624.682
2022-08-30 12:00:00,86.1,86.59,81.4,82.36,30952.2
2022-08-30 18:00:00,82.35,86.27,81.98,84.38,20384.661
2022-08-31 00:00:00,84.38,87.83,84.38,86.95,15329.123
2022-08-31 06:00:00,87.02,88.01,85.35,87.39,11971.588
2022-08-31 12:00:00,87.36,88.9,84.64,85.2,17814.545
2022-08-31 18:00:00,85.15,87.0,84.21,84.85,13171.079
2022-09-01 00:00:00,84.83,85.66,83.61,84.37,15380.254
2022-09-01 06:00:00,84.27,85.52,82.43,85.22,15069.335
2022-09-01 12:00:00,85.26,85.27,82.01,84.12,15666.19
2022-09-01 18:00:00,84.13,87.03,83.97,86.56,9775.217
2022-09-02 00:00:00,86.46,86.88,84.9,85.79,8397.307
2022-09-02 06:00:00,85.78,87.79,85.46,86.98,11957.611
2022-09-02 12:00:00,87.01,92.18,86.5,87.67,53076.347
2022-09-02 18:00:00,87.59,88.8,85.64,88.39,17340.139
2022-09-03 00:00:00,88.35,88.82,86.44,87.58,19168.33
2022-09-03 06:00:00,87.69,87.94,85.74,86.66,13504.3
2022-09-03 12:00:00,86.65,87.43,85.94,87.11,17215.255
2022-09-03 18:00:00,87.11,87.18,85.91,87.18,5620.925
2022-09-04 00:00:00,87.22,87.73,86.54,86.82,7886.845
2022-09-04 06:00:00,86.81,87.79,85.77,87.77,6003.376
2022-09-04 12:00:00,87.8,90.27,87.11,88.31,14365.897
2022-09-04 18:00:00,88.29,89.02,87.89,88.85,4027.844
2022-09-05 00:00:00,88.84,89.73,87.51,87.99,11361.897
2022-09-05 06:00:00,88.02,88.72,86.79,87.36,5751.53
2022-09-05 12:00:00,87.34,90.15,87.04,89.25,15542.688
2022-09-05 18:00:00,89.26,91.88,88.68,91.3,9675.885
2022-09-06 00:00:00,91.34,93.74,90.49,92.53,24129.043
2022-09-06 06:00:00,92.58,93.52,91.68,92.26,7212.525
2022-09-06 12:00:00,92.22,93.01,85.69,86.46,29956.559
2022-09-06 18:00:00,86.35,86.36,83.0,83.58,28631.12
2022-09-07 00:00:00,83.57,84.35,81.97,83.02,27096.454
2022-09-07 06:00:00,83.14,84.05,82.31,82.65,15402.576
2022-09-07 12:00:00,82.58,85.82,82.1,85.5,11033.077
2022-09-07 18:00:00,85.51,89.28,85.11,87.55,17187.981
2022-09-08 00:00:00,87.55,89.0,86.62,87.9,11429.944
2022-09-08 06:00:00,87.87,88.76,85.85,87.84,5013.22
2022-09-08 12:00:00,87.98,90.02,85.53,87.83,22888.775
2022-09-08 18:00:00,87.81,89.23,87.58,88.39,14773.631
2022-09-09 00:00:00,88.26,92.03,88.22,91.71,15537.988
2022-09-09 06:00:00,91.66,92.56,91.18,91.97,13868.754
2022-09-09 12:00:00,91.98,94.11,89.52,89.75,30164.468
2022-09-09 18:00:00,89.71,92.04,89.33,91.16,11026.314
2022-09-10 00:00:00,91.3,93.15,90.22,92.22,14187.049
2022-09-10 06:00:00,92.2,93.94,90.48,91.1,16971.536
2022-09-10 12:00:00,91.14,92.59,89.82,90.69,12892.08
2022-09-10 18:00:00,90.63,93.93,90.63,92.82,11364.836
2022-09-11 00:00:00,92.79,94.47,91.12,91.21,13952.544
2022-09-11 06:00:00,91.24,92.29,89.53,92.14,12761.964
2022-09-11 12:00:00,92.15,93.5,90.77,92.34,21527.444
2022-09-11 18:00:00,92.36,93.45,89.2,91.56,19107.471
2022-09-12 00:00:00,91.54,93.59,89.43,90.76,26258.621
2022-09-12 06:00:00,90.72,96.95,90.42,95.39,32273.844
2022-09-12 12:00:00,95.47,95.84,89.86,92.0,50192.5
2022-09-12 18:00:00,92.02,92.29,90.11,91.11,10113.245
2022-09-13 00:00:00,91.05,93.72,88.39,90.85,55750.937
2022-09-13 06:00:00,90.9,92.46,90.44,92.27,21916.391
2022-09-13 12:00:00,92.29,93.16,84.25,85.89,65495.211
2022-09-13 18:00:00,85.83,85.88,82.33,82.97,20748.283
2022-09-14 00:00:00,82.96,85.18,82.18,84.81,12560.215
2022-09-14 06:00:00,84.81,85.16,83.27,83.98,7502.499
2022-09-14 12:00:00,84.01,85.99,83.1,83.92,14526.051
2022-09-14 18:00:00,83.94,84.23,81.11,83.58,25431.634
2022-09-15 00:00:00,83.58,83.78,79.97,81.64,27269.905
2022-09-15 06:00:00,81.57,84.2,79.95,81.65,22689.65
2022-09-15 12:00:00,81.64,82.0,77.77,80.12,21085.037
2022-09-15 18:00:00,80.03,80.06,78.04,78.51,9043.726
2022-09-16 00:00:00,78.59,79.28,77.31,78.77,9848.157
2022-09-16 06:00:00,78.76,79.91,77.33,79.86,7394.34
2022-09-16 12:00:00,79.86,80.03,77.13,78.06,22059.985
2022-09-16 18:00:00,78.07,80.5,77.54,79.37,9602.44
2022-09-17 00:00:00,79.32,80.74,79.22,79.33,5444.354
2022-09-17 06:00:00,79.38,80.26,79.21,79.47,3043.223
2022-09-17 12:00:00,79.48,81.7,79.11,81.38,7221.314
2022-09-17 18:00:00,81.41,81.73,80.75,81.4,3117.887
2022-09-18 00:00:00,81.43,81.63,80.4,81.6,2343.71
2022-09-18 06:00:00,81.61,82.01,78.43,79.34,6433.317
2022-09-18 12:00:00,79.29,79.61,76.56,76.72,11324.461
2022-09-18 18:00:00,76.72,77.38,70.66,72.97,22689.429
2022-09-19 00:00:00,72.93,74.38,70.71,71.78,19738.327
2022-09-19 06:00:00,71.84,73.86,71.22,73.48,8357.039
2022-09-19 12:00:00,73.49,76.98,73.36,74.35,21168.01
2022-09-19 18:00:00,74.36,77.06,74.32,76.34,14418.521
2022-09-20 00:00:00,76.32,76.76,75.32,75.7,8495.526
2022-09-20 06:00:00,75.75,77.14,74.9,75.17,4750.057
2022-09-20 12:00:00,75.19,76.69,73.83,74.44,14807.491
2022-09-20 18:00:00,74.72,75.49,73.71,73.91,20697.581
2022-09-21 00:00:00,73.96,75.95,73.6,75.0,14370.603
2022-09-21 06:00:00,74.87,76.51,73.6,76.3,13647.109
2022-09-21 12:00:00,76.29,77.51,75.13,77.24,16058.455
2022-09-21 18:00:00,77.44,79.59,70.3,71.58,54438.409
2022-09-22 00:00:00,71.55,74.07,71.48,73.81,17941.83
2022-09-22 06:00:00,73.81,76.42,73.66,76.26,10119.092
2022-09-22 12:00:00,76.27,76.48,73.97,75.5,13981.745
2022-09-22 18:00:00,75.54,77.59,75.21,76.67,16693.761
2022-09-23 00:00:00,76.68,78.35,76.22,77.73,8770.74
2022-09-23 06:00:00,77.76,78.76,73.88,73.98,16433.541
2022-09-23 12:00:00,73.99,75.66,72.89,74.15,16925.946
2022-09-23 18:00:00,74.15,77.7,73.26,77.03,18837.438
2022-09-24 00:00:00,77.05,77.34,75.7,77.19,14086.546
2022-09-24 06:00:00,77.25,77.31,75.5,76.46,4961.663
2022-09-24 12:00:00,76.52,77.47,76.06,76.13,8083.828
2022-09-24 18:00:00,76.11,76.64,74.62,74.86,6917.426
2022-09-25 00:00:00,74.86,76.05,74.86,75.91,4945.863
2022-09-25 06:00:00,75.91,77.64,75.8,77.0,21273.819
2022-09-25 12:00:00,76.99,77.03,74.15,75.15,9695.543
2022-09-25 18:00:00,75.11,75.16,72.65,73.64,11830.02
2022-09-26 00:00:00,73.62,74.86,72.85,73.32,13853.604
2022-09-26 06:00:00,73.3,75.92,72.66,74.08,13089.568
2022-09-26 12:00:00,74.07,76.62,73.68,75.48,32295.479
2022-09-26 18:00:00,75.57,76.43,75.08,76.3,6962.482
2022-09-27 00:00:00,76.26,79.56,76.06,79.52,19723.851
2022-09-27 06:00:00,79.56,80.86,79.02,80.02,11315.32
2022-09-27 12:00:00,80.04,80.51,75.35,75.46,22778.218
2022-09-27 18:00:00,75.37,77.0,74.64,76.6,21933.187
2022-09-28 00:00:00,76.6,78.08,73.4,74.65,20870.083
2022-09-28 06:00:00,74.63,75.27,72.84,74.42,32499.953
2022-09-28 12:00:00,74.48,77.17,74.28,76.43,18257.722
2022-09-28 18:00:00,76.43,77.7,76.13,76.88,8727.007
2022-09-29 00:00:00,76.88,77.52,75.96,76.48,6441.924
2022-09-29 06:00:00,76.44,76.86,75.57,76.35,7153.982
2022-09-29 12:00:00,76.39,76.8,74.3,75.46,14601.441
2022-09-29 18:00:00,75.44,77.17,75.38,76.93,8988.324
2022-09-30 00:00:00,76.94,77.39,76.2,76.74,8008.493
2022-09-30 06:00:00,76.72,77.86,76.31,76.33,4527.673
2022-09-30 12:00:00,76.46,78.05,75.46,76.32,20203.213
2022-09-30 18:00:00,76.31,76.71,73.67,74.57,39881.085
2022-10-01 00:00:00,74.56,75.71,74.28,75.44,12241.31
2022-10-01 06:00:00,75.43,75.64,74.64,75.15,5383.943
2022-10-01 12:00:00,75.14,75.14,73.96,74.34,6452.943
2022-10-01 18:00:00,74.35,74.72,73.94,74.53,5179.107
2022-10-02 00:00:00,74.53,75.8,74.42,75.1,10014.86
2022-10-02 06:00:00,75.13,75.35,73.0,73.52,6880.64
2022-10-02 12:00:00,73.5,74.04,72.9,73.93,8772.473
2022-10-02 18:00:00,73.94,74.91,72.26,72.64,11128.7
2022-10-03 00:00:00,72.65,74.12,71.8,74.06,8199.932
2022-10-03 06:00:00,74.06,74.63,73.47,74.56,6624.846
2022-10-03 12:00:00,74.57,76.18,74.33,75.09,12131.84
2022-10-03 18:00:00,75.13,76.21,74.1,75.57,33905.613
2022-10-04 00:00:00,75.6,76.81,75.54,75.99,7998.705
2022-10-04 06:00:00,75.96,77.89,75.94,77.45,10961.962
2022-10-04 12:00:00,77.45,79.39,77.45,78.75,22182.828
2022-10-04 18:00:00,78.74,79.86,78.38,78.83,9967.06
2022-10-05 00:00:00,78.95,79.17,77.81,78.18,8679.959
2022-10-05 06:00:00,78.2,78.61,76.66,76.99,7567.085
2022-10-05 12:00:00,77.0,78.36,75.8,77.83,9613.627
2022-10-05 18:00:00,77.83,78.87,77.69,78.71,7036.241
2022-10-06 00:00:00,78.7,80.53,78.7,79.48,15479.741
2022-10-06 06:00:00,79.48,79.77,78.26,79.18,9234.261
2022-10-06 12:00:00,79.17,79.84,77.91,78.84,15934.361
2022-10-06 18:00:00,78.8,78.83,77.23,77.45,5875.936
2022-10-07 00:00:00,77.43,78.23,77.02,77.33,6946.958
2022-10-07 06:00:00,77.33,78.01,76.88,77.23,4766.805
2022-10-07 12:00:00,77.23,77.36,75.23,75.33,23400.115
2022-10-07 18:00:00,75.38,75.99,74.97,75.72,7401.571
2022-10-08 00:00:00,75.68,76.17,75.26,75.66,2635.526
2022-10-08 06:00:00,75.65,76.14,75.33,75.67,2828.887
2022-10-08 12:00:00,75.68,75.71,74.72,75.1,4578.273
2022-10-08 18:00:00,75.14,75.14,73.95,74.66,6445.16
2022-10-09 00:00:00,74.56,74.87,74.26,74.86,3899.831
2022-10-09 06:00:00,74.82,76.05,74.58,75.52,4827.76
2022-10-09 12:00:00,75.53,75.8,75.29,75.69,5447.562
2022-10-09 18:00:00,75.67,75.85,75.07,75.48,4616.68
2022-10-10 00:00:00,75.49,76.55,75.31,75.31,2273.681
2022-10-10 06:00:00,75.33,75.48,73.56,74.87,4493.538
2022-10-10 12:00:00,74.87,75.1,73.78,74.7,5009.892
2022-10-10 18:00:00,74.78,75.06,73.35,73.6,9522.847
2022-10-11 00:00:00,73.57,73.57,71.59,72.69,9760.266
2022-10-11 06:00:00,72.69,73.23,71.89,72.3,6782.898
2022-10-11 12:00:00,72.34,73.14,71.1,72.73,10578.632
2022-10-11 18:00:00,72.73,72.73,71.11,71.44,10114.258
2022-10-12 00:00:00,71.43,72.42,71.11,72.34,4213.33
2022-10-12 06:00:00,72.33,72.77,71.86,72.08,2983.459
2022-10-12 12:00:00,72.07,72.29,71.05,71.32,6781.371
2022-10-12 18:00:00,71.36,72.18,71.11,71.48,3372.653
2022-10-13 00:00:00,71.5,71.72,68.29,69.33,12375.766
2022-10-13 06:00:00,69.26,69.32,65.0,67.08,26816.565
2022-10-13 12:00:00,67.11,70.77,65.42,70.42,40508.673
2022-10-13 18:00:00,70.44,72.1,70.28,70.96,9299.317
2022-10-14 00:00:00,70.95,73.94,70.86,73.26,12848.257
2022-10-14 06:00:00,73.22,73.52,72.48,72.81,4529.963
2022-10-14 12:00:00,72.81,74.71,72.1,72.86,21779.456
2022-10-14 18:00:00,72.85,73.25,71.78,72.83,11095.242
2022-10-15 00:00:00,72.85,73.34,72.0,72.44,5624.46
2022-10-15 06:00:00,72.44,72.6,71.45,72.51,5899.093
2022-10-15 12:00:00,72.48,73.01,72.1,72.46,9687.127
2022-10-15 18:00:00,72.42,72.81,71.55,71.87,6191.755
2022-10-16 00:00:00,71.83,74.05,71.8,73.88,6703.835
2022-10-16 06:00:00,73.88,74.7,73.31,73.94,6713.646
2022-10-16 12:00:00,73.93,74.64,73.59,74.1,4762.665
2022-10-16 18:00:00,74.07,76.31,74.01,75.9,12947.106
2022-10-17 00:00:00,75.9,76.31,74.77,76.31,9540.681
2022-10-17 06:00:00,76.33,78.61,76.32,76.99,20925.534
2022-10-17 12:00:00,77.05,79.7,76.75,79.41,21352.232
2022-10-17 18:00:00,79.53,79.57,78.44,79.01,9894.383
2022-10-18 00:00:00,79.22,80.0,77.91,78.85,9677.81
2022-10-18 06:00:00,78.84,80.17,78.1,79.36,11017.439
2022-10-18 12:00:00,79.37,81.86,78.52,81.4,21973.682
2022-10-18 18:00:00,81.42,83.71,79.64,82.45,38904.914
2022-10-19 00:00:00,82.4,83.19,81.26,82.37,17083.451
2022-10-19 06:00:00,82.4,83.06,81.5,81.96,13224.149
2022-10-19 12:00:00,81.95,85.66,81.5,83.88,46648.353
2022-10-19 18:00:00,83.88,84.9,82.14,82.83,32584.99
2022-10-20 00:00:00,82.84,83.32,81.23,82.44,18669.441
2022-10-20 06:00:00,82.43,83.89,81.77,82.36,6386.825
2022-10-20 12:00:00,82.47,83.84,80.83,81.22,13548.953
2022-10-20 18:00:00,81.22,82.26,79.95,80.65,13994.075
2022-10-21 00:00:00,80.52,81.62,79.63,80.15,8625.948
2022-10-21 06:00:00,80.12,80.41,78.55,79.23,9342.953
2022-10-21 12:00:00,79.29,83.37,78.36,82.34,23000.367
2022-10-21 18:00:00,82.38,83.03,81.08,82.14,5612.556
2022-10-22 00:00:00,82.16,84.45,81.32,81.68,8797.325
2022-10-22 06:00:00,81.71,83.32,81.65,82.86,2633.998
2022-10-22 12:00:00,82.84,83.66,82.02,82.18,6813.196
2022-10-22 18:00:00,82.2,83.25,81.91,82.15,6669.16
2022-10-23 00:00:00,82.16,84.01,81.73,83.46,8947.691
2022-10-23 06:00:00,83.46,84.12,81.53,82.06,7227.557
2022-10-23 12:00:00,82.08,83.68,81.68,83.47,4693.007
2022-10-23 18:00:00,83.55,90.11,83.35,88.86,35783.716
2022-10-24 00:00:00,88.82,89.9,86.94,87.08,10232.853
2022-10-24 06:00:00,86.98,88.05,86.13,87.89,6369.691
2022-10-24 12:00:00,87.91,89.69,85.77,87.89,33831.249
2022-10-24 18:00:00,87.86,88.48,84.74,85.19,11671.159
2022-10-25 00:00:00,85.19,85.98,83.21,83.95,25415.124
2022-10-25 06:00:00,83.96,84.0,82.2,82.34,17553.69
2022-10-25 12:00:00,82.32,85.77,81.89,85.33,41458.605
2022-10-25 18:00:00,85.34,86.45,81.53,81.9,31010.182
2022-10-26 00:00:00,81.91,83.48,80.92,82.59,23254.114
2022-10-26 06:00:00,82.55,85.27,82.47,83.32,14829.179
2022-10-26 12:00:00,83.28,84.59,81.74,84.05,20546.583
2022-10-26 18:00:00,84.06,84.59,82.95,83.5,11992.79
2022-10-27 00:00:00,83.51,86.62,83.37,86.04,22018.967
2022-10-27 06:00:00,86.0,87.12,83.43,84.06,13269.619
2022-10-27 12:00:00,84.04,85.31,82.64,83.39,14244.43
2022-10-27 18:00:00,83.41,84.04,80.68,81.35,11514.592
2022-10-28 00:00:00,81.26,82.98,80.6,82.69,9568.518
2022-10-28 06:00:00,82.74,83.02,81.03,81.37,8093.757
2022-10-28 12:00:00,81.34,84.96,80.66,83.94,16641.451
2022-10-28 18:00:00,84.02,84.88,83.41,84.11,6680.133
2022-10-29 00:00:00,84.15,85.59,83.97,85.03,15083.814
2022-10-29 06:00:00,85.04,86.05,84.07,84.2,8220.089
2022-10-29 12:00:00,84.2,87.42,83.87,85.73,18670.238
2022-10-29 18:00:00,85.7,86.47,84.23,85.41,11030.296
2022-10-30 00:00:00,85.44,86.34,84.56,85.91,5180.886
2022-10-30 06:00:00,85.85,86.93,84.34,84.97,11266.731
2022-10-30 12:00:00,84.97,85.1,83.12,84.14,10588.199
2022-10-30 18:00:00,84.13,84.49,82.81,83.93,3273.616
2022-10-31 00:00:00,83.9,84.37,82.62,83.82,4507.945
2022-10-31 06:00:00,83.86,86.72,83.21,86.09,11442.065
2022-10-31 12:00:00,86.08,87.22,82.61,83.37,23648.479
2022-10-31 18:00:00,83.38,84.22,82.88,83.92,4134.984
2022-11-01 00:00:00,83.93,85.6,83.62,84.9,7115.832
2022-11-01 06:00:00,84.93,86.2,84.76,84.92,8243.801
2022-11-01 12:00:00,84.97,85.89,83.72,84.62,13928.687
2022-11-01 18:00:00,84.63,84.89,84.15,84.18,3356.001
2022-11-02 00:00:00,84.25,85.73,83.39,84.15,8454.286
2022-11-02 06:00:00,84.15,84.2,81.5,82.54,9987.891
2022-11-02 12:00:00,82.5,82.94,81.11,81.73,12810.638
2022-11-02 18:00:00,81.71,85.2,79.15,80.36,28433.729
2022-11-03 00:00:00,80.33,83.98,79.83,83.73,14882.735
2022-11-03 06:00:00,83.68,86.52,83.2,84.08,17788.756
2022-11-03 12:00:00,84.08,85.75,83.0,84.17,14316.533
2022-11-03 18:00:00,84.17,85.17,83.3,83.65,7506.375
2022-11-04 00:00:00,83.74,89.27,83.3,87.8,30954.611
2022-11-04 06:00:00,87.81,97.54,87.77,91.99,54665.716
2022-11-04 12:00:00,92.03,96.76,89.97,94.28,32568.608
2022-11-04 18:00:00,94.3,95.93,93.58,94.79,8002.783
2022-11-05 00:00:00,94.8,97.48,93.51,95.21,29321.274
2022-11-05 06:00:00,95.2,96.53,93.92,95.9,18474.536
2022-11-05 12:00:00,95.85,98.33,94.51,97.44,17371.224
2022-11-05 18:00:00,97.44,98.11,94.01,96.34,13428.639
2022-11-06 00:00:00,96.37,96.37,90.94,91.08,15047.601
2022-11-06 06:00:00,91.07,92.68,90.73,91.15,5191.666
2022-11-06 12:00:00,91.16,92.03,89.67,90.06,14542.977
2022-11-06 18:00:00,90.02,90.02,86.32,86.32,14316.326
2022-11-07 00:00:00,86.34,88.47,85.58,87.85,21217.335
2022-11-07 06:00:00,87.81,88.04,84.0,86.75,13444.102
2022-11-07 12:00:00,86.74,89.63,86.61,88.41,21489.308
2022-11-07 18:00:00,88.43,90.4,85.03,87.21,19514.498
2022-11-08 00:00:00,87.18,88.34,78.0,79.57,39294.824
2022-11-08 06:00:00,79.65,83.52,79.44,81.87,23733.978
2022-11-08 12:00:00,81.85,87.78,79.71,80.23,33025.324
2022-11-08 18:00:00,80.24,81.27,66.1,72.2,124157.627
2022-11-09 00:00:00,72.15,73.1,69.2,70.44,31191.532
2022-11-09 06:00:00,70.47,71.76,65.11,69.14,30746.596
2022-11-09 12:00:00,69.09,69.78,63.26,64.56,44130.56
2022-11-09 18:00:00,64.6,66.48,56.85,57.89,53559.936
2022-11-10 00:00:00,57.96,64.44,57.0,64.29,34025.93
2022-11-10 06:00:00,64.22,65.43,62.19,62.83,19958.548
2022-11-10 12:00:00,62.75,70.62,62.43,66.63,52960.992
2022-11-10 18:00:00,66.61,69.24,66.39,67.96,19132.327
2022-11-11 00:00:00,67.82,68.69,64.42,66.52,13558.378
2022-11-11 06:00:00,66.62,67.41,65.83,66.51,6754.037
2022-11-11 12:00:00,66.48,67.73,61.56,63.15,24401.658
2022-11-11 18:00:00,63.11,64.14,60.46,63.89,19574.215
2022-11-12 00:00:00,63.9,63.99,57.09,57.6,41280.366
2022-11-12 06:00:00,57.57,60.17,56.88,58.98,52120.742
2022-11-12 12:00:00,58.98,59.69,57.58,58.48,24086.945
2022-11-12 18:00:00,58.48,58.48,57.04,57.97,16663.7
2022-11-13 00:00:00,57.97,60.36,57.35,59.54,16153.741
2022-11-13 06:00:00,59.56,60.13,56.0,58.19,18654.479
2022-11-13 12:00:00,58.24,60.82,56.56,57.32,33198.311
2022-11-13 18:00:00,57.4,57.71,55.67,56.57,13917.525
2022-11-14 00:00:00,56.55,56.95,53.31,54.16,28356.849
2022-11-14 06:00:00,54.23,59.39,53.94,58.21,25367.619
2022-11-14 12:00:00,58.31,59.7,56.27,57.86,18772.803
2022-11-14 18:00:00,57.84,59.24,56.66,59.1,12179.462
2022-11-15 00:00:00,59.1,59.8,58.38,58.69,14141.805
2022-11-15 06:00:00,58.74,60.91,58.64,59.29,6937.964
2022-11-15 12:00:00,59.36,63.0,58.9,62.02,28824.3
2022-11-15 18:00:00,62.0,62.13,60.03,60.97,12333.135
2022-11-16 00:00:00,60.94,62.09,60.68,61.17,7112.438
