datetime,open,high,low,close,volume
2023-05-16 00:00:00,0.4676,0.479,0.461,0.4716,649729.47
2023-05-16 06:00:00,0.4712,0.4769,0.4681,0.4721,256966.35
2023-05-16 12:00:00,0.472,0.475,0.4674,0.4729,841720.0
2023-05-16 18:00:00,0.4731,0.4835,0.469,0.4835,446250.04
2023-05-17 00:00:00,0.4833,0.531,0.4804,0.5177,3523348.31
2023-05-17 06:00:00,0.5177,0.527,0.5054,0.5076,1520608.6
2023-05-17 12:00:00,0.5074,0.5094,0.4927,0.5007,2608766.68
2023-05-17 18:00:00,0.5008,0.5229,0.5008,0.5088,1723957.31
2023-05-18 00:00:00,0.5088,0.5148,0.5043,0.5056,790604.65
2023-05-18 06:00:00,0.5057,0.5138,0.4997,0.5116,891368.51
2023-05-18 12:00:00,0.5111,0.5111,0.4856,0.4904,1313269.08
2023-05-18 18:00:00,0.4897,0.5095,0.4885,0.5019,912980.93
2023-05-19 00:00:00,0.5021,0.5061,0.4973,0.4995,290441.31
2023-05-19 06:00:00,0.4989,0.501,0.4918,0.4929,286527.88
2023-05-19 12:00:00,0.4932,0.5003,0.491,0.496,540630.41
2023-05-19 18:00:00,0.4964,0.4984,0.4894,0.4911,538481.23
2023-05-20 00:00:00,0.4908,0.4913,0.4824,0.4852,807060.93
2023-05-20 06:00:00,0.4851,0.4864,0.4814,0.4854,214319.78
2023-05-20 12:00:00,0.4855,0.494,0.4852,0.494,297382.53
2023-05-20 18:00:00,0.494,0.4941,0.4878,0.4911,211516.44
2023-05-21 00:00:00,0.4918,0.4919,0.4841,0.4862,219023.61
2023-05-21 06:00:00,0.4858,0.4889,0.4789,0.4815,285918.02
2023-05-21 12:00:00,0.4822,0.4881,0.4762,0.4791,465673.65
2023-05-21 18:00:00,0.4796,0.4855,0.4766,0.4798,344907.99
2023-05-22 00:00:00,0.4797,0.4811,0.4678,0.4766,489731.62
2023-05-22 06:00:00,0.477,0.4833,0.4753,0.4811,487016.15
2023-05-22 12:00:00,0.4811,0.4836,0.476,0.4806,1282293.23
2023-05-22 18:00:00,0.4809,0.4833,0.479,0.4809,707355.54
2023-05-23 00:00:00,0.4809,0.4924,0.4758,0.4855,435633.03
2023-05-23 06:00:00,0.4859,0.4872,0.4801,0.4813,349624.94
2023-05-23 12:00:00,0.4812,0.4821,0.4772,0.4777,422440.23
2023-05-23 18:00:00,0.4778,0.4798,0.4756,0.4783,269632.55
2023-05-24 00:00:00,0.4784,0.4786,0.458,0.4666,578351.66
2023-05-24 06:00:00,0.4664,0.4665,0.4614,0.463,334574.71
2023-05-24 12:00:00,0.4628,0.4646,0.4504,0.4578,770155.34
2023-05-24 18:00:00,0.4572,0.4608,0.4535,0.4552,759267.71
2023-05-25 00:00:00,0.4548,0.4695,0.4414,0.464,804138.93
2023-05-25 06:00:00,0.464,0.465,0.4576,0.4609,590011.79
2023-05-25 12:00:00,0.461,0.468,0.4606,0.4679,623807.88
2023-05-25 18:00:00,0.4679,0.4733,0.4642,0.4661,487280.17
2023-05-26 00:00:00,0.4662,0.4669,0.4571,0.4583,359056.72
2023-05-26 06:00:00,0.4582,0.4637,0.4578,0.4602,272382.3
2023-05-26 12:00:00,0.4601,0.4691,0.4573,0.4615,445355.22
2023-05-26 18:00:00,0.4613,0.4675,0.4608,0.4648,240302.49
2023-05-27 00:00:00,0.4651,0.47,0.4614,0.4677,206783.21
2023-05-27 06:00:00,0.4677,0.4697,0.4657,0.4677,157693.17
2023-05-27 12:00:00,0.4676,0.4699,0.4644,0.4671,305590.74
2023-05-27 18:00:00,0.4669,0.4748,0.4656,0.4743,202672.03
2023-05-28 00:00:00,0.4744,0.4798,0.4723,0.4755,336537.62
2023-05-28 06:00:00,0.4755,0.4892,0.4725,0.4823,535736.59
2023-05-28 12:00:00,0.482,0.4849,0.4787,0.4843,384053.59
2023-05-28 18:00:00,0.484,0.4956,0.4803,0.4889,556366.09
2023-05-29 00:00:00,0.4885,0.4916,0.4785,0.4822,401548.2
2023-05-29 06:00:00,0.4823,0.4832,0.4773,0.4815,149766.36
2023-05-29 12:00:00,0.4817,0.4821,0.4736,0.4783,382525.06
2023-05-29 18:00:00,0.4783,0.4812,0.4753,0.4785,300210.45
2023-05-30 00:00:00,0.4781,0.4808,0.4749,0.4773,297924.14
2023-05-30 06:00:00,0.4776,0.4853,0.4768,0.4837,267912.78
2023-05-30 12:00:00,0.4837,0.4843,0.4742,0.4783,389251.21
2023-05-30 18:00:00,0.4783,0.4833,0.477,0.4799,480905.17
2023-05-31 00:00:00,0.4802,0.4859,0.4652,0.4653,757804.52
2023-05-31 06:00:00,0.465,0.4686,0.4614,0.4615,298785.02
2023-05-31 12:00:00,0.4612,0.4649,0.4569,0.4628,370824.29
2023-05-31 18:00:00,0.463,0.4648,0.4603,0.4631,253283.74
2023-06-01 00:00:00,0.463,0.4666,0.4563,0.4635,289567.41
2023-06-01 06:00:00,0.4636,0.4743,0.4615,0.467,468300.63
2023-06-01 12:00:00,0.4666,0.475,0.4656,0.4727,548366.9
2023-06-01 18:00:00,0.4722,0.481,0.4696,0.4726,496054.52
2023-06-02 00:00:00,0.4726,0.4817,0.4649,0.4815,385937.67
2023-06-02 06:00:00,0.481,0.4832,0.4778,0.4823,527944.32
2023-06-02 12:00:00,0.4821,0.4855,0.4775,0.4815,341973.14
2023-06-02 18:00:00,0.482,0.4877,0.4805,0.4845,168455.92
2023-06-03 00:00:00,0.4845,0.4846,0.479,0.4834,138649.04
2023-06-03 06:00:00,0.4837,0.4879,0.4834,0.4854,356570.74
2023-06-03 12:00:00,0.4858,0.4904,0.4837,0.4846,314996.95
2023-06-03 18:00:00,0.4845,0.4901,0.4826,0.4863,333111.35
2023-06-04 00:00:00,0.4866,0.49,0.4812,0.4872,155961.94
2023-06-04 06:00:00,0.4871,0.4942,0.4856,0.4915,143227.05
2023-06-04 12:00:00,0.4916,0.5006,0.4885,0.4978,401039.75
2023-06-04 18:00:00,0.4979,0.5205,0.4979,0.5056,2755167.01
2023-06-05 00:00:00,0.5054,0.5183,0.5,0.5162,1165725.34
2023-06-05 06:00:00,0.5155,0.5264,0.5062,0.5221,1245838.28
2023-06-05 12:00:00,0.5224,0.54,0.4539,0.4719,10543236.73
2023-06-05 18:00:00,0.4719,0.4719,0.4491,0.4576,1983876.97
2023-06-06 00:00:00,0.4578,0.4644,0.45,0.4581,931644.5
2023-06-06 06:00:00,0.4579,0.4592,0.4514,0.4527,640680.04
2023-06-06 12:00:00,0.4528,0.4611,0.4306,0.4611,2993731.29
2023-06-06 18:00:00,0.4612,0.47,0.4578,0.4611,1303006.05
2023-06-07 00:00:00,0.4614,0.4614,0.4484,0.4511,1077761.54
2023-06-07 06:00:00,0.4511,0.4524,0.4342,0.4423,800421.89
2023-06-07 12:00:00,0.4425,0.4427,0.4217,0.4257,1331142.68
2023-06-07 18:00:00,0.4257,0.4278,0.4141,0.4195,982209.06
2023-06-08 00:00:00,0.419,0.4218,0.4069,0.4107,659199.55
2023-06-08 06:00:00,0.4106,0.4194,0.4081,0.418,410417.63
2023-06-08 12:00:00,0.4177,0.4218,0.4124,0.4159,576844.8
2023-06-08 18:00:00,0.416,0.4224,0.4152,0.4168,614922.4
2023-06-09 00:00:00,0.4169,0.4188,0.4095,0.4174,347660.76
2023-06-09 06:00:00,0.4173,0.4219,0.4118,0.4204,450196.85
2023-06-09 12:00:00,0.4203,0.4243,0.4106,0.413,791996.97
2023-06-09 18:00:00,0.4125,0.4136,0.4011,0.4052,1709315.43
2023-06-10 00:00:00,0.4052,0.4058,0.3062,0.3284,4489436.62
2023-06-10 06:00:00,0.3287,0.3395,0.3208,0.338,2023150.13
2023-06-10 12:00:00,0.3379,0.3488,0.3302,0.3471,2087251.04
2023-06-10 18:00:00,0.3474,0.3485,0.3383,0.347,1585050.62
2023-06-11 00:00:00,0.347,0.3474,0.3379,0.3416,900983.24
2023-06-11 06:00:00,0.3415,0.345,0.339,0.3431,365547.23
2023-06-11 12:00:00,0.3433,0.345,0.3361,0.3422,704675.34
2023-06-11 18:00:00,0.3421,0.3505,0.3387,0.3409,851468.31
2023-06-12 00:00:00,0.3404,0.3414,0.3285,0.3369,823236.12
2023-06-12 06:00:00,0.337,0.3456,0.3338,0.342,381552.38
2023-06-12 12:00:00,0.3422,0.3426,0.3323,0.3373,716730.12
2023-06-12 18:00:00,0.3374,0.3446,0.3347,0.3428,632880.43
2023-06-13 00:00:00,0.3431,0.3491,0.3398,0.3462,646694.13
2023-06-13 06:00:00,0.3465,0.3522,0.3444,0.3512,1150072.71
2023-06-13 12:00:00,0.3512,0.3589,0.3376,0.3401,658783.12
2023-06-13 18:00:00,0.3398,0.3438,0.3386,0.3419,496822.51
2023-06-14 00:00:00,0.3416,0.3461,0.3396,0.3407,435550.81
2023-06-14 06:00:00,0.3406,0.346,0.339,0.3455,170191.94
2023-06-14 12:00:00,0.345,0.3511,0.3443,0.35,638216.83
2023-06-14 18:00:00,0.35,0.3513,0.3252,0.3339,1273100.01
2023-06-15 00:00:00,0.3337,0.3348,0.3289,0.3316,368661.02
2023-06-15 06:00:00,0.3316,0.3327,0.323,0.3294,662531.89
2023-06-15 12:00:00,0.3295,0.3319,0.3222,0.3286,760680.42
2023-06-15 18:00:00,0.3286,0.3375,0.3264,0.3331,588632.54
2023-06-16 00:00:00,0.3324,0.3344,0.33,0.3343,202981.3
2023-06-16 06:00:00,0.3341,0.3355,0.3267,0.328,168762.64
2023-06-16 12:00:00,0.3282,0.3361,0.3267,0.3361,352697.09
2023-06-16 18:00:00,0.3361,0.342,0.3352,0.3355,488740.7
2023-06-17 00:00:00,0.3355,0.3478,0.334,0.3477,459346.02
2023-06-17 06:00:00,0.3475,0.3484,0.3425,0.3434,197121.11
2023-06-17 12:00:00,0.3429,0.346,0.34,0.3411,152560.73
2023-06-17 18:00:00,0.3414,0.3438,0.3399,0.3399,145469.56
2023-06-18 00:00:00,0.3399,0.3427,0.3361,0.3401,221778.33
2023-06-18 06:00:00,0.3399,0.3427,0.3385,0.3401,136954.23
2023-06-18 12:00:00,0.34,0.3444,0.3381,0.343,151803.79
2023-06-18 18:00:00,0.3431,0.3431,0.3316,0.3356,300023.82
2023-06-19 00:00:00,0.3356,0.3378,0.3323,0.3364,274325.62
2023-06-19 06:00:00,0.3366,0.3372,0.3324,0.3342,193937.31
2023-06-19 12:00:00,0.3344,0.3391,0.3308,0.337,327001.65
2023-06-19 18:00:00,0.3374,0.3417,0.334,0.3388,373435.64
2023-06-20 00:00:00,0.3388,0.3446,0.3369,0.3372,281222.61
2023-06-20 06:00:00,0.3372,0.3378,0.3341,0.3359,136243.98
2023-06-20 12:00:00,0.3358,0.3428,0.3292,0.3424,572846.21
2023-06-20 18:00:00,0.3428,0.3514,0.3425,0.3511,779487.52
2023-06-21 00:00:00,0.3512,0.3685,0.3494,0.3685,1680010.74
2023-06-21 06:00:00,0.3677,0.3678,0.3595,0.3616,663020.0
2023-06-21 12:00:00,0.3616,0.3744,0.3571,0.3729,2156881.74
2023-06-21 18:00:00,0.3734,0.3762,0.3682,0.3718,705166.81
2023-06-22 00:00:00,0.3722,0.3914,0.3721,0.3819,793060.66
2023-06-22 06:00:00,0.3824,0.3847,0.3665,0.37,456982.96
2023-06-22 12:00:00,0.37,0.3779,0.3652,0.3734,562838.42
2023-06-22 18:00:00,0.3736,0.3736,0.3664,0.368,517874.78
2023-06-23 00:00:00,0.3679,0.3803,0.3676,0.38,602451.57
2023-06-23 06:00:00,0.38,0.3835,0.3734,0.378,387977.02
2023-06-23 12:00:00,0.3778,0.3966,0.371,0.3917,1115718.3
2023-06-23 18:00:00,0.3914,0.3953,0.3847,0.3901,770335.13
2023-06-24 00:00:00,0.3899,0.4049,0.3865,0.3968,912639.92
2023-06-24 06:00:00,0.3968,0.398,0.3889,0.3946,245227.24
2023-06-24 12:00:00,0.3947,0.4162,0.3808,0.4144,928254.21
2023-06-24 18:00:00,0.4142,0.433,0.3981,0.4019,2661422.36
2023-06-25 00:00:00,0.4016,0.4116,0.4007,0.4098,1384113.97
2023-06-25 06:00:00,0.41,0.4119,0.4008,0.4042,385044.99
2023-06-25 12:00:00,0.4038,0.4046,0.391,0.3934,1340543.7
2023-06-25 18:00:00,0.3934,0.3954,0.3888,0.3934,465252.91
2023-06-26 00:00:00,0.393,0.3938,0.3784,0.381,909282.9
2023-06-26 06:00:00,0.3809,0.39,0.3804,0.3868,350643.13
2023-06-26 12:00:00,0.3861,0.3922,0.3721,0.3749,506172.29
2023-06-26 18:00:00,0.3749,0.3812,0.3712,0.3779,532298.62
2023-06-27 00:00:00,0.3782,0.394,0.3775,0.386,733549.04
2023-06-27 06:00:00,0.386,0.3917,0.3844,0.3895,309927.12
2023-06-27 12:00:00,0.3895,0.3911,0.3821,0.3885,258663.22
2023-06-27 18:00:00,0.3885,0.3906,0.3862,0.3899,553878.99
2023-06-28 00:00:00,0.3891,0.3901,0.3745,0.3793,411523.31
2023-06-28 06:00:00,0.3795,0.3795,0.3666,0.3693,367884.35
2023-06-28 12:00:00,0.369,0.3734,0.3631,0.365,459001.66
2023-06-28 18:00:00,0.3649,0.3684,0.3522,0.3602,548568.16
2023-06-29 00:00:00,0.3603,0.3646,0.359,0.3622,375452.23
2023-06-29 06:00:00,0.3622,0.3732,0.3614,0.3727,373453.49
2023-06-29 12:00:00,0.3731,0.3732,0.3642,0.3653,605547.93
2023-06-29 18:00:00,0.3653,0.3703,0.3639,0.3677,691094.75
2023-06-30 00:00:00,0.3677,0.3847,0.3631,0.3785,600724.45
2023-06-30 06:00:00,0.378,0.3872,0.376,0.3857,371242.39
2023-06-30 12:00:00,0.3859,0.39,0.3538,0.3845,1551807.65
2023-06-30 18:00:00,0.3852,0.3872,0.3768,0.3865,844301.32
2023-07-01 00:00:00,0.3869,0.3992,0.3819,0.386,1026815.02
2023-07-01 06:00:00,0.3862,0.3993,0.3857,0.3945,578345.54
2023-07-01 12:00:00,0.3947,0.4218,0.3946,0.4014,1401200.65
2023-07-01 18:00:00,0.4016,0.4199,0.4004,0.4193,809391.53
2023-07-02 00:00:00,0.4193,0.4193,0.3965,0.4025,737657.17
2023-07-02 06:00:00,0.4022,0.4042,0.3978,0.4031,235366.56
2023-07-02 12:00:00,0.4033,0.4056,0.3947,0.3995,559691.82
2023-07-02 18:00:00,0.3991,0.4094,0.3975,0.406,353690.63
2023-07-03 00:00:00,0.4051,0.4119,0.3993,0.4065,576213.25
2023-07-03 06:00:00,0.4074,0.4106,0.4033,0.4069,292213.59
2023-07-03 12:00:00,0.4068,0.412,0.4019,0.4082,516210.2
2023-07-03 18:00:00,0.4082,0.4127,0.4037,0.4083,658060.86
2023-07-04 00:00:00,0.4082,0.4164,0.4028,0.4074,425718.31
2023-07-04 06:00:00,0.4074,0.4098,0.3983,0.4052,282234.01
2023-07-04 12:00:00,0.4058,0.4058,0.3977,0.3987,374710.68
2023-07-04 18:00:00,0.3983,0.4007,0.3927,0.3973,243184.38
2023-07-05 00:00:00,0.3969,0.4022,0.3944,0.4013,327848.13
2023-07-05 06:00:00,0.4011,0.4029,0.3831,0.3858,334880.3
2023-07-05 12:00:00,0.3855,0.3872,0.3778,0.3828,571266.25
2023-07-05 18:00:00,0.3826,0.387,0.3805,0.3848,288752.54
2023-07-06 00:00:00,0.384,0.391,0.3817,0.391,245399.04
2023-07-06 06:00:00,0.3894,0.4022,0.3886,0.3919,281516.73
2023-07-06 12:00:00,0.3923,0.3923,0.373,0.3823,709739.17
2023-07-06 18:00:00,0.3826,0.3854,0.3709,0.3721,995750.05
2023-07-07 00:00:00,0.372,0.379,0.3675,0.3776,531191.49
2023-07-07 06:00:00,0.3776,0.3782,0.3737,0.3772,284800.04
2023-07-07 12:00:00,0.3773,0.3839,0.3745,0.3805,747984.48
2023-07-07 18:00:00,0.381,0.3823,0.3765,0.3823,314523.61
2023-07-08 00:00:00,0.3822,0.3865,0.3805,0.3829,326875.4
2023-07-08 06:00:00,0.3834,0.3877,0.3813,0.385,186127.66
2023-07-08 12:00:00,0.3852,0.39,0.3843,0.3874,554558.2
2023-07-08 18:00:00,0.3871,0.3883,0.3793,0.387,283870.17
2023-07-09 00:00:00,0.3874,0.3902,0.3842,0.3846,254539.12
2023-07-09 06:00:00,0.3846,0.3849,0.3816,0.3833,193785.63
2023-07-09 12:00:00,0.3836,0.3853,0.3812,0.3833,115222.12
2023-07-09 18:00:00,0.3837,0.3839,0.3781,0.3802,271884.26
2023-07-10 00:00:00,0.3804,0.3804,0.3701,0.3715,635973.61
2023-07-10 06:00:00,0.3715,0.3782,0.3691,0.3761,326822.01
2023-07-10 12:00:00,0.3767,0.3824,0.3748,0.3807,346688.99
2023-07-10 18:00:00,0.3806,0.3931,0.3805,0.3839,681089.43
2023-07-11 00:00:00,0.384,0.3883,0.3797,0.388,350761.85
2023-07-11 06:00:00,0.3879,0.3925,0.3857,0.3882,271373.31
2023-07-11 12:00:00,0.3882,0.389,0.3839,0.387,522386.51
2023-07-11 18:00:00,0.3865,0.3919,0.383,0.3908,482434.52
2023-07-12 00:00:00,0.391,0.3954,0.3897,0.3949,357878.75
2023-07-12 06:00:00,0.3952,0.397,0.3921,0.3954,197547.04
2023-07-12 12:00:00,0.3949,0.3995,0.3901,0.3924,358526.6
2023-07-12 18:00:00,0.3922,0.3957,0.3861,0.3939,465572.27
2023-07-13 00:00:00,0.394,0.3957,0.3849,0.3885,220266.18
2023-07-13 06:00:00,0.3892,0.397,0.3889,0.3969,191931.08
2023-07-13 12:00:00,0.3969,0.4294,0.3939,0.4272,2530142.99
2023-07-13 18:00:00,0.4279,0.4432,0.4227,0.4428,2486507.92
2023-07-14 00:00:00,0.4424,0.4482,0.4344,0.4396,1525679.17
2023-07-14 06:00:00,0.4395,0.4405,0.4276,0.4303,929896.87
2023-07-14 12:00:00,0.43,0.443,0.4198,0.4208,2034127.99
2023-07-14 18:00:00,0.421,0.4231,0.3994,0.4139,1689345.44
2023-07-15 00:00:00,0.414,0.414,0.4042,0.408,646340.46
2023-07-15 06:00:00,0.4081,0.4253,0.4074,0.4191,380126.44
2023-07-15 12:00:00,0.4193,0.4232,0.4147,0.4153,393385.12
2023-07-15 18:00:00,0.4156,0.423,0.4154,0.4188,631998.47
2023-07-16 00:00:00,0.4184,0.4268,0.4119,0.4187,663510.82
2023-07-16 06:00:00,0.419,0.4224,0.4151,0.4173,290902.14
2023-07-16 12:00:00,0.4175,0.421,0.4146,0.4177,319303.48
2023-07-16 18:00:00,0.4173,0.4186,0.4044,0.4059,798472.97
2023-07-17 00:00:00,0.4054,0.4191,0.404,0.4161,474612.82
2023-07-17 06:00:00,0.4159,0.4194,0.3997,0.4091,312184.95
2023-07-17 12:00:00,0.4086,0.4203,0.4016,0.4055,863865.47
2023-07-17 18:00:00,0.4054,0.4189,0.4013,0.4174,831143.93
2023-07-18 00:00:00,0.4178,0.4245,0.4124,0.4135,739965.75
2023-07-18 06:00:00,0.4134,0.4145,0.4026,0.4027,545388.38
2023-07-18 12:00:00,0.4026,0.406,0.3924,0.3983,557079.62
2023-07-18 18:00:00,0.3981,0.4027,0.3962,0.4006,344077.86
2023-07-19 00:00:00,0.4,0.4086,0.3986,0.4057,240836.77
2023-07-19 06:00:00,0.4057,0.4057,0.3983,0.4015,223752.38
2023-07-19 12:00:00,0.4014,0.4046,0.3964,0.4025,287738.88
2023-07-19 18:00:00,0.4026,0.4048,0.3966,0.3997,587871.27
2023-07-20 00:00:00,0.3994,0.4058,0.3983,0.4055,248158.35
2023-07-20 06:00:00,0.4052,0.4129,0.4036,0.4119,554208.28
2023-07-20 12:00:00,0.4121,0.4134,0.3972,0.4002,839564.11
2023-07-20 18:00:00,0.4,0.4014,0.3945,0.4012,380781.53
2023-07-21 00:00:00,0.4005,0.4045,0.3966,0.4002,213325.47
2023-07-21 06:00:00,0.4002,0.4019,0.3976,0.4,240139.78
2023-07-21 12:00:00,0.4001,0.4041,0.399,0.4027,495833.47
2023-07-21 18:00:00,0.4026,0.4045,0.3987,0.4015,254215.58
2023-07-22 00:00:00,0.4013,0.4072,0.401,0.4052,251642.57
2023-07-22 06:00:00,0.4055,0.4065,0.3996,0.4025,215051.88
2023-07-22 12:00:00,0.4026,0.4048,0.4015,0.4029,314412.7
2023-07-22 18:00:00,0.4029,0.4036,0.3927,0.3972,523095.18
2023-07-23 00:00:00,0.3971,0.4037,0.3952,0.4021,281225.31
2023-07-23 06:00:00,0.4021,0.4039,0.4011,0.402,183572.8
2023-07-23 12:00:00,0.4025,0.4096,0.4012,0.4096,379195.05
2023-07-23 18:00:00,0.4094,0.4103,0.4036,0.4058,569961.44
2023-07-24 00:00:00,0.4058,0.4085,0.398,0.4016,346027.13
2023-07-24 06:00:00,0.4013,0.404,0.3828,0.3896,675488.25
2023-07-24 12:00:00,0.3888,0.3909,0.3819,0.3857,626543.2
2023-07-24 18:00:00,0.3856,0.389,0.3842,0.3868,259788.36
2023-07-25 00:00:00,0.3868,0.3884,0.3828,0.3854,266484.21
2023-07-25 06:00:00,0.3855,0.3866,0.3819,0.3827,296805.4
2023-07-25 12:00:00,0.3828,0.3867,0.38,0.3863,602456.8
2023-07-25 18:00:00,0.3861,0.388,0.3841,0.3862,289211.0
2023-07-26 00:00:00,0.386,0.3872,0.3808,0.3851,321127.05
2023-07-26 06:00:00,0.3849,0.3857,0.3806,0.3815,164069.36
2023-07-26 12:00:00,0.3815,0.3865,0.3811,0.384,387524.18
2023-07-26 18:00:00,0.3835,0.3933,0.3825,0.3892,813247.88
2023-07-27 00:00:00,0.3883,0.3938,0.386,0.393,663432.23
2023-07-27 06:00:00,0.3929,0.3945,0.3902,0.3915,201561.03
2023-07-27 12:00:00,0.3914,0.3921,0.3847,0.3856,662791.84
2023-07-27 18:00:00,0.3847,0.3854,0.3811,0.3849,572356.04
2023-07-28 00:00:00,0.3844,0.3864,0.3813,0.382,318601.45
2023-07-28 06:00:00,0.382,0.3864,0.3815,0.3846,192544.55
2023-07-28 12:00:00,0.3849,0.3918,0.3848,0.3883,729648.94
2023-07-28 18:00:00,0.3882,0.39,0.3876,0.3889,366910.15
2023-07-29 00:00:00,0.3882,0.3904,0.3878,0.39,227839.15
2023-07-29 06:00:00,0.3899,0.3903,0.3864,0.3867,274170.1
2023-07-29 12:00:00,0.3869,0.3917,0.3866,0.391,355171.38
2023-07-29 18:00:00,0.3912,0.3918,0.3898,0.3914,394495.7
2023-07-30 00:00:00,0.3915,0.3944,0.3904,0.3934,228385.57
2023-07-30 06:00:00,0.3937,0.3937,0.3896,0.3912,91565.64
2023-07-30 12:00:00,0.3909,0.3988,0.3885,0.3941,353918.02
2023-07-30 18:00:00,0.3939,0.3942,0.3803,0.3882,566011.23
2023-07-31 00:00:00,0.3879,0.3928,0.3862,0.3882,166637.62
2023-07-31 06:00:00,0.3884,0.3896,0.3864,0.3874,168164.98
2023-07-31 12:00:00,0.3872,0.389,0.3827,0.3845,427449.72
2023-07-31 18:00:00,0.3844,0.3844,0.3769,0.3823,827722.96
2023-08-01 00:00:00,0.3822,0.3874,0.372,0.3794,889487.85
2023-08-01 06:00:00,0.3793,0.3818,0.3789,0.3806,184707.72
2023-08-01 12:00:00,0.3805,0.382,0.3739,0.3775,623808.44
2023-08-01 18:00:00,0.3776,0.3859,0.3776,0.3854,1189303.62
2023-08-02 00:00:00,0.3855,0.387,0.3794,0.38,377084.15
2023-08-02 06:00:00,0.3799,0.381,0.3775,0.3805,289480.12
2023-08-02 12:00:00,0.3804,0.381,0.3705,0.3739,648292.1
2023-08-02 18:00:00,0.3739,0.3751,0.3723,0.373,395641.44
2023-08-03 00:00:00,0.3727,0.3756,0.372,0.3743,225295.17
2023-08-03 06:00:00,0.3743,0.3746,0.3677,0.3714,504647.42
2023-08-03 12:00:00,0.3714,0.3737,0.3692,0.3704,393061.77
2023-08-03 18:00:00,0.3706,0.3721,0.3657,0.3671,841001.52
2023-08-04 00:00:00,0.3673,0.3697,0.3669,0.3687,225318.82
2023-08-04 06:00:00,0.3686,0.3688,0.366,0.3666,127851.42
2023-08-04 12:00:00,0.3666,0.3704,0.3658,0.3677,409099.51
2023-08-04 18:00:00,0.3673,0.3674,0.358,0.3635,786443.05
2023-08-05 00:00:00,0.3639,0.3644,0.3595,0.362,216724.43
2023-08-05 06:00:00,0.3619,0.3632,0.361,0.3626,256973.51
2023-08-05 12:00:00,0.3624,0.3655,0.3602,0.3645,486285.1
2023-08-05 18:00:00,0.3645,0.3697,0.3642,0.3693,267518.15
2023-08-06 00:00:00,0.3692,0.3758,0.3687,0.3746,322848.65
2023-08-06 06:00:00,0.3745,0.375,0.3711,0.3743,135954.19
2023-08-06 12:00:00,0.3743,0.3745,0.369,0.3723,226776.11
2023-08-06 18:00:00,0.3725,0.3747,0.3711,0.374,378649.55
2023-08-07 00:00:00,0.3739,0.3803,0.3729,0.3771,504236.43
2023-08-07 06:00:00,0.377,0.3782,0.374,0.3759,233045.04
2023-08-07 12:00:00,0.3753,0.3756,0.3565,0.3617,710141.45
2023-08-07 18:00:00,0.3617,0.3671,0.3615,0.3663,360409.31
2023-08-08 00:00:00,0.3663,0.3672,0.3615,0.3652,267037.01
2023-08-08 06:00:00,0.3648,0.3665,0.3628,0.3665,154549.06
2023-08-08 12:00:00,0.3663,0.3729,0.3658,0.3716,285438.44
2023-08-08 18:00:00,0.3718,0.3755,0.3681,0.37,1868280.16
2023-08-09 00:00:00,0.3702,0.3726,0.3681,0.3714,431841.82
2023-08-09 06:00:00,0.3712,0.3724,0.3695,0.371,220898.03
2023-08-09 12:00:00,0.371,0.3739,0.3663,0.3666,659280.93
2023-08-09 18:00:00,0.3664,0.3687,0.3638,0.3675,469180.67
2023-08-10 00:00:00,0.3678,0.3679,0.3655,0.3666,280144.28
2023-08-10 06:00:00,0.3669,0.3687,0.3653,0.3671,153268.46
2023-08-10 12:00:00,0.3669,0.3715,0.3665,0.367,522090.19
2023-08-10 18:00:00,0.3668,0.3686,0.3659,0.3669,330882.33
2023-08-11 00:00:00,0.3669,0.3683,0.3646,0.368,180756.03
2023-08-11 06:00:00,0.3682,0.37,0.3674,0.3699,151279.93
2023-08-11 12:00:00,0.3702,0.3708,0.3669,0.3675,313886.81
2023-08-11 18:00:00,0.3677,0.3699,0.3665,0.3693,139460.95
2023-08-12 00:00:00,0.3693,0.3711,0.3676,0.3678,100039.33
2023-08-12 06:00:00,0.3677,0.371,0.3672,0.3709,116080.8
2023-08-12 12:00:00,0.3708,0.3724,0.3697,0.3697,197198.22
2023-08-12 18:00:00,0.3697,0.3715,0.3691,0.3705,133285.09
2023-08-13 00:00:00,0.3706,0.3715,0.368,0.3684,92303.61
2023-08-13 06:00:00,0.3683,0.3695,0.3676,0.3678,73441.36
2023-08-13 12:00:00,0.368,0.3683,0.3659,0.3672,189058.01
2023-08-13 18:00:00,0.3673,0.3719,0.3644,0.3653,273950.63
2023-08-14 00:00:00,0.3646,0.3666,0.3615,0.3653,1207508.45
2023-08-14 06:00:00,0.3653,0.3656,0.3626,0.3628,1744363.16
2023-08-14 12:00:00,0.3628,0.3683,0.3613,0.3641,897052.23
2023-08-14 18:00:00,0.364,0.366,0.3614,0.3648,406830.8
2023-08-15 00:00:00,0.3645,0.3667,0.3624,0.3625,133821.76
2023-08-15 06:00:00,0.363,0.3648,0.3605,0.3605,207865.42
2023-08-15 12:00:00,0.3607,0.3619,0.3572,0.3583,397311.51
2023-08-15 18:00:00,0.3581,0.3582,0.3304,0.3449,1585556.25
2023-08-16 00:00:00,0.3447,0.3454,0.3398,0.3408,483472.28
2023-08-16 06:00:00,0.3409,0.341,0.3349,0.3375,677786.38
2023-08-16 12:00:00,0.3379,0.3382,0.3334,0.3378,955880.58
