datetime,open,high,low,close,volume
2023-01-01 06:00:00,1.262,1.266,1.253,1.259,6195.58
2023-01-01 12:00:00,1.259,1.262,1.253,1.26,1825.17
2023-01-01 18:00:00,1.263,1.277,1.259,1.277,12741.68
2023-01-02 00:00:00,1.277,1.277,1.249,1.267,5176.76
2023-01-02 06:00:00,1.267,1.293,1.265,1.289,14433.97
2023-01-02 12:00:00,1.289,1.293,1.281,1.289,4680.44
2023-01-02 18:00:00,1.29,1.307,1.288,1.298,11626.11
2023-01-03 00:00:00,1.296,1.313,1.296,1.313,6191.88
2023-01-03 06:00:00,1.313,1.315,1.294,1.295,7360.45
2023-01-03 12:00:00,1.297,1.304,1.279,1.279,11827.92
2023-01-03 18:00:00,1.283,1.306,1.28,1.303,6065.98
2023-01-04 00:00:00,1.305,1.351,1.305,1.345,4101.72
2023-01-04 06:00:00,1.344,1.348,1.329,1.333,7702.56
2023-01-04 12:00:00,1.335,1.37,1.33,1.36,29242.87
2023-01-04 18:00:00,1.362,1.368,1.333,1.356,4438.93
2023-01-05 00:00:00,1.359,1.374,1.344,1.374,6159.95
2023-01-05 06:00:00,1.377,1.38,1.344,1.358,13758.54
2023-01-05 12:00:00,1.359,1.37,1.344,1.366,15261.0
2023-01-05 18:00:00,1.365,1.378,1.342,1.353,7232.0
2023-01-06 00:00:00,1.351,1.356,1.324,1.33,11879.27
2023-01-06 06:00:00,1.328,1.33,1.316,1.318,5627.93
2023-01-06 12:00:00,1.32,1.356,1.313,1.356,9780.56
2023-01-06 18:00:00,1.357,1.372,1.353,1.37,8430.3
2023-01-07 00:00:00,1.372,1.391,1.37,1.377,6909.74
2023-01-07 06:00:00,1.375,1.376,1.365,1.365,7.87
2023-01-07 12:00:00,1.368,1.373,1.361,1.367,16799.97
2023-01-07 18:00:00,1.368,1.376,1.365,1.376,5589.74
2023-01-08 00:00:00,1.376,1.379,1.365,1.368,6063.26
2023-01-08 06:00:00,1.37,1.374,1.366,1.367,5038.2
2023-01-08 12:00:00,1.365,1.387,1.363,1.373,5827.29
2023-01-08 18:00:00,1.374,1.421,1.372,1.417,6827.29
2023-01-09 00:00:00,1.417,1.462,1.413,1.447,21114.88
2023-01-09 06:00:00,1.449,1.47,1.441,1.46,5236.96
2023-01-09 12:00:00,1.466,1.479,1.44,1.468,10126.28
2023-01-09 18:00:00,1.467,1.467,1.415,1.441,13281.44
2023-01-10 00:00:00,1.438,1.448,1.4,1.434,3452.97
2023-01-10 06:00:00,1.436,1.441,1.414,1.414,874.95
2023-01-10 12:00:00,1.41,1.424,1.403,1.416,7857.92
2023-01-10 18:00:00,1.417,1.456,1.412,1.443,21307.78
2023-01-11 00:00:00,1.441,1.449,1.408,1.421,5071.55
2023-01-11 06:00:00,1.427,1.436,1.417,1.417,6749.2
2023-01-11 12:00:00,1.415,1.415,1.38,1.389,12794.45
2023-01-11 18:00:00,1.396,1.458,1.396,1.457,36523.02
2023-01-12 00:00:00,1.452,1.479,1.446,1.456,29879.94
2023-01-12 06:00:00,1.457,1.464,1.439,1.447,852.06
2023-01-12 12:00:00,1.444,1.5,1.409,1.496,29535.43
2023-01-12 18:00:00,1.49,1.575,1.476,1.518,25667.44
2023-01-13 00:00:00,1.518,1.549,1.498,1.531,5860.93
2023-01-13 06:00:00,1.528,1.539,1.514,1.519,9161.96
2023-01-13 12:00:00,1.52,1.532,1.5,1.526,15239.57
2023-01-13 18:00:00,1.531,1.571,1.511,1.563,21749.11
2023-01-14 00:00:00,1.564,1.616,1.563,1.612,54319.98
2023-01-14 06:00:00,1.613,1.746,1.524,1.637,125837.27
2023-01-14 12:00:00,1.634,1.646,1.604,1.62,34248.44
2023-01-14 18:00:00,1.62,1.623,1.596,1.623,14690.54
2023-01-15 00:00:00,1.623,1.623,1.574,1.608,5127.14
2023-01-15 06:00:00,1.613,1.615,1.57,1.609,14803.81
2023-01-15 12:00:00,1.606,1.671,1.594,1.651,47673.29
2023-01-15 18:00:00,1.645,1.668,1.635,1.655,20918.98
2023-01-16 00:00:00,1.663,1.714,1.64,1.713,30211.57
2023-01-16 06:00:00,1.715,1.726,1.604,1.655,36253.16
2023-01-16 12:00:00,1.659,1.66,1.582,1.636,19127.2
2023-01-16 18:00:00,1.64,1.653,1.63,1.64,13264.78
2023-01-17 00:00:00,1.631,1.655,1.605,1.645,8096.16
2023-01-17 06:00:00,1.647,1.657,1.635,1.653,6358.1
2023-01-17 12:00:00,1.651,1.665,1.618,1.632,14486.52
2023-01-17 18:00:00,1.629,1.649,1.594,1.601,13640.62
2023-01-18 00:00:00,1.604,1.654,1.604,1.643,15235.21
2023-01-18 06:00:00,1.644,1.673,1.614,1.634,14959.62
2023-01-18 12:00:00,1.636,1.686,1.471,1.53,170231.92
2023-01-18 18:00:00,1.535,1.538,1.478,1.488,31731.4
2023-01-19 00:00:00,1.488,1.51,1.483,1.5,4360.74
2023-01-19 06:00:00,1.501,1.508,1.475,1.48,1920.85
2023-01-19 12:00:00,1.482,1.5,1.459,1.485,16418.16
2023-01-19 18:00:00,1.483,1.569,1.483,1.537,44502.9
2023-01-20 00:00:00,1.529,1.554,1.518,1.525,14375.62
2023-01-20 06:00:00,1.516,1.527,1.516,1.518,4332.98
2023-01-20 12:00:00,1.528,1.584,1.528,1.571,14331.87
2023-01-20 18:00:00,1.571,1.656,1.563,1.656,25976.27
2023-01-21 00:00:00,1.66,1.717,1.628,1.685,26733.09
2023-01-21 06:00:00,1.689,1.72,1.644,1.702,35603.97
2023-01-21 12:00:00,1.701,1.733,1.683,1.71,20668.18
2023-01-21 18:00:00,1.708,1.86,1.708,1.733,68070.98
2023-01-22 00:00:00,1.733,1.786,1.714,1.77,36833.38
2023-01-22 06:00:00,1.77,2.213,1.767,2.026,207130.88
2023-01-22 12:00:00,2.01,2.082,1.961,2.015,165543.99
2023-01-22 18:00:00,2.017,2.069,1.876,1.945,120726.78
2023-01-23 00:00:00,1.94,1.996,1.908,1.995,56703.82
2023-01-23 06:00:00,1.989,2.067,1.942,2.048,54497.55
2023-01-23 12:00:00,2.045,2.068,1.944,2.003,74897.41
2023-01-23 18:00:00,2.004,2.022,1.953,2.001,52217.41
2023-01-24 00:00:00,1.999,2.022,1.965,1.979,41868.18
2023-01-24 06:00:00,1.981,1.995,1.944,1.979,21631.53
2023-01-24 12:00:00,1.989,2.013,1.899,1.923,31428.35
2023-01-24 18:00:00,1.923,1.971,1.793,1.84,95104.42
2023-01-25 00:00:00,1.843,1.873,1.79,1.869,45222.56
2023-01-25 06:00:00,1.865,1.927,1.857,1.862,44677.29
2023-01-25 12:00:00,1.865,2.5,1.865,2.254,409701.14
2023-01-25 18:00:00,2.25,2.381,2.162,2.253,161812.32
2023-01-26 00:00:00,2.242,2.433,2.204,2.351,107448.67
2023-01-26 06:00:00,2.354,2.466,2.245,2.379,49979.22
2023-01-26 12:00:00,2.38,2.792,2.379,2.573,294154.21
2023-01-26 18:00:00,2.589,2.792,2.538,2.588,250750.87
2023-01-27 00:00:00,2.595,2.825,2.52,2.65,324059.23
2023-01-27 06:00:00,2.651,2.669,2.528,2.593,69457.38
2023-01-27 12:00:00,2.592,2.693,2.54,2.652,157497.56
2023-01-27 18:00:00,2.657,2.699,2.539,2.567,238793.14
2023-01-28 00:00:00,2.568,2.642,2.552,2.622,91320.93
2023-01-28 06:00:00,2.627,2.737,2.585,2.634,158018.49
2023-01-28 12:00:00,2.641,2.647,2.515,2.534,142086.56
2023-01-28 18:00:00,2.535,2.535,2.456,2.502,119015.88
2023-01-29 00:00:00,2.502,2.552,2.484,2.518,95272.3
2023-01-29 06:00:00,2.522,2.555,2.474,2.555,65353.02
2023-01-29 12:00:00,2.551,2.569,2.505,2.551,71849.7
2023-01-29 18:00:00,2.545,2.59,2.514,2.544,83917.79
2023-01-30 00:00:00,2.548,2.684,2.481,2.555,202753.83
2023-01-30 06:00:00,2.545,2.849,2.49,2.727,313638.22
2023-01-30 12:00:00,2.735,3.065,2.671,2.923,342926.14
2023-01-30 18:00:00,2.929,2.995,2.751,2.801,226180.81
2023-01-31 00:00:00,2.784,2.959,2.719,2.719,200222.22
2023-01-31 06:00:00,2.72,2.777,2.697,2.747,62607.67
2023-01-31 12:00:00,2.759,3.15,2.719,3.088,315850.64
2023-01-31 18:00:00,3.098,3.234,3.055,3.144,149472.11
2023-02-01 00:00:00,3.141,3.44,3.043,3.285,255880.34
2023-02-01 06:00:00,3.281,3.4,3.22,3.333,61466.4
2023-02-01 12:00:00,3.336,3.4,3.158,3.211,173584.42
2023-02-01 18:00:00,3.214,4.38,3.191,3.86,635173.3
2023-02-02 00:00:00,3.871,3.969,3.748,3.809,226427.63
2023-02-02 06:00:00,3.803,3.887,3.714,3.817,94865.61
2023-02-02 12:00:00,3.811,3.82,3.613,3.712,184901.99
2023-02-02 18:00:00,3.715,3.754,3.514,3.628,184649.95
2023-02-03 00:00:00,3.634,3.902,3.633,3.713,215711.65
2023-02-03 06:00:00,3.701,3.723,3.577,3.598,86557.05
2023-02-03 12:00:00,3.596,3.986,3.569,3.747,290126.62
2023-02-03 18:00:00,3.755,3.801,3.705,3.746,110454.82
2023-02-04 00:00:00,3.745,3.749,3.608,3.743,85336.31
2023-02-04 06:00:00,3.751,4.234,3.666,4.136,167291.68
2023-02-04 12:00:00,4.138,4.204,3.926,4.014,158957.48
2023-02-04 18:00:00,4.014,4.014,3.86,3.894,101183.04
2023-02-05 00:00:00,3.893,4.034,3.833,3.883,102118.5
2023-02-05 06:00:00,3.881,4.012,3.856,3.884,50595.83
2023-02-05 12:00:00,3.884,3.911,3.352,3.519,207123.07
2023-02-05 18:00:00,3.529,3.649,3.517,3.622,141947.24
2023-02-06 00:00:00,3.624,3.731,3.5,3.635,184988.49
2023-02-06 06:00:00,3.639,3.696,3.531,3.585,53853.45
2023-02-06 12:00:00,3.569,3.689,3.527,3.57,135475.38
2023-02-06 18:00:00,3.567,3.574,3.423,3.477,87174.02
2023-02-07 00:00:00,3.47,3.813,3.419,3.805,103152.23
2023-02-07 06:00:00,3.817,4.128,3.758,3.951,542835.93
2023-02-07 12:00:00,3.956,4.14,3.87,4.091,273537.67
2023-02-07 18:00:00,4.094,4.379,4.012,4.145,333902.17
2023-02-08 00:00:00,4.145,4.267,4.115,4.245,291776.4
2023-02-08 06:00:00,4.248,4.267,4.01,4.054,79769.4
2023-02-08 12:00:00,4.053,4.055,3.665,3.755,465744.97
2023-02-08 18:00:00,3.741,3.757,3.651,3.727,150984.39
2023-02-09 00:00:00,3.731,3.793,3.419,3.611,197206.29
2023-02-09 06:00:00,3.604,3.637,3.511,3.553,70167.95
2023-02-09 12:00:00,3.553,4.252,3.349,3.421,465091.6
2023-02-09 18:00:00,3.419,3.501,3.174,3.295,502039.4
2023-02-10 00:00:00,3.295,3.419,3.149,3.166,171333.8
2023-02-10 06:00:00,3.182,3.281,3.008,3.014,184516.58
2023-02-10 12:00:00,3.013,3.17,3.006,3.098,312725.32
2023-02-10 18:00:00,3.094,3.186,3.07,3.131,293501.89
2023-02-11 00:00:00,3.135,3.213,3.112,3.129,41145.91
2023-02-11 06:00:00,3.127,3.18,3.088,3.139,31186.02
2023-02-11 12:00:00,3.143,3.3,3.143,3.208,96002.8
2023-02-11 18:00:00,3.204,3.417,3.196,3.387,70033.91
2023-02-12 00:00:00,3.366,3.366,3.232,3.26,158876.04
2023-02-12 06:00:00,3.273,3.42,3.254,3.395,96518.06
2023-02-12 12:00:00,3.388,3.511,3.3,3.422,142605.14
2023-02-12 18:00:00,3.419,3.619,3.329,3.371,199687.54
2023-02-13 00:00:00,3.377,3.467,3.258,3.285,104405.37
2023-02-13 06:00:00,3.285,3.344,3.038,3.128,119235.65
2023-02-13 12:00:00,3.124,3.201,3.086,3.135,95473.99
2023-02-13 18:00:00,3.155,3.287,3.143,3.273,72382.47
2023-02-14 00:00:00,3.278,3.319,3.21,3.249,59634.02
2023-02-14 06:00:00,3.266,3.364,3.251,3.326,35458.23
2023-02-14 12:00:00,3.324,3.588,3.22,3.439,200634.12
2023-02-14 18:00:00,3.447,3.506,3.411,3.479,95099.39
2023-02-15 00:00:00,3.485,3.58,3.416,3.549,59560.8
2023-02-15 06:00:00,3.549,3.565,3.429,3.559,56997.5
2023-02-15 12:00:00,3.561,3.854,3.559,3.837,191930.03
2023-02-15 18:00:00,3.838,4.134,3.833,3.947,254087.19
2023-02-16 00:00:00,3.94,3.977,3.87,3.89,84814.39
2023-02-16 06:00:00,3.883,3.9,3.761,3.779,75115.7
2023-02-16 12:00:00,3.785,4.05,3.731,3.927,149264.09
2023-02-16 18:00:00,3.922,4.034,3.601,3.658,259183.09
2023-02-17 00:00:00,3.66,3.796,3.657,3.688,90131.88
2023-02-17 06:00:00,3.689,3.811,3.685,3.787,58427.63
2023-02-17 12:00:00,3.781,4.207,3.754,3.879,356768.65
2023-02-17 18:00:00,3.877,4.042,3.82,4.032,158646.87
2023-02-18 00:00:00,4.024,4.171,3.978,4.089,111904.65
2023-02-18 06:00:00,4.088,4.3,4.019,4.282,106369.02
2023-02-18 12:00:00,4.284,4.599,4.26,4.416,309770.9
2023-02-18 18:00:00,4.423,4.498,4.338,4.419,170948.79
2023-02-19 00:00:00,4.408,4.531,4.332,4.352,85606.04
2023-02-19 06:00:00,4.343,4.443,4.278,4.338,71364.97
2023-02-19 12:00:00,4.332,4.332,4.115,4.17,96829.48
2023-02-19 18:00:00,4.175,4.233,4.068,4.164,81636.97
2023-02-20 00:00:00,4.179,4.238,3.968,4.168,128399.25
2023-02-20 06:00:00,4.166,4.276,4.077,4.124,40970.25
2023-02-20 12:00:00,4.117,4.302,4.062,4.148,206303.2
2023-02-20 18:00:00,4.154,4.49,4.067,4.223,156719.66
2023-02-21 00:00:00,4.242,4.438,4.178,4.369,112032.37
2023-02-21 06:00:00,4.363,4.485,4.178,4.252,70654.67
2023-02-21 12:00:00,4.267,4.366,3.947,4.038,186051.66
2023-02-21 18:00:00,4.02,4.041,3.856,3.945,97237.78
2023-02-22 00:00:00,3.95,3.951,3.726,3.863,146930.35
2023-02-22 06:00:00,3.88,3.891,3.677,3.756,87078.1
2023-02-22 12:00:00,3.751,3.902,3.679,3.719,210982.16
2023-02-22 18:00:00,3.731,3.847,3.672,3.815,69446.94
2023-02-23 00:00:00,3.817,3.966,3.783,3.906,70927.03
2023-02-23 06:00:00,3.906,3.957,3.767,3.802,59461.27
2023-02-23 12:00:00,3.793,4.126,3.764,3.941,287253.43
2023-02-23 18:00:00,3.94,3.996,3.852,3.897,95230.06
2023-02-24 00:00:00,3.893,3.915,3.83,3.846,29096.31
2023-02-24 06:00:00,3.846,3.949,3.836,3.889,15725.67
2023-02-24 12:00:00,3.883,3.924,3.559,3.639,155492.94
2023-02-24 18:00:00,3.636,3.695,3.544,3.65,58535.65
2023-02-25 00:00:00,3.66,3.667,3.433,3.45,75505.78
2023-02-25 06:00:00,3.453,3.57,3.44,3.478,20358.09
2023-02-25 12:00:00,3.49,3.523,3.432,3.455,21045.23
2023-02-25 18:00:00,3.444,3.444,3.28,3.436,53876.92
2023-02-26 00:00:00,3.442,3.568,3.408,3.53,31904.07
2023-02-26 06:00:00,3.534,3.684,3.521,3.663,33393.84
2023-02-26 12:00:00,3.679,3.742,3.597,3.644,33431.98
2023-02-26 18:00:00,3.647,3.879,3.639,3.779,112852.58
2023-02-27 00:00:00,3.778,3.794,3.677,3.693,45582.81
2023-02-27 06:00:00,3.687,3.796,3.657,3.744,28602.41
2023-02-27 12:00:00,3.767,3.882,3.692,3.739,159036.54
2023-02-27 18:00:00,3.742,3.747,3.551,3.652,109125.12
2023-02-28 00:00:00,3.65,3.7,3.579,3.626,52516.99
2023-02-28 06:00:00,3.618,3.64,3.55,3.616,29602.54
2023-02-28 12:00:00,3.62,3.665,3.58,3.658,45950.8
2023-02-28 18:00:00,3.661,3.682,3.452,3.511,86565.23
2023-03-01 00:00:00,3.512,3.72,3.512,3.687,97670.32
2023-03-01 06:00:00,3.682,3.761,3.68,3.701,45911.56
2023-03-01 12:00:00,3.7,3.732,3.647,3.726,62056.78
2023-03-01 18:00:00,3.726,3.83,3.664,3.8,68978.84
2023-03-02 00:00:00,3.798,3.83,3.634,3.637,75662.42
2023-03-02 06:00:00,3.64,3.676,3.592,3.629,20755.83
2023-03-02 12:00:00,3.619,3.628,3.538,3.592,30510.92
2023-03-02 18:00:00,3.594,3.787,3.587,3.757,81438.73
2023-03-03 00:00:00,3.763,3.807,3.331,3.446,161588.85
2023-03-03 06:00:00,3.446,3.716,3.443,3.666,56031.95
2023-03-03 12:00:00,3.696,3.725,3.554,3.578,44986.69
2023-03-03 18:00:00,3.586,3.612,3.51,3.611,21867.42
2023-03-04 00:00:00,3.619,3.686,3.518,3.518,18997.29
2023-03-04 06:00:00,3.513,3.562,3.402,3.432,30613.81
2023-03-04 12:00:00,3.424,3.428,3.275,3.275,52885.89
2023-03-04 18:00:00,3.266,3.268,3.22,3.268,5609.68
2023-03-05 00:00:00,3.252,3.472,3.224,3.411,87749.91
2023-03-05 06:00:00,3.401,3.429,3.366,3.399,7643.08
2023-03-05 12:00:00,3.407,3.504,3.364,3.364,36175.63
2023-03-05 18:00:00,3.363,3.421,3.323,3.351,14254.41
2023-03-06 00:00:00,3.35,3.442,3.278,3.31,33802.13
2023-03-06 06:00:00,3.324,3.362,3.284,3.284,31443.68
2023-03-06 12:00:00,3.285,3.389,3.262,3.365,31858.46
2023-03-06 18:00:00,3.364,3.365,3.273,3.309,75556.69
2023-03-07 00:00:00,3.31,3.386,3.285,3.376,41060.58
2023-03-07 06:00:00,3.368,3.368,3.176,3.185,22950.69
2023-03-07 12:00:00,3.206,3.251,3.096,3.187,96016.96
2023-03-07 18:00:00,3.189,3.196,3.088,3.179,46115.82
2023-03-08 00:00:00,3.18,3.213,3.073,3.081,42958.87
2023-03-08 06:00:00,3.08,3.133,3.073,3.105,33401.49
2023-03-08 12:00:00,3.103,3.129,2.869,2.966,242399.82
2023-03-08 18:00:00,2.968,2.998,2.861,2.867,73031.37
2023-03-09 00:00:00,2.874,2.967,2.874,2.913,21542.3
2023-03-09 06:00:00,2.901,2.918,2.84,2.903,35006.76
2023-03-09 12:00:00,2.899,3.026,2.862,2.9,47156.07
2023-03-09 18:00:00,2.899,2.899,2.591,2.67,239648.67
2023-03-10 00:00:00,2.671,2.686,2.55,2.614,58627.25
2023-03-10 06:00:00,2.622,2.717,2.45,2.623,214877.21
2023-03-10 12:00:00,2.636,3.183,2.636,2.93,378344.73
2023-03-10 18:00:00,2.937,3.107,2.888,3.048,103423.46
2023-03-11 00:00:00,3.059,3.3,3.039,3.155,168334.26
2023-03-11 06:00:00,3.149,3.16,2.886,2.937,140592.23
2023-03-11 12:00:00,2.934,3.059,2.829,2.943,394871.64
2023-03-11 18:00:00,2.945,3.164,2.914,3.138,98760.04
2023-03-12 00:00:00,3.133,3.257,3.061,3.194,124276.62
2023-03-12 06:00:00,3.203,3.212,3.105,3.127,49793.52
2023-03-12 12:00:00,3.131,3.234,2.993,3.176,176007.58
2023-03-12 18:00:00,3.182,3.806,3.145,3.729,218257.31
2023-03-13 00:00:00,3.743,3.933,3.74,3.794,243758.03
2023-03-13 06:00:00,3.802,3.851,3.592,3.659,71309.87
2023-03-13 12:00:00,3.667,3.996,3.58,3.843,258289.79
2023-03-13 18:00:00,3.842,4.44,3.823,4.16,239124.69
2023-03-14 00:00:00,4.16,4.357,4.131,4.274,99080.81
2023-03-14 06:00:00,4.264,4.264,4.076,4.113,134090.04
2023-03-14 12:00:00,4.108,4.55,4.084,4.379,392716.83
2023-03-14 18:00:00,4.364,4.384,4.052,4.27,221376.82
2023-03-15 00:00:00,4.257,4.322,4.168,4.218,54000.04
2023-03-15 06:00:00,4.219,4.333,4.029,4.139,78192.43
2023-03-15 12:00:00,4.135,4.268,3.845,4.017,218881.67
2023-03-15 18:00:00,4.018,4.223,3.949,4.067,115233.33
2023-03-16 00:00:00,4.067,4.191,3.99,4.14,57159.02
2023-03-16 06:00:00,4.135,4.39,4.094,4.289,84782.5
2023-03-16 12:00:00,4.275,4.281,4.056,4.08,64884.04
2023-03-16 18:00:00,4.075,4.158,4.002,4.062,53957.02
2023-03-17 00:00:00,4.062,4.255,4.007,4.231,62042.8
2023-03-17 06:00:00,4.222,4.583,4.209,4.463,108266.15
2023-03-17 12:00:00,4.468,4.553,4.29,4.466,104850.0
2023-03-17 18:00:00,4.462,4.897,4.378,4.851,122331.59
2023-03-18 00:00:00,4.847,5.006,4.735,4.751,102869.83
2023-03-18 06:00:00,4.751,4.852,4.664,4.766,66159.22
2023-03-18 12:00:00,4.771,4.801,4.41,4.551,125590.49
2023-03-18 18:00:00,4.552,4.648,4.415,4.459,71646.88
2023-03-19 00:00:00,4.465,4.635,4.43,4.433,36431.42
2023-03-19 06:00:00,4.435,4.47,4.28,4.362,46117.1
2023-03-19 12:00:00,4.358,4.616,4.338,4.454,69161.47
2023-03-19 18:00:00,4.454,4.59,4.263,4.293,103542.73
2023-03-20 00:00:00,4.287,4.34,4.053,4.164,142261.36
2023-03-20 06:00:00,4.172,4.285,4.122,4.185,39969.28
2023-03-20 12:00:00,4.177,4.28,4.023,4.046,67726.54
2023-03-20 18:00:00,4.04,4.108,3.96,4.001,42178.4
2023-03-21 00:00:00,4.012,4.14,3.916,3.979,61312.86
2023-03-21 06:00:00,3.987,4.089,3.876,4.056,35495.72
2023-03-21 12:00:00,4.061,4.676,4.029,4.33,199141.71
2023-03-21 18:00:00,4.328,4.45,4.18,4.239,83950.62
2023-03-22 00:00:00,4.223,4.299,4.125,4.202,54795.05
2023-03-22 06:00:00,4.2,4.321,4.126,4.138,28301.07
2023-03-22 12:00:00,4.134,4.318,4.05,4.225,85189.48
2023-03-22 18:00:00,4.23,4.417,3.93,4.12,305448.25
2023-03-23 00:00:00,4.129,4.288,4.129,4.279,68385.78
2023-03-23 06:00:00,4.293,4.45,4.179,4.18,30833.44
2023-03-23 12:00:00,4.2,4.436,4.097,4.235,150204.47
2023-03-23 18:00:00,4.225,4.324,4.131,4.241,91487.64
2023-03-24 00:00:00,4.242,4.39,4.184,4.343,55173.87
2023-03-24 06:00:00,4.352,4.576,4.244,4.299,100238.03
2023-03-24 12:00:00,4.298,4.366,4.043,4.12,137876.59
2023-03-24 18:00:00,4.128,4.352,4.103,4.191,70189.54
2023-03-25 00:00:00,4.2,4.245,4.123,4.158,23277.5
2023-03-25 06:00:00,4.158,4.158,3.981,4.071,58870.28
2023-03-25 12:00:00,4.079,4.087,3.9,3.921,110142.61
2023-03-25 18:00:00,3.918,3.945,3.79,3.833,73543.66
2023-03-26 00:00:00,3.825,4.031,3.789,3.961,51204.63
2023-03-26 06:00:00,3.964,4.031,3.878,3.999,10626.24
2023-03-26 12:00:00,3.993,4.139,3.953,4.013,42900.75
2023-03-26 18:00:00,4.014,4.083,3.919,4.065,59506.41
2023-03-27 00:00:00,4.055,4.069,3.969,3.997,35914.45
2023-03-27 06:00:00,4.001,4.067,3.895,4.018,29850.33
2023-03-27 12:00:00,4.011,4.046,3.7,3.739,125726.98
2023-03-27 18:00:00,3.738,3.87,3.726,3.795,24361.54
2023-03-28 00:00:00,3.797,3.8,3.634,3.734,63817.77
2023-03-28 06:00:00,3.739,3.765,3.651,3.736,54527.48
2023-03-28 12:00:00,3.736,3.873,3.728,3.781,54871.17
2023-03-28 18:00:00,3.783,4.395,3.78,4.182,214176.9
2023-03-29 00:00:00,4.193,4.387,4.185,4.338,82115.39
2023-03-29 06:00:00,4.331,4.484,4.286,4.341,124027.41
2023-03-29 12:00:00,4.338,4.441,4.241,4.353,72301.91
2023-03-29 18:00:00,4.353,4.441,4.252,4.352,41434.87
2023-03-30 00:00:00,4.346,4.49,4.247,4.327,103564.24
2023-03-30 06:00:00,4.325,4.422,4.193,4.377,110455.51
2023-03-30 12:00:00,4.352,4.635,4.234,4.427,168515.65
2023-03-30 18:00:00,4.424,4.957,4.39,4.677,162286.9
2023-03-31 00:00:00,4.697,4.99,4.626,4.705,86485.13
2023-03-31 06:00:00,4.712,4.735,4.567,4.6,36046.7
2023-03-31 12:00:00,4.597,4.828,4.597,4.659,58581.54
2023-03-31 18:00:00,4.659,4.801,4.627,4.743,28827.44
2023-04-01 00:00:00,4.746,4.895,4.703,4.829,57819.87
2023-04-01 06:00:00,4.833,4.858,4.739,4.757,17564.12
2023-04-01 12:00:00,4.755,5.393,4.705,5.259,184757.79
2023-04-01 18:00:00,5.269,5.374,5.167,5.186,73229.1
2023-04-02 00:00:00,5.19,5.234,4.992,5.061,74523.99
2023-04-02 06:00:00,5.058,5.155,4.997,5.01,8416.0
2023-04-02 12:00:00,5.011,5.274,4.87,5.208,99993.3
2023-04-02 18:00:00,5.2,5.35,5.056,5.157,83420.28
2023-04-03 00:00:00,5.151,5.232,4.876,4.921,85264.58
2023-04-03 06:00:00,4.944,5.464,4.927,5.39,93158.27
2023-04-03 12:00:00,5.383,5.841,5.254,5.59,157609.83
2023-04-03 18:00:00,5.59,5.999,5.448,5.828,188809.53
2023-04-04 00:00:00,5.817,5.912,5.407,5.51,141583.99
2023-04-04 06:00:00,5.499,5.582,5.385,5.568,69508.61
2023-04-04 12:00:00,5.566,5.64,5.415,5.466,115581.78
2023-04-04 18:00:00,5.471,5.623,5.433,5.473,45685.01
2023-04-05 00:00:00,5.469,5.571,5.397,5.525,40052.95
2023-04-05 06:00:00,5.515,5.516,5.402,5.483,27309.56
2023-04-05 12:00:00,5.481,5.6,5.253,5.526,104768.57
2023-04-05 18:00:00,5.527,5.821,5.47,5.504,39198.55
2023-04-06 00:00:00,5.499,5.577,5.315,5.335,50784.12
2023-04-06 06:00:00,5.335,5.466,5.168,5.314,32244.34
2023-04-06 12:00:00,5.336,5.85,5.262,5.672,145038.26
2023-04-06 18:00:00,5.671,5.911,5.616,5.62,68649.21
2023-04-07 00:00:00,5.611,5.923,5.541,5.832,54498.74
2023-04-07 06:00:00,5.83,5.994,5.729,5.751,61147.89
2023-04-07 12:00:00,5.764,5.949,5.654,5.741,54824.66
2023-04-07 18:00:00,5.743,5.768,5.582,5.591,32680.34
2023-04-08 00:00:00,5.588,5.682,5.469,5.587,45326.85
2023-04-08 06:00:00,5.587,5.619,5.468,5.488,20925.0
2023-04-08 12:00:00,5.49,5.543,5.434,5.445,34362.76
2023-04-08 18:00:00,5.446,5.508,5.372,5.407,60020.25
2023-04-09 00:00:00,5.411,5.544,5.41,5.463,23718.37
2023-04-09 06:00:00,5.44,5.622,5.401,5.559,12176.5
2023-04-09 12:00:00,5.573,5.88,5.572,5.631,35919.71
2023-04-09 18:00:00,5.642,5.795,5.642,5.717,17251.98
2023-04-10 00:00:00,5.7,5.853,5.59,5.684,38412.87
2023-04-10 06:00:00,5.69,5.726,5.626,5.705,6448.99
2023-04-10 12:00:00,5.708,5.98,5.634,5.932,117522.21
2023-04-10 18:00:00,5.934,6.61,5.917,6.326,312736.14
2023-04-11 00:00:00,6.318,6.49,6.201,6.303,74114.87
2023-04-11 06:00:00,6.302,6.48,6.248,6.351,42424.62
2023-04-11 12:00:00,6.357,6.8,6.31,6.478,131255.0
2023-04-11 18:00:00,6.478,6.99,6.478,6.635,175606.68
2023-04-12 00:00:00,6.633,6.834,6.371,6.39,174717.9
2023-04-12 06:00:00,6.385,6.831,6.369,6.64,63114.1
2023-04-12 12:00:00,6.63,7.09,6.533,6.8,188397.58
2023-04-12 18:00:00,6.8,6.84,6.542,6.561,51237.64
2023-04-13 00:00:00,6.56,6.925,6.541,6.908,55958.74
2023-04-13 06:00:00,6.904,6.904,6.707,6.72,76400.15
2023-04-13 12:00:00,6.72,6.824,6.628,6.688,66585.83
2023-04-13 18:00:00,6.693,6.96,6.665,6.761,50244.08
