datetime,open,high,low,close,volume
2022-06-28 00:00:00,5.334,5.431,5.119,5.177,191421.911034
2022-06-28 06:00:00,5.18,5.431,5.179,5.414,135267.865686
2022-06-28 12:00:00,5.414,5.481,5.078,5.139,248857.602148
2022-06-28 18:00:00,5.137,5.171,4.849,4.917,366334.850405
2022-06-29 00:00:00,4.91,5.063,4.783,4.826,198724.802155
2022-06-29 06:00:00,4.814,4.965,4.773,4.95,212674.152638
2022-06-29 12:00:00,4.949,5.238,4.872,5.096,443419.011973
2022-06-29 18:00:00,5.095,5.259,5.04,5.11,253058.968427
2022-06-30 00:00:00,5.11,5.137,4.955,5.033,182371.704308
2022-06-30 06:00:00,5.03,5.054,4.634,4.675,331978.043386
2022-06-30 12:00:00,4.675,4.856,4.591,4.768,208389.476309
2022-06-30 18:00:00,4.769,5.029,4.683,5.002,340716.055915
2022-07-01 00:00:00,5.003,5.127,4.81,4.847,344957.606396
2022-07-01 06:00:00,4.849,4.964,4.739,4.818,116021.654733
2022-07-01 12:00:00,4.809,4.912,4.748,4.87,134053.600077
2022-07-01 18:00:00,4.87,4.95,4.811,4.855,127382.217659
2022-07-02 00:00:00,4.857,4.907,4.715,4.85,195088.345427
2022-07-02 06:00:00,4.849,4.949,4.795,4.937,124945.0633
2022-07-02 12:00:00,4.931,5.075,4.821,4.911,194454.0585
2022-07-02 18:00:00,4.913,4.989,4.876,4.91,78945.389863
2022-07-03 00:00:00,4.909,4.945,4.756,4.833,120259.600165
2022-07-03 06:00:00,4.831,4.87,4.77,4.848,82962.579607
2022-07-03 12:00:00,4.843,4.86,4.716,4.814,29394.704901
2022-07-03 18:00:00,4.811,4.945,4.794,4.912,70617.870654
2022-07-04 00:00:00,4.912,4.966,4.723,4.76,147462.318912
2022-07-04 06:00:00,4.758,4.997,4.732,4.994,190358.626444
2022-07-04 12:00:00,4.996,5.124,4.946,5.063,112486.713529
2022-07-04 18:00:00,5.062,5.348,5.029,5.345,141144.949312
2022-07-05 00:00:00,5.34,5.44,5.224,5.368,174153.336018
2022-07-05 06:00:00,5.37,5.42,5.113,5.122,181989.594443
2022-07-05 12:00:00,5.121,5.171,5.004,5.155,129765.402005
2022-07-05 18:00:00,5.149,5.434,5.115,5.295,134782.387873
2022-07-06 00:00:00,5.297,5.38,5.185,5.263,194121.63523
2022-07-06 06:00:00,5.263,5.493,5.215,5.395,144856.250919
2022-07-06 12:00:00,5.397,5.431,5.272,5.311,168536.755787
2022-07-06 18:00:00,5.321,5.427,5.284,5.348,236776.879518
2022-07-07 00:00:00,5.343,5.42,5.283,5.335,124455.585342
2022-07-07 06:00:00,5.334,5.591,5.288,5.54,365589.718906
2022-07-07 12:00:00,5.54,5.829,5.487,5.711,303022.747291
2022-07-07 18:00:00,5.713,5.781,5.65,5.728,164329.126716
2022-07-08 00:00:00,5.729,5.963,5.68,5.791,218513.131494
2022-07-08 06:00:00,5.794,5.819,5.555,5.66,118738.723862
2022-07-08 12:00:00,5.66,5.731,5.519,5.721,206705.098871
2022-07-08 18:00:00,5.721,5.917,5.695,5.791,224208.956619
2022-07-09 00:00:00,5.791,6.175,5.791,6.129,380866.813311
2022-07-09 06:00:00,6.132,6.292,6.13,6.202,190931.05732
2022-07-09 12:00:00,6.202,6.53,6.176,6.501,227950.140276
2022-07-09 18:00:00,6.499,6.62,6.446,6.448,251693.546066
2022-07-10 00:00:00,6.448,6.472,6.15,6.289,264779.949372
2022-07-10 06:00:00,6.291,6.306,6.128,6.207,62351.148205
2022-07-10 12:00:00,6.209,6.272,5.98,6.235,167819.420001
2022-07-10 18:00:00,6.237,6.405,6.191,6.234,174920.718628
2022-07-11 00:00:00,6.237,6.261,6.023,6.081,379239.283301
2022-07-11 06:00:00,6.084,6.253,5.93,6.143,254730.490233
2022-07-11 12:00:00,6.14,6.246,5.835,5.91,431528.771871
2022-07-11 18:00:00,5.914,5.914,5.231,5.561,893310.158892
2022-07-12 00:00:00,5.56,5.633,5.442,5.547,237015.737662
2022-07-12 06:00:00,5.545,5.775,5.506,5.64,414996.300007
2022-07-12 12:00:00,5.646,5.877,5.634,5.708,376512.653191
2022-07-12 18:00:00,5.714,5.73,5.513,5.528,286992.820936
2022-07-13 00:00:00,5.531,5.712,5.457,5.564,270397.514252
2022-07-13 06:00:00,5.562,5.706,5.52,5.693,137422.327978
2022-07-13 12:00:00,5.692,5.81,5.234,5.739,715593.028411
2022-07-13 18:00:00,5.744,6.238,5.666,6.118,502856.652713
2022-07-14 00:00:00,6.114,6.34,6.024,6.162,697896.199214
2022-07-14 06:00:00,6.164,6.35,6.135,6.23,457115.762434
2022-07-14 12:00:00,6.23,6.97,6.154,6.902,1551115.414869
2022-07-14 18:00:00,6.902,7.107,6.764,7.013,740729.167971
2022-07-15 00:00:00,7.014,7.252,6.834,7.016,693340.949524
2022-07-15 06:00:00,7.01,7.101,6.907,6.911,204737.0015
2022-07-15 12:00:00,6.908,7.053,6.721,6.823,341554.836273
2022-07-15 18:00:00,6.821,7.129,6.772,6.781,217184.906821
2022-07-16 00:00:00,6.78,6.849,6.67,6.721,173210.311718
2022-07-16 06:00:00,6.721,7.045,6.706,6.913,412344.889899
2022-07-16 12:00:00,6.912,7.697,6.896,7.221,577207.475486
2022-07-16 18:00:00,7.232,7.388,7.149,7.375,182884.290558
2022-07-17 00:00:00,7.371,7.47,7.169,7.226,219975.989034
2022-07-17 06:00:00,7.231,7.342,7.036,7.092,219758.820873
2022-07-17 12:00:00,7.084,7.154,6.867,6.915,229577.888213
2022-07-17 18:00:00,6.916,7.122,6.896,6.946,159411.144311
2022-07-18 00:00:00,6.955,7.345,6.935,7.313,230568.617951
2022-07-18 06:00:00,7.31,7.456,7.149,7.186,333891.516707
2022-07-18 12:00:00,7.189,7.354,7.03,7.042,315329.665575
2022-07-18 18:00:00,7.043,7.374,6.929,7.327,248115.606331
2022-07-19 00:00:00,7.334,7.746,7.21,7.387,635105.013915
2022-07-19 06:00:00,7.384,7.667,7.277,7.577,333596.81281
2022-07-19 12:00:00,7.569,7.663,7.322,7.536,400651.100594
2022-07-19 18:00:00,7.541,7.541,7.311,7.347,276497.00898
2022-07-20 00:00:00,7.347,7.578,7.189,7.555,346160.365879
2022-07-20 06:00:00,7.558,7.61,7.277,7.454,305386.568382
2022-07-20 12:00:00,7.454,7.513,7.115,7.131,273389.893505
2022-07-20 18:00:00,7.132,7.19,6.788,6.859,344526.48675
2022-07-21 00:00:00,6.863,6.981,6.669,6.836,324504.83179
2022-07-21 06:00:00,6.839,6.912,6.736,6.81,216451.871186
2022-07-21 12:00:00,6.806,7.284,6.788,7.125,406535.390287
2022-07-21 18:00:00,7.117,7.293,7.114,7.222,185136.121148
2022-07-22 00:00:00,7.224,7.315,7.072,7.191,130071.933333
2022-07-22 06:00:00,7.182,7.429,7.166,7.41,181814.386107
2022-07-22 12:00:00,7.405,7.461,6.981,7.065,306032.238505
2022-07-22 18:00:00,7.064,7.102,6.82,6.89,342265.564547
2022-07-23 00:00:00,6.888,7.218,6.79,7.017,145421.48198
2022-07-23 06:00:00,7.024,7.074,6.709,6.724,239593.186495
2022-07-23 12:00:00,6.731,6.858,6.643,6.739,170877.528626
2022-07-23 18:00:00,6.734,7.032,6.691,6.965,177891.18025
2022-07-24 00:00:00,6.968,7.127,6.876,7.107,147666.0164
2022-07-24 06:00:00,7.103,7.139,6.926,7.024,162689.20527
2022-07-24 12:00:00,7.027,7.09,6.915,7.044,140269.429426
2022-07-24 18:00:00,7.047,7.347,6.917,7.25,312226.882058
2022-07-25 00:00:00,7.25,7.505,6.813,6.974,1192177.404449
2022-07-25 06:00:00,6.98,6.994,6.821,6.912,294108.381166
2022-07-25 12:00:00,6.91,7.426,6.82,7.31,806008.452291
2022-07-25 18:00:00,7.315,7.521,7.042,7.047,529114.231562
2022-07-26 00:00:00,7.045,7.058,6.699,6.847,354315.582871
2022-07-26 06:00:00,6.843,6.844,6.505,6.593,349024.368531
2022-07-26 12:00:00,6.592,6.66,6.348,6.372,378588.261077
2022-07-26 18:00:00,6.374,6.666,6.218,6.655,376903.352012
2022-07-27 00:00:00,6.657,6.763,6.506,6.726,209791.358778
2022-07-27 06:00:00,6.722,6.801,6.638,6.657,194073.303249
2022-07-27 12:00:00,6.653,7.224,6.632,7.158,620666.139768
2022-07-27 18:00:00,7.169,8.198,7.162,8.035,1513883.585138
2022-07-28 00:00:00,8.038,8.493,7.963,8.279,755995.926273
2022-07-28 06:00:00,8.273,8.379,8.135,8.303,397114.805754
2022-07-28 12:00:00,8.309,9.509,8.074,9.25,1674142.054734
2022-07-28 18:00:00,9.247,9.84,9.122,9.275,619462.654746
2022-07-29 00:00:00,9.281,9.405,9.046,9.102,470651.052057
2022-07-29 06:00:00,9.105,9.201,8.635,8.715,610587.825993
2022-07-29 12:00:00,8.716,9.15,8.61,8.955,721771.54146
2022-07-29 18:00:00,8.958,9.175,8.91,9.085,470318.442698
2022-07-30 00:00:00,9.084,9.174,8.75,8.94,335968.187706
2022-07-30 06:00:00,8.936,9.128,8.639,8.742,292337.783902
2022-07-30 12:00:00,8.729,9.071,8.677,8.91,310890.196552
2022-07-30 18:00:00,8.908,8.908,8.498,8.78,309924.450982
2022-07-31 00:00:00,8.776,9.015,8.698,8.848,392506.070175
2022-07-31 06:00:00,8.849,9.146,8.7,8.939,220411.480347
2022-07-31 12:00:00,8.945,9.039,8.765,9.007,289941.534388
2022-07-31 18:00:00,9.003,9.138,8.327,8.327,366422.778668
2022-08-01 00:00:00,8.332,8.577,8.297,8.404,411608.780402
2022-08-01 06:00:00,8.4,8.441,8.113,8.28,207392.221643
2022-08-01 12:00:00,8.278,8.487,8.064,8.109,352445.835941
2022-08-01 18:00:00,8.109,8.414,8.055,8.365,228290.609307
2022-08-02 00:00:00,8.359,8.437,7.884,8.031,501638.096737
2022-08-02 06:00:00,8.032,8.136,7.815,8.075,346026.569941
2022-08-02 12:00:00,8.076,8.68,7.936,8.42,490634.956689
2022-08-02 18:00:00,8.42,8.508,8.247,8.248,201847.265423
2022-08-03 00:00:00,8.261,8.417,8.037,8.404,190020.39941
2022-08-03 06:00:00,8.408,9.331,8.406,9.207,646912.622942
2022-08-03 12:00:00,9.209,9.393,8.948,8.969,471432.60834
2022-08-03 18:00:00,8.969,9.186,8.804,8.907,497240.507855
2022-08-04 00:00:00,8.911,9.044,8.768,8.92,299539.306726
2022-08-04 06:00:00,8.93,8.974,8.638,8.761,222489.254964
2022-08-04 12:00:00,8.76,9.128,8.613,8.68,447194.511317
2022-08-04 18:00:00,8.68,8.866,8.535,8.819,177677.906238
2022-08-05 00:00:00,8.82,9.17,8.787,9.054,277936.727821
2022-08-05 06:00:00,9.056,9.269,9.006,9.167,295202.720296
2022-08-05 12:00:00,9.166,9.246,8.864,8.91,361898.088272
2022-08-05 18:00:00,8.906,9.149,8.851,8.972,410886.041506
2022-08-06 00:00:00,8.966,9.07,8.905,8.992,195062.442702
2022-08-06 06:00:00,8.993,9.146,8.942,8.942,168439.929814
2022-08-06 12:00:00,8.942,9.001,8.726,8.874,183092.506476
2022-08-06 18:00:00,8.87,8.961,8.736,8.78,149723.413891
2022-08-07 00:00:00,8.78,8.87,8.689,8.811,132496.124633
2022-08-07 06:00:00,8.826,8.917,8.741,8.912,63390.70998
2022-08-07 12:00:00,8.918,8.97,8.818,8.933,151415.088283
2022-08-07 18:00:00,8.941,8.982,8.754,8.786,62548.910081
2022-08-08 00:00:00,8.783,8.96,8.75,8.952,213651.225959
2022-08-08 06:00:00,8.953,9.238,8.953,9.182,277510.310243
2022-08-08 12:00:00,9.181,9.283,8.809,8.866,297663.96529
2022-08-08 18:00:00,8.862,8.968,8.73,8.784,261778.319843
2022-08-09 00:00:00,8.789,8.865,8.75,8.84,146956.802387
2022-08-09 06:00:00,8.843,8.847,8.34,8.392,321386.712186
2022-08-09 12:00:00,8.393,8.453,8.076,8.308,406967.742175
2022-08-09 18:00:00,8.313,8.513,8.248,8.439,134358.0661
2022-08-10 00:00:00,8.439,8.495,8.193,8.425,186220.213986
2022-08-10 06:00:00,8.422,8.57,8.353,8.57,84931.416032
2022-08-10 12:00:00,8.567,9.439,8.533,9.141,631365.9876
2022-08-10 18:00:00,9.143,9.224,9.004,9.224,181600.264366
2022-08-11 00:00:00,9.224,9.413,9.059,9.251,291595.506503
2022-08-11 06:00:00,9.252,9.295,9.136,9.19,172530.300079
2022-08-11 12:00:00,9.19,9.611,9.184,9.313,561254.699926
2022-08-11 18:00:00,9.31,9.31,8.866,8.964,322358.160782
2022-08-12 00:00:00,8.964,9.255,8.806,9.042,336975.085489
2022-08-12 06:00:00,9.05,9.129,8.52,8.811,223077.76002
2022-08-12 12:00:00,8.819,9.116,8.802,9.038,280729.094957
2022-08-12 18:00:00,9.041,9.249,9.014,9.21,218343.00267
2022-08-13 00:00:00,9.21,9.349,9.105,9.13,246802.735335
2022-08-13 06:00:00,9.135,9.266,8.913,9.012,195183.26802
2022-08-13 12:00:00,9.012,9.153,8.915,9.14,161043.07947
2022-08-13 18:00:00,9.143,9.165,8.952,8.984,147365.155403
2022-08-14 00:00:00,8.984,9.511,8.889,9.362,492669.604391
2022-08-14 06:00:00,9.366,9.615,9.147,9.235,306017.921195
2022-08-14 12:00:00,9.228,9.242,8.833,8.86,297579.233534
2022-08-14 18:00:00,8.85,8.973,8.754,8.884,133491.963843
2022-08-15 00:00:00,8.882,9.17,8.765,8.995,403023.224437
2022-08-15 06:00:00,8.995,8.995,8.512,8.614,430809.758755
2022-08-15 12:00:00,8.616,8.708,8.473,8.502,286409.581031
2022-08-15 18:00:00,8.502,8.509,8.278,8.475,325049.553692
2022-08-16 00:00:00,8.467,8.571,8.188,8.258,465690.678477
2022-08-16 06:00:00,8.261,8.54,8.261,8.46,371660.294489
2022-08-16 12:00:00,8.466,8.521,8.264,8.304,368898.861545
2022-08-16 18:00:00,8.308,8.397,8.226,8.34,252666.703333
2022-08-17 00:00:00,8.342,8.571,8.311,8.569,216320.474606
2022-08-17 06:00:00,8.573,8.676,8.256,8.285,392128.998421
2022-08-17 12:00:00,8.274,8.286,7.938,8.115,477962.871322
2022-08-17 18:00:00,8.115,8.218,7.865,7.961,416293.559869
2022-08-18 00:00:00,7.961,8.099,7.825,8.037,271950.8895
2022-08-18 06:00:00,8.039,8.169,7.991,8.158,189827.896933
2022-08-18 12:00:00,8.164,8.207,7.727,7.835,677217.193382
2022-08-18 18:00:00,7.834,7.958,7.426,7.574,406955.116018
2022-08-19 00:00:00,7.572,7.693,7.136,7.267,863128.49554
2022-08-19 06:00:00,7.263,7.312,6.85,7.107,641469.392904
2022-08-19 12:00:00,7.11,7.225,6.992,7.089,480843.911881
2022-08-19 18:00:00,7.09,7.178,6.803,6.895,398919.894431
2022-08-20 00:00:00,6.892,7.147,6.892,7.063,301663.402154
2022-08-20 06:00:00,7.067,7.181,7.05,7.084,156765.357761
2022-08-20 12:00:00,7.084,7.196,6.961,6.995,261807.241531
2022-08-20 18:00:00,6.999,7.058,6.734,7.009,359976.184513
2022-08-21 00:00:00,7.014,7.128,6.976,7.093,146585.389798
2022-08-21 06:00:00,7.093,7.26,6.996,7.196,282142.345052
2022-08-21 12:00:00,7.196,7.259,7.116,7.2,91622.832857
2022-08-21 18:00:00,7.198,7.321,7.081,7.211,212027.281619
2022-08-22 00:00:00,7.209,7.343,7.037,7.141,356127.939946
2022-08-22 06:00:00,7.139,7.139,6.747,6.813,341945.292624
2022-08-22 12:00:00,6.816,6.889,6.621,6.811,257904.187358
2022-08-22 18:00:00,6.806,6.992,6.688,6.983,131105.069756
2022-08-23 00:00:00,6.985,7.13,6.756,6.76,170739.582207
2022-08-23 06:00:00,6.759,7.124,6.75,7.113,179475.793295
2022-08-23 12:00:00,7.122,7.209,6.98,7.049,403248.254588
2022-08-23 18:00:00,7.048,7.182,7.031,7.109,215031.74502
2022-08-24 00:00:00,7.118,7.156,6.871,6.99,96626.018264
2022-08-24 06:00:00,6.99,7.105,6.885,7.1,192926.053188
2022-08-24 12:00:00,7.105,7.286,7.01,7.171,225890.892556
2022-08-24 18:00:00,7.171,7.236,7.029,7.045,100329.744301
2022-08-25 00:00:00,7.048,7.196,7.001,7.132,323717.572
2022-08-25 06:00:00,7.13,7.249,7.096,7.123,198567.147518
2022-08-25 12:00:00,7.125,7.16,6.925,7.028,220657.013181
2022-08-25 18:00:00,7.033,7.113,6.968,7.023,171935.966025
2022-08-26 00:00:00,7.023,7.023,6.756,6.801,193228.737756
2022-08-26 06:00:00,6.798,6.885,6.648,6.706,136836.94114
2022-08-26 12:00:00,6.706,7.004,6.37,6.371,1105560.978258
2022-08-26 18:00:00,6.379,6.39,6.074,6.154,650138.964066
2022-08-27 00:00:00,6.153,6.207,5.95,6.044,309732.200428
2022-08-27 06:00:00,6.039,6.174,6.035,6.136,104391.682182
2022-08-27 12:00:00,6.136,6.154,5.95,6.032,290581.507484
2022-08-27 18:00:00,6.029,6.107,5.965,6.057,141865.791681
2022-08-28 00:00:00,6.055,6.102,5.954,6.034,170564.752655
2022-08-28 06:00:00,6.033,6.093,5.961,5.994,137615.521827
2022-08-28 12:00:00,6.001,6.109,5.854,6.007,224952.374755
2022-08-28 18:00:00,6.01,6.045,5.704,5.739,341780.233442
2022-08-29 00:00:00,5.735,5.96,5.68,5.843,207926.893221
2022-08-29 06:00:00,5.848,5.993,5.848,5.977,194474.586197
2022-08-29 12:00:00,5.975,6.29,5.974,6.253,458818.025483
2022-08-29 18:00:00,6.253,6.4,6.2,6.339,136037.646584
2022-08-30 00:00:00,6.34,6.431,6.213,6.372,240795.011063
2022-08-30 06:00:00,6.372,6.457,6.314,6.345,168187.155343
2022-08-30 12:00:00,6.345,6.355,5.94,5.994,341326.048374
2022-08-30 18:00:00,5.995,6.25,5.985,6.174,374017.520294
2022-08-31 00:00:00,6.175,6.416,6.161,6.311,331791.059053
2022-08-31 06:00:00,6.312,6.393,6.187,6.347,332494.528655
2022-08-31 12:00:00,6.346,6.421,6.12,6.151,199100.589584
2022-08-31 18:00:00,6.152,6.334,6.1,6.145,208546.24359
2022-09-01 00:00:00,6.146,6.202,6.042,6.111,189681.790214
2022-09-01 06:00:00,6.11,6.257,5.989,6.238,142729.466112
2022-09-01 12:00:00,6.238,6.248,5.957,6.12,239646.158048
2022-09-01 18:00:00,6.122,6.365,6.115,6.315,154090.964237
2022-09-02 00:00:00,6.315,6.38,6.2,6.313,180133.547854
2022-09-02 06:00:00,6.317,6.403,6.237,6.32,172104.190455
2022-09-02 12:00:00,6.321,6.693,6.285,6.412,449458.897985
2022-09-02 18:00:00,6.412,6.441,6.212,6.406,207812.814555
2022-09-03 00:00:00,6.403,6.41,6.288,6.381,134405.385862
2022-09-03 06:00:00,6.38,6.38,6.247,6.303,123241.921234
2022-09-03 12:00:00,6.303,6.367,6.266,6.319,111572.20152
2022-09-03 18:00:00,6.319,6.327,6.223,6.305,92858.954142
2022-09-04 00:00:00,6.305,6.396,6.304,6.364,145042.793708
2022-09-04 06:00:00,6.366,6.381,6.229,6.379,137374.493086
2022-09-04 12:00:00,6.379,6.513,6.351,6.496,373882.688507
2022-09-04 18:00:00,6.496,6.52,6.384,6.488,143924.830165
2022-09-05 00:00:00,6.488,6.565,6.319,6.356,208619.299764
2022-09-05 06:00:00,6.356,6.393,6.192,6.241,268417.023771
2022-09-05 12:00:00,6.24,6.43,6.218,6.357,166522.936563
2022-09-05 18:00:00,6.356,6.668,6.309,6.576,496170.371747
2022-09-06 00:00:00,6.583,6.754,6.492,6.566,466130.003151
2022-09-06 06:00:00,6.567,6.608,6.437,6.505,210211.623198
2022-09-06 12:00:00,6.514,6.545,5.983,6.049,396807.89388
2022-09-06 18:00:00,6.047,6.047,5.782,5.829,488383.308354
2022-09-07 00:00:00,5.831,5.901,5.707,5.831,391097.427193
2022-09-07 06:00:00,5.834,5.895,5.822,5.859,174453.457661
2022-09-07 12:00:00,5.859,6.021,5.797,6.006,263787.704566
2022-09-07 18:00:00,6.01,6.232,5.959,6.116,272157.456919
2022-09-08 00:00:00,6.116,6.17,6.048,6.09,172558.631502
2022-09-08 06:00:00,6.086,6.176,5.985,6.104,157304.046871
2022-09-08 12:00:00,6.104,6.211,5.953,6.128,472769.352618
2022-09-08 18:00:00,6.129,6.259,6.078,6.173,318509.758477
2022-09-09 00:00:00,6.173,6.547,6.169,6.53,272177.604225
2022-09-09 06:00:00,6.531,6.659,6.445,6.621,473257.486677
2022-09-09 12:00:00,6.617,6.712,6.376,6.381,490460.338623
2022-09-09 18:00:00,6.382,6.535,6.363,6.505,282312.834457
2022-09-10 00:00:00,6.51,6.642,6.439,6.588,380371.910406
2022-09-10 06:00:00,6.588,6.668,6.471,6.56,449590.343076
2022-09-10 12:00:00,6.562,6.629,6.475,6.533,329284.974061
2022-09-10 18:00:00,6.532,6.726,6.517,6.674,236152.811591
2022-09-11 00:00:00,6.679,6.736,6.518,6.541,356833.401028
2022-09-11 06:00:00,6.543,6.586,6.447,6.56,172235.502047
2022-09-11 12:00:00,6.562,6.693,6.508,6.627,250886.0277
2022-09-11 18:00:00,6.621,6.623,6.37,6.491,278807.205523
2022-09-12 00:00:00,6.491,6.716,6.373,6.543,352989.55751
2022-09-12 06:00:00,6.542,6.945,6.524,6.892,446066.018651
2022-09-12 12:00:00,6.892,6.968,6.585,6.81,487243.297856
2022-09-12 18:00:00,6.81,6.81,6.595,6.657,237965.84464
2022-09-13 00:00:00,6.66,6.714,6.481,6.644,169745.763977
2022-09-13 06:00:00,6.643,6.77,6.586,6.686,188431.331711
2022-09-13 12:00:00,6.687,6.761,6.127,6.195,671745.074091
2022-09-13 18:00:00,6.193,6.201,5.994,6.034,246410.320143
2022-09-14 00:00:00,6.035,6.216,5.995,6.172,165057.233696
2022-09-14 06:00:00,6.172,6.187,6.041,6.083,173629.698464
2022-09-14 12:00:00,6.087,6.217,6.026,6.092,349777.575789
2022-09-14 18:00:00,6.09,6.236,5.958,6.182,214907.24481
2022-09-15 00:00:00,6.182,6.197,5.923,6.014,418717.761526
2022-09-15 06:00:00,6.016,6.238,5.885,6.106,235710.200011
2022-09-15 12:00:00,6.106,6.144,5.775,5.954,473418.661868
2022-09-15 18:00:00,5.951,5.975,5.846,5.884,102155.141699
2022-09-16 00:00:00,5.887,5.933,5.809,5.888,160922.335968
2022-09-16 06:00:00,5.884,5.925,5.767,5.895,108647.820791
2022-09-16 12:00:00,5.896,5.898,5.659,5.733,199895.787155
2022-09-16 18:00:00,5.733,5.847,5.694,5.824,142929.757184
2022-09-17 00:00:00,5.821,5.986,5.814,5.878,196763.052815
2022-09-17 06:00:00,5.874,5.922,5.848,5.859,86878.042363
2022-09-17 12:00:00,5.86,6.018,5.852,5.977,114506.458896
2022-09-17 18:00:00,5.976,6.04,5.944,6.014,46222.819574
2022-09-18 00:00:00,6.012,6.027,5.953,6.014,32558.343577
2022-09-18 06:00:00,6.014,6.048,5.863,5.867,52638.254116
2022-09-18 12:00:00,5.867,5.916,5.727,5.748,94281.927459
2022-09-18 18:00:00,5.747,5.785,5.344,5.466,320619.370215
2022-09-19 00:00:00,5.465,5.519,5.206,5.288,483498.795575
2022-09-19 06:00:00,5.292,5.362,5.212,5.343,152732.819591
2022-09-19 12:00:00,5.344,5.516,5.33,5.38,223872.574002
2022-09-19 18:00:00,5.379,5.525,5.379,5.479,124236.393617
2022-09-20 00:00:00,5.479,5.545,5.423,5.471,218260.84913
2022-09-20 06:00:00,5.469,5.554,5.413,5.435,103980.428539
2022-09-20 12:00:00,5.436,5.499,5.303,5.321,199806.874789
2022-09-20 18:00:00,5.321,5.398,5.271,5.294,173124.003952
2022-09-21 00:00:00,5.289,5.499,5.267,5.434,139537.233504
2022-09-21 06:00:00,5.433,5.458,5.305,5.441,123676.675477
2022-09-21 12:00:00,5.437,5.506,5.372,5.503,153431.718031
2022-09-21 18:00:00,5.508,5.753,5.14,5.338,729133.961632
2022-09-22 00:00:00,5.329,5.67,5.324,5.651,296340.737407
2022-09-22 06:00:00,5.648,5.856,5.61,5.837,159179.025064
2022-09-22 12:00:00,5.836,5.844,5.606,5.672,337212.757475
2022-09-22 18:00:00,5.671,5.808,5.632,5.734,167454.410188
2022-09-23 00:00:00,5.735,5.988,5.725,5.936,286177.29317
2022-09-23 06:00:00,5.934,5.981,5.73,5.789,260192.988835
2022-09-23 12:00:00,5.789,5.964,5.738,5.808,332329.734578
2022-09-23 18:00:00,5.807,5.974,5.7,5.913,225083.499297
2022-09-24 00:00:00,5.914,5.998,5.891,5.985,183951.232382
2022-09-24 06:00:00,5.983,6.051,5.866,5.985,149270.414826
2022-09-24 12:00:00,5.983,6.011,5.82,5.847,177333.624234
2022-09-24 18:00:00,5.847,5.911,5.764,5.793,55254.563908
2022-09-25 00:00:00,5.794,5.943,5.778,5.922,84868.173667
2022-09-25 06:00:00,5.923,5.954,5.856,5.922,70034.956726
2022-09-25 12:00:00,5.926,5.94,5.69,5.757,107499.528344
2022-09-25 18:00:00,5.756,5.782,5.607,5.659,153409.595216
2022-09-26 00:00:00,5.656,5.727,5.57,5.611,256880.922395
2022-09-26 06:00:00,5.608,5.784,5.552,5.645,134787.617655
2022-09-26 12:00:00,5.644,5.99,5.601,5.945,409242.276499
2022-09-26 18:00:00,5.942,5.968,5.841,5.924,124987.488542
2022-09-27 00:00:00,5.928,6.46,5.914,6.445,746060.394831
2022-09-27 06:00:00,6.449,6.707,6.449,6.594,299957.587075
2022-09-27 12:00:00,6.592,6.657,6.173,6.196,441293.875988
2022-09-27 18:00:00,6.195,6.45,6.171,6.366,385696.43525
2022-09-28 00:00:00,6.371,6.524,6.104,6.167,436892.700802
2022-09-28 06:00:00,6.17,6.242,6.005,6.159,309973.873401
2022-09-28 12:00:00,6.159,6.469,6.141,6.382,294275.755775
2022-09-28 18:00:00,6.382,6.629,6.372,6.555,382366.521746
2022-09-29 00:00:00,6.556,6.57,6.358,6.428,262193.024674
2022-09-29 06:00:00,6.429,6.463,6.246,6.288,174001.356503
2022-09-29 12:00:00,6.285,6.492,6.12,6.309,472514.523101
2022-09-29 18:00:00,6.311,6.425,6.305,6.379,278348.398878
2022-09-30 00:00:00,6.379,6.385,6.273,6.317,225569.897061
2022-09-30 06:00:00,6.317,6.756,6.274,6.391,512784.038666
2022-09-30 12:00:00,6.393,6.577,6.324,6.452,358623.174799
2022-09-30 18:00:00,6.45,6.514,6.267,6.464,366216.353069
2022-10-01 00:00:00,6.465,6.589,6.421,6.506,213407.302583
2022-10-01 06:00:00,6.504,6.609,6.442,6.538,131626.726913
2022-10-01 12:00:00,6.536,6.657,6.491,6.504,233182.985857
2022-10-01 18:00:00,6.504,6.506,6.382,6.395,279256.89423
2022-10-02 00:00:00,6.394,6.526,6.366,6.385,309292.645384
2022-10-02 06:00:00,6.387,6.405,6.168,6.246,164224.817108
2022-10-02 12:00:00,6.243,6.279,6.186,6.237,84390.077305
2022-10-02 18:00:00,6.239,6.342,6.206,6.259,346815.497944
2022-10-03 00:00:00,6.264,6.384,6.186,6.374,381449.403466
2022-10-03 06:00:00,6.375,6.496,6.373,6.429,150828.518088
2022-10-03 12:00:00,6.43,6.57,6.392,6.462,328255.615703
2022-10-03 18:00:00,6.462,6.81,6.412,6.628,736756.228976
2022-10-04 00:00:00,6.636,6.825,6.583,6.6,479709.215574
2022-10-04 06:00:00,6.601,6.819,6.569,6.754,345124.472663
2022-10-04 12:00:00,6.753,6.849,6.626,6.728,278760.2111
2022-10-04 18:00:00,6.728,6.788,6.63,6.649,175779.546712
2022-10-05 00:00:00,6.648,6.687,6.588,6.673,142015.784694
2022-10-05 06:00:00,6.672,6.729,6.514,6.533,128897.515557
2022-10-05 12:00:00,6.536,6.8,6.471,6.715,318859.774872
