datetime,open,high,low,close,volume
2021-04-06 00:00:00,176.4561,178.8192,175.0219,176.0,54122.291
2021-04-06 06:00:00,176.01,177.074,172.1597,173.808,66000.406
2021-04-06 12:00:00,173.808,174.1725,164.1743,165.8898,171971.566
2021-04-06 18:00:00,165.8743,170.0375,164.0,165.4907,80425.652
2021-04-07 00:00:00,165.6133,166.55,151.9182,158.3484,218049.421
2021-04-07 06:00:00,158.27,159.3599,136.1725,148.8327,254961.521
2021-04-07 12:00:00,148.8006,152.0,135.6,142.5,285597.081
2021-04-07 18:00:00,142.4868,157.8114,142.3,156.2935,209419.642
2021-04-08 00:00:00,156.2896,158.9989,150.62,152.8544,104109.285
2021-04-08 06:00:00,152.8544,155.6,146.5866,148.08,66588.958
2021-04-08 12:00:00,148.0416,155.7539,147.55,153.3989,89340.48
2021-04-08 18:00:00,153.379,155.7084,148.8399,154.1613,83612.233
2021-04-09 00:00:00,154.26,169.69,152.877,168.9449,153172.511
2021-04-09 06:00:00,168.9607,172.1846,165.6006,171.912,119135.52
2021-04-09 12:00:00,171.8887,175.6394,166.28,170.9198,131624.947
2021-04-09 18:00:00,170.9198,174.9,167.3153,172.0482,89317.825
2021-04-10 00:00:00,172.0973,188.865,170.532,184.0372,187142.368
2021-04-10 06:00:00,184.0098,185.35,180.0069,180.9025,42805.136
2021-04-10 12:00:00,180.9281,184.3721,174.6458,176.29,82137.71
2021-04-10 18:00:00,176.34,179.38,172.0,174.455,63924.211
2021-04-11 00:00:00,174.5343,183.999,172.9,178.7587,72596.357
2021-04-11 06:00:00,178.788,181.1217,176.2026,177.6928,25797.908
2021-04-11 12:00:00,177.6732,178.6964,174.9055,178.0,30454.694
2021-04-11 18:00:00,178.0,181.0,175.7,178.8099,46456.357
2021-04-12 00:00:00,178.8489,179.8585,176.6,178.9816,29781.846
2021-04-12 06:00:00,178.99,181.3477,173.3004,173.5334,53076.464
2021-04-12 12:00:00,173.6862,176.5247,159.622,165.0999,138827.236
2021-04-12 18:00:00,165.08,170.7629,163.0053,167.8672,55955.214
2021-04-13 00:00:00,167.93,168.125,161.6727,162.3724,54437.485
2021-04-13 06:00:00,162.3805,165.3574,160.0,165.0421,54359.348
2021-04-13 12:00:00,165.0421,169.4887,163.0099,165.5634,93271.14
2021-04-13 18:00:00,165.5634,167.87,162.9605,164.1664,59010.013
2021-04-14 00:00:00,164.2321,166.3811,162.1777,164.2264,117842.839
2021-04-14 06:00:00,164.2264,178.87,161.2783,174.11,130491.674
2021-04-14 12:00:00,174.11,174.7769,161.5,165.2855,134612.848
2021-04-14 18:00:00,165.2311,170.0,164.0,168.1409,62266.08
2021-04-15 00:00:00,168.1492,175.1988,167.8299,171.9148,64809.888
2021-04-15 06:00:00,171.9377,172.4999,167.78,169.7806,32598.328
2021-04-15 12:00:00,169.7,172.8868,168.8702,169.9311,65125.753
2021-04-15 18:00:00,169.9603,173.2844,168.7723,170.9483,59884.503
2021-04-16 00:00:00,170.9483,186.3067,170.9483,184.6133,203182.161
2021-04-16 06:00:00,184.4484,195.5519,174.3,183.023,254809.48
2021-04-16 12:00:00,182.9992,185.8215,175.5338,179.5265,178190.072
2021-04-16 18:00:00,179.4208,186.1892,178.4444,183.2477,102002.992
2021-04-17 00:00:00,183.303,192.6247,182.8178,188.1811,102929.096
2021-04-17 06:00:00,188.1977,188.4835,178.56,182.0848,41086.066
2021-04-17 12:00:00,182.1281,184.6495,177.2392,177.7162,54609.043
2021-04-17 18:00:00,177.62,184.7761,176.5466,180.9699,42131.856
2021-04-18 00:00:00,180.96,183.0107,129.5509,159.4026,349901.396
2021-04-18 06:00:00,159.4652,164.4268,146.4929,147.9515,104469.462
2021-04-18 12:00:00,148.18,160.0,148.0888,153.8839,93643.001
2021-04-18 18:00:00,154.01,159.3895,152.2839,156.6258,60381.83
2021-04-19 00:00:00,156.6258,165.1995,154.4285,161.4799,53270.896
2021-04-19 06:00:00,161.4198,163.7812,156.7,160.4186,29240.601
2021-04-19 12:00:00,160.42,162.0865,150.5987,156.2023,85719.974
2021-04-19 18:00:00,156.08,157.9002,154.0263,154.8625,31269.939
2021-04-20 00:00:00,154.7899,155.0025,144.9633,148.541,91665.577
2021-04-20 06:00:00,148.5258,153.2671,145.7015,153.0,36182.385
2021-04-20 12:00:00,152.9999,157.8554,152.32,153.9176,43662.542
2021-04-20 18:00:00,153.8859,156.2105,152.7288,154.0091,34762.566
2021-04-21 00:00:00,153.9701,158.9668,153.8648,156.0142,39858.768
2021-04-21 06:00:00,155.9471,158.2317,151.2096,152.72,28100.988
2021-04-21 12:00:00,152.65,157.0,151.8669,153.0701,56727.038
2021-04-21 18:00:00,153.0792,153.8645,147.1053,147.5022,75637.617
2021-04-22 00:00:00,147.5201,151.2247,145.74,149.2981,64288.918
2021-04-22 06:00:00,149.2418,150.5838,145.2732,147.9496,33448.863
2021-04-22 12:00:00,147.931,157.75,146.9797,148.491,71106.704
2021-04-22 18:00:00,148.3124,150.1223,144.4293,145.9017,59090.148
2021-04-23 00:00:00,145.8575,147.8423,129.779,134.0001,180669.051
2021-04-23 06:00:00,134.0241,142.6028,131.3783,139.6945,122631.266
2021-04-23 12:00:00,139.7004,140.4457,132.8231,133.2662,120024.808
2021-04-23 18:00:00,133.2786,139.6852,132.8602,138.7355,81388.518
2021-04-24 00:00:00,138.7124,139.5502,134.3407,137.3301,44517.624
2021-04-24 06:00:00,137.3401,137.8512,131.2577,131.9101,45623.542
2021-04-24 12:00:00,131.8803,135.8293,131.3169,134.6178,36016.066
2021-04-24 18:00:00,134.6166,137.4489,133.0035,133.69,42898.409
2021-04-25 00:00:00,133.7718,135.0216,132.1152,132.9291,28407.547
2021-04-25 06:00:00,133.0448,134.2556,132.0566,133.2467,25748.399
2021-04-25 12:00:00,133.2637,136.8736,133.1966,135.6872,30014.252
2021-04-25 18:00:00,135.707,135.762,131.8,134.1181,36727.294
2021-04-26 00:00:00,134.1203,140.4344,133.6176,139.2197,47338.717
2021-04-26 06:00:00,139.2244,147.8705,139.2002,145.9585,61747.857
2021-04-26 12:00:00,145.9727,154.9849,143.0867,152.0283,83960.252
2021-04-26 18:00:00,152.0539,154.7799,147.1872,154.4109,59250.461
2021-04-27 00:00:00,154.3403,154.6411,150.4968,153.1586,24621.697
2021-04-27 06:00:00,153.1617,155.2449,151.588,153.781,18330.44
2021-04-27 12:00:00,153.8117,155.2067,148.3976,152.4443,66689.915
2021-04-27 18:00:00,152.443,153.2,150.2725,152.4879,56552.173
2021-04-28 00:00:00,152.5104,155.939,150.2643,150.94,52631.589
2021-04-28 06:00:00,151.0179,152.0472,146.6502,151.0001,50971.143
2021-04-28 12:00:00,151.0911,152.2495,147.378,148.6406,52407.183
2021-04-28 18:00:00,148.6242,152.3258,148.5622,151.0346,51300.278
2021-04-29 00:00:00,151.0945,151.8052,147.5415,149.0112,43263.333
2021-04-29 06:00:00,149.0606,152.1586,148.9151,150.9402,16331.297
2021-04-29 12:00:00,150.905,152.0,147.703,148.7025,40551.893
2021-04-29 18:00:00,148.7828,150.3985,147.1018,149.8402,24634.403
2021-04-30 00:00:00,149.8477,160.0,149.7035,157.7173,87444.137
2021-04-30 06:00:00,157.72,158.6233,154.2709,155.3478,26054.559
2021-04-30 12:00:00,155.2658,165.0584,155.2154,161.5895,73899.086
2021-04-30 18:00:00,161.6134,164.6522,159.8264,164.1111,40676.036
2021-05-01 00:00:00,163.9795,167.6821,162.8009,166.8025,37584.886
2021-05-01 06:00:00,166.7099,166.72,162.5664,164.633,20261.23
2021-05-01 12:00:00,164.6759,165.2942,161.2279,162.4014,38190.094
2021-05-01 18:00:00,162.5,165.5368,162.0401,164.4245,27148.458
2021-05-02 00:00:00,164.4585,166.98,156.4,159.9053,41541.55
2021-05-02 06:00:00,159.8862,161.1579,157.4241,159.7036,18078.568
2021-05-02 12:00:00,159.728,161.2452,157.7668,159.3213,15634.747
2021-05-02 18:00:00,159.4566,163.4942,158.09,162.5882,26245.751
2021-05-03 00:00:00,162.5402,163.6324,160.8665,162.16,26530.33
2021-05-03 06:00:00,162.15,163.9214,161.8577,162.8147,27450.344
2021-05-03 12:00:00,162.8201,163.3206,158.8979,161.5295,41590.021
2021-05-03 18:00:00,161.4383,162.1135,157.5016,160.3602,83060.159
2021-05-04 00:00:00,160.3,160.4963,151.0369,154.5,60906.265
2021-05-04 06:00:00,154.4679,156.8919,152.697,155.1,26290.604
2021-05-04 12:00:00,155.1021,155.15,136.2648,143.7153,156160.401
2021-05-04 18:00:00,143.67,147.9075,140.0135,140.8413,70280.279
2021-05-05 00:00:00,140.8764,150.1805,139.7489,148.2302,70344.606
2021-05-05 06:00:00,148.3447,154.484,146.1,153.4691,60189.237
2021-05-05 12:00:00,153.4901,154.9388,149.0401,150.2452,97214.934
2021-05-05 18:00:00,150.2475,153.15,148.8976,152.636,57119.83
2021-05-06 00:00:00,152.6902,165.8733,149.815,160.7701,137566.761
2021-05-06 06:00:00,160.759,161.95,153.6297,159.3,93601.705
2021-05-06 12:00:00,159.3,161.7203,155.1403,157.1761,70312.088
2021-05-06 18:00:00,157.1983,158.3106,150.0796,153.7094,63106.794
2021-05-07 00:00:00,153.6579,154.0369,149.2242,152.3749,34023.338
2021-05-07 06:00:00,152.1668,155.0,150.4523,154.2591,35277.217
2021-05-07 12:00:00,154.2799,154.7589,152.2556,153.0542,41879.792
2021-05-07 18:00:00,153.1399,153.3718,147.0712,150.4661,44760.775
2021-05-08 00:00:00,150.5186,154.3934,149.4,151.4701,33558.088
2021-05-08 06:00:00,151.45,153.4399,150.3813,150.8329,38671.568
2021-05-08 12:00:00,150.8118,151.863,146.25,149.6696,85152.592
2021-05-08 18:00:00,149.6497,150.2204,147.6298,148.3766,39594.211
2021-05-09 00:00:00,148.3766,149.8379,142.0,146.1199,86983.406
2021-05-09 06:00:00,146.1199,146.73,143.3003,144.5645,63233.658
2021-05-09 12:00:00,144.5432,145.9228,140.8782,145.0124,64619.897
2021-05-09 18:00:00,144.9801,147.3385,141.3644,146.66,52118.53
2021-05-10 00:00:00,146.74,149.4279,146.3231,148.2202,52542.716
2021-05-10 06:00:00,148.2316,148.4044,141.0101,143.291,60247.513
2021-05-10 12:00:00,143.32,144.3037,141.0,141.1297,51232.763
2021-05-10 18:00:00,141.0851,141.0851,129.5592,135.8501,171971.169
2021-05-11 00:00:00,135.8366,139.4187,134.0042,137.8101,76405.921
2021-05-11 06:00:00,137.7675,140.757,136.82,137.0672,46329.607
2021-05-11 12:00:00,137.0672,139.3305,135.1826,137.2527,62828.509
2021-05-11 18:00:00,137.2539,143.554,137.0011,143.1084,71978.385
2021-05-12 00:00:00,142.9953,145.7351,141.8927,142.7214,68371.866
2021-05-12 06:00:00,142.7467,143.1505,138.602,140.2399,59344.709
2021-05-12 12:00:00,140.235,141.3965,135.018,135.8264,96461.748
2021-05-12 18:00:00,135.8859,137.3475,124.26,127.1021,160013.159
2021-05-13 00:00:00,127.1662,128.4466,81.618,122.2708,560836.89
2021-05-13 06:00:00,122.35,124.0749,107.9107,116.9472,275538.422
2021-05-13 12:00:00,116.9437,120.2913,108.419,112.4921,304190.893
2021-05-13 18:00:00,112.4418,118.9591,109.1594,117.7266,219973.406
2021-05-14 00:00:00,117.8761,119.9,113.9115,117.71,164331.352
2021-05-14 06:00:00,117.7245,125.0,115.8445,121.0997,122655.394
2021-05-14 12:00:00,121.114,124.6548,118.36,118.7087,164461.825
2021-05-14 18:00:00,118.7505,120.7988,115.3354,120.7524,122720.124
2021-05-15 00:00:00,120.71,122.9071,118.222,120.4217,128430.257
2021-05-15 06:00:00,120.4039,120.4039,114.5,116.9438,160507.096
2021-05-15 12:00:00,116.9986,118.4537,111.1501,111.9143,146809.721
2021-05-15 18:00:00,111.76,114.1256,110.0,110.5048,148077.934
2021-05-16 00:00:00,110.5582,113.7751,108.3957,113.0394,109999.722
2021-05-16 06:00:00,113.1034,116.1274,113.0946,114.0496,79671.587
2021-05-16 12:00:00,114.0484,114.7579,105.0,107.8119,170579.725
2021-05-16 18:00:00,107.8091,108.3816,100.0152,107.846,328716.142
2021-05-17 00:00:00,107.846,107.9001,93.3003,101.294,324859.312
2021-05-17 06:00:00,101.2546,105.0962,100.648,104.0435,181058.146
2021-05-17 12:00:00,104.0837,104.2376,95.759,97.1065,205832.266
2021-05-17 18:00:00,97.145,101.3035,96.234,99.5127,201481.724
2021-05-18 00:00:00,99.4986,106.0947,98.7129,104.3849,188074.573
2021-05-18 06:00:00,104.4004,105.6837,102.322,104.3538,105056.069
2021-05-18 12:00:00,104.4,104.6452,96.916,100.3239,180548.98
2021-05-18 18:00:00,100.319,102.972,98.3112,100.19,100968.746
2021-05-19 00:00:00,100.255,101.7677,81.8236,88.3174,212006.547
2021-05-19 06:00:00,88.31,92.2697,79.4196,86.1128,204709.159
2021-05-19 12:00:00,86.1489,86.9682,54.4164,74.7641,552420.398
2021-05-19 18:00:00,74.7887,75.2475,65.371,65.6758,146234.816
2021-05-20 00:00:00,65.8749,76.7673,61.2109,76.4914,275487.605
2021-05-20 06:00:00,76.45,94.9308,74.6897,87.7739,365808.206
2021-05-20 12:00:00,87.7096,95.8068,82.9615,89.6703,306988.957
2021-05-20 18:00:00,89.5559,92.9692,86.2064,88.8507,170854.017
2021-05-21 00:00:00,88.7609,95.0772,87.1775,88.6177,195806.57
2021-05-21 06:00:00,88.6177,89.7635,85.033,86.725,166120.557
2021-05-21 12:00:00,86.7274,87.8635,70.6526,75.6712,578274.69
2021-05-21 18:00:00,75.5886,77.9501,67.9,77.1164,335661.742
2021-05-22 00:00:00,77.09,77.531,66.6369,70.603,203902.98
2021-05-22 06:00:00,70.6257,76.4416,68.9046,75.12,175499.336
2021-05-22 12:00:00,75.2173,76.2401,70.1138,70.8229,154513.831
2021-05-22 18:00:00,70.8135,74.2806,70.2546,72.22,80616.541
2021-05-23 00:00:00,72.3385,74.7978,71.0795,71.606,82323.389
2021-05-23 06:00:00,71.5867,72.4655,65.4439,67.4518,219662.105
2021-05-23 12:00:00,67.4095,67.78,55.2551,61.3577,491892.298
2021-05-23 18:00:00,61.3576,65.44,57.6175,64.9093,280014.391
2021-05-24 00:00:00,64.9958,67.3955,62.3493,64.8681,190449.055
2021-05-24 06:00:00,64.8025,71.62,64.0885,68.74,230089.339
2021-05-24 12:00:00,68.7651,71.187,66.1443,69.1328,305306.301
2021-05-24 18:00:00,69.1317,75.2485,68.7236,74.7799,298259.706
2021-05-25 00:00:00,74.8369,80.0,71.3542,72.7266,325071.722
2021-05-25 06:00:00,72.7626,75.3353,65.9558,66.2276,274068.527
2021-05-25 12:00:00,66.3708,70.8179,65.9026,69.0497,398467.434
2021-05-25 18:00:00,69.0454,72.3702,67.2214,72.3585,209817.548
2021-05-26 00:00:00,72.3615,73.4564,70.5022,72.2787,257668.419
2021-05-26 06:00:00,72.2954,74.9233,71.6952,73.3345,196105.838
2021-05-26 12:00:00,73.3669,74.0329,70.1756,72.8701,206789.737
2021-05-26 18:00:00,72.8036,75.0,71.1002,74.6554,129663.749
2021-05-27 00:00:00,74.6398,74.6478,69.0227,71.85,185930.158
2021-05-27 06:00:00,71.8712,73.3541,70.1106,73.0408,84233.983
2021-05-27 12:00:00,72.9792,73.7954,70.5486,71.5538,111828.906
2021-05-27 18:00:00,71.56,72.225,70.2008,71.4599,73266.593
2021-05-28 00:00:00,71.4599,71.8384,68.0487,68.4855,107703.625
2021-05-28 06:00:00,68.4254,69.3201,65.1636,66.1036,300062.374
2021-05-28 12:00:00,66.0006,68.9856,65.7578,66.8844,243939.804
2021-05-28 18:00:00,66.8984,67.1773,64.9,66.81,170772.859
2021-05-29 00:00:00,66.6625,69.8805,66.6,68.3684,150798.944
2021-05-29 06:00:00,68.4111,68.5117,65.6944,67.1594,161373.414
2021-05-29 12:00:00,67.1715,67.9788,64.7547,65.9889,275515.302
2021-05-29 18:00:00,65.9806,69.295,65.7246,68.252,250630.014
2021-05-30 00:00:00,68.331,68.4567,65.2975,68.4146,176038.03
2021-05-30 06:00:00,68.4059,68.8054,67.0522,68.4667,115452.746
2021-05-30 12:00:00,68.4642,68.76,66.7944,68.2122,124418.681
2021-05-30 18:00:00,68.255,69.4623,67.8803,68.2758,94166.396
2021-05-31 00:00:00,68.25,68.9677,66.3741,67.0392,147219.501
2021-05-31 06:00:00,67.1,72.6348,67.1,70.8935,139989.958
2021-05-31 12:00:00,70.92,72.0349,69.1077,70.33,174542.057
2021-05-31 18:00:00,70.3277,72.9216,70.0358,72.5899,64723.882
2021-06-01 00:00:00,72.5103,73.0466,70.9248,71.9905,72137.876
2021-06-01 06:00:00,71.93,72.1712,69.2223,70.401,80068.976
2021-06-01 12:00:00,70.3598,70.498,68.3001,69.029,93134.697
2021-06-01 18:00:00,69.0863,70.0676,68.0001,69.1501,86263.039
2021-06-02 00:00:00,69.1501,69.5716,68.1456,69.1936,42038.4
2021-06-02 06:00:00,69.1927,70.9381,68.9897,69.8301,74025.767
2021-06-02 12:00:00,69.8757,72.0575,69.8683,70.842,62304.209
2021-06-02 18:00:00,70.8,71.4469,69.8795,70.0562,39879.313
2021-06-03 00:00:00,70.024,71.4786,69.4504,71.115,40895.8
2021-06-03 06:00:00,71.2151,78.7314,70.84,75.6301,139963.936
2021-06-03 12:00:00,75.6901,91.7301,74.5774,87.5567,529251.933
2021-06-03 18:00:00,87.4839,94.0419,87.2916,89.4733,371762.356
2021-06-04 00:00:00,89.4346,97.9642,84.6722,88.8523,520326.035
2021-06-04 06:00:00,88.7567,91.6345,85.3128,87.5638,294844.317
2021-06-04 12:00:00,87.5589,93.8256,84.8956,92.36,285924.591
2021-06-04 18:00:00,92.4723,93.987,87.1503,87.9469,120417.82
2021-06-05 00:00:00,88.041,92.4865,86.3068,91.2723,117710.288
2021-06-05 06:00:00,91.27,93.045,86.962,87.8742,117468.496
2021-06-05 12:00:00,87.8301,90.9548,86.3752,87.8592,101482.355
2021-06-05 18:00:00,87.9271,88.95,85.8192,88.14,80498.396
2021-06-06 00:00:00,88.0976,89.0301,86.374,87.904,51954.093
2021-06-06 06:00:00,87.9147,88.5775,86.7302,87.2895,40543.945
2021-06-06 12:00:00,87.2158,88.249,86.6126,86.9135,37518.605
2021-06-06 18:00:00,86.9,87.2634,85.9829,87.0008,33441.884
2021-06-07 00:00:00,87.0901,91.9091,86.3166,90.3691,82246.93
2021-06-07 06:00:00,90.3882,90.5238,88.5066,89.5926,42367.549
2021-06-07 12:00:00,89.6418,92.1107,88.6108,90.3914,88957.754
2021-06-07 18:00:00,90.3811,90.5584,80.0163,82.0347,176523.254
2021-06-08 00:00:00,82.03,83.752,72.6407,75.8067,385628.366
2021-06-08 06:00:00,75.76,78.9075,74.1202,77.3443,135802.802
2021-06-08 12:00:00,77.3768,77.5173,70.5363,72.9016,274277.993
2021-06-08 18:00:00,72.8549,76.557,72.7005,76.0441,107631.487
2021-06-09 00:00:00,76.027,76.5124,70.9506,73.5398,170771.876
2021-06-09 06:00:00,73.53,75.808,72.6668,75.2715,105853.342
2021-06-09 12:00:00,75.3149,78.8044,73.6079,77.5499,161409.314
2021-06-09 18:00:00,77.5508,78.1891,75.5843,77.78,71230.471
2021-06-10 00:00:00,77.8467,79.229,76.1773,76.5343,58123.753
2021-06-10 06:00:00,76.5594,77.5003,74.6755,76.6011,51940.242
2021-06-10 12:00:00,76.55,76.9342,72.5047,73.2207,90949.809
2021-06-10 18:00:00,73.1616,74.1424,71.4192,73.3593,59533.041
2021-06-11 00:00:00,73.3593,74.0669,72.0205,73.1255,57435.073
2021-06-11 06:00:00,73.0701,74.0,72.5705,73.4698,45714.801
2021-06-11 12:00:00,73.4028,73.6666,71.5468,72.7896,44372.897
2021-06-11 18:00:00,72.7163,72.73,69.6686,70.8049,63190.424
2021-06-12 00:00:00,70.7035,70.8425,66.1689,68.1582,124699.267
2021-06-12 06:00:00,68.1462,70.8597,67.8948,69.9947,61190.74
2021-06-12 12:00:00,70.0675,71.2834,69.5538,70.4745,38067.574
2021-06-12 18:00:00,70.4548,71.2907,69.4185,69.6994,26171.449
2021-06-13 00:00:00,69.6732,70.4455,68.6353,68.9584,25165.287
2021-06-13 06:00:00,68.903,71.3992,68.7912,70.3054,25734.993
2021-06-13 12:00:00,70.355,71.4328,69.6681,71.2325,28670.622
2021-06-13 18:00:00,71.2571,73.7638,71.15,73.26,53828.325
2021-06-14 00:00:00,73.2465,73.5693,71.8672,73.3754,39360.664
2021-06-14 06:00:00,73.36,73.4666,72.24,72.24,29262.441
2021-06-14 12:00:00,72.2676,77.7169,71.8553,75.1638,113393.393
2021-06-14 18:00:00,75.1845,75.3457,73.1729,74.9199,58103.756
2021-06-15 00:00:00,74.93,75.8899,74.0161,74.6742,34673.465
2021-06-15 06:00:00,74.6375,75.4201,72.9276,73.4256,46492.878
2021-06-15 12:00:00,73.3783,74.2943,72.2335,74.1902,59585.601
2021-06-15 18:00:00,74.1903,74.6201,71.5925,72.5723,60546.717
2021-06-16 00:00:00,72.5689,72.5689,70.1382,71.6041,41442.139
2021-06-16 06:00:00,71.6006,72.3343,69.5923,70.0573,50764.184
2021-06-16 12:00:00,70.0501,70.3771,68.5958,69.4424,84925.318
2021-06-16 18:00:00,69.4022,70.5252,68.9815,69.6428,64925.015
2021-06-17 00:00:00,69.69,72.0835,69.5,70.8774,72608.617
2021-06-17 06:00:00,70.8775,71.3747,69.5048,69.5921,64782.611
2021-06-17 12:00:00,69.6085,70.6793,67.8239,67.9923,58258.038
2021-06-17 18:00:00,68.0741,69.0676,67.02,68.9,44578.362
2021-06-18 00:00:00,68.9127,68.95,67.06,67.78,26804.713
2021-06-18 06:00:00,67.7701,68.3037,66.3374,67.1633,27071.558
2021-06-18 12:00:00,67.2292,67.343,65.1804,65.597,44506.919
2021-06-18 18:00:00,65.5849,65.8379,63.5,65.7142,34824.798
2021-06-19 00:00:00,65.7396,66.886,64.2935,65.5641,26601.137
2021-06-19 06:00:00,65.6034,65.9998,64.8674,65.5988,14071.418
2021-06-19 12:00:00,65.6418,66.83,65.2517,65.5409,20262.947
2021-06-19 18:00:00,65.5,66.65,64.7137,64.7137,18324.879
2021-06-20 00:00:00,64.7056,64.9649,63.4327,64.6459,25311.305
2021-06-20 06:00:00,64.5977,64.7553,60.0232,60.4975,60571.851
2021-06-20 12:00:00,60.3729,62.8697,59.9608,61.5707,60344.157
2021-06-20 18:00:00,61.5707,63.855,61.4521,63.1511,21110.44
2021-06-21 00:00:00,63.2156,63.7031,58.0846,60.1189,53115.4
2021-06-21 06:00:00,60.1337,60.4441,49.8757,52.6702,285766.063
2021-06-21 12:00:00,52.6591,55.468,50.3551,50.7626,198732.856
2021-06-21 18:00:00,50.7558,52.9044,44.9209,46.1269,189891.3
2021-06-22 00:00:00,46.1621,50.5598,42.5399,47.6914,295140.4
2021-06-22 06:00:00,47.6997,49.4509,46.0001,47.5115,143055.607
2021-06-22 12:00:00,47.4908,52.0626,44.9413,51.3065,257737.656
2021-06-22 18:00:00,51.3208,51.8477,48.6034,49.405,85385.414
2021-06-23 00:00:00,49.3524,55.9368,47.4699,54.8942,135764.524
2021-06-23 06:00:00,54.9054,55.2034,52.1776,54.5308,84795.458
2021-06-23 12:00:00,54.5316,58.9421,53.3825,57.0402,145682.946
2021-06-23 18:00:00,56.9782,59.187,55.0,58.7646,87889.6
2021-06-24 00:00:00,58.76,59.3359,54.2244,57.2923,93868.012
2021-06-24 06:00:00,57.3444,58.2336,56.2145,57.3421,80410.48
2021-06-24 12:00:00,57.38,57.8342,56.1957,57.2409,68198.244
2021-06-24 18:00:00,57.3416,57.6887,55.9829,57.145,33849.909
2021-06-25 00:00:00,57.14,57.8668,56.0903,56.3406,29759.859
2021-06-25 06:00:00,56.34,56.938,53.0437,53.489,59883.968
2021-06-25 12:00:00,53.5125,53.9031,50.3707,50.803,75403.931
2021-06-25 18:00:00,50.803,53.3124,50.4407,52.0127,59420.15
2021-06-26 00:00:00,52.0597,53.2806,51.4,52.7991,29524.091
2021-06-26 06:00:00,52.7458,53.1069,49.9748,52.5168,60014.786
2021-06-26 12:00:00,52.5,52.9213,50.7838,52.4172,67518.584
2021-06-26 18:00:00,52.4697,53.0552,51.4546,53.0415,13586.942
2021-06-27 00:00:00,53.0206,55.615,52.8414,53.49,46036.903
2021-06-27 06:00:00,53.4561,54.2879,52.7054,53.4173,28221.221
2021-06-27 12:00:00,53.4524,55.9521,53.1201,54.553,31388.845
2021-06-27 18:00:00,54.553,56.4995,53.15,56.1891,26921.488
2021-06-28 00:00:00,56.2058,56.8801,54.9086,55.86,19025.869
2021-06-28 06:00:00,55.81,57.5674,55.4824,55.9018,38045.186
2021-06-28 12:00:00,55.8753,57.9488,55.679,56.153,46948.085
2021-06-28 18:00:00,56.1456,57.3246,55.7209,56.4215,45112.614
2021-06-29 00:00:00,56.4609,57.53,56.1769,56.68,35389.824
2021-06-29 06:00:00,56.6337,60.0,56.531,59.47,82717.955
2021-06-29 12:00:00,59.4301,62.2911,58.7863,60.9335,78179.028
2021-06-29 18:00:00,60.9525,66.3115,60.197,64.523,87010.934
2021-06-30 00:00:00,64.5913,65.3873,59.2453,59.99,113335.091
2021-06-30 06:00:00,59.92,62.7507,59.7299,60.43,65516.901
2021-06-30 12:00:00,60.3625,60.7623,56.3989,58.9082,86424.146
2021-06-30 18:00:00,59.043,60.6528,58.3881,60.3869,51244.582
2021-07-01 00:00:00,60.4578,60.4599,57.4213,58.46,29264.787
2021-07-01 06:00:00,58.47,58.8299,55.8746,57.6016,58930.117
2021-07-01 12:00:00,57.5824,58.0039,55.8234,56.76,31976.157
2021-07-01 18:00:00,56.7683,57.4937,55.2058,56.7039,42566.182
2021-07-02 00:00:00,56.6242,57.2064,55.082,55.3469,23215.748
2021-07-02 06:00:00,55.3483,56.2726,54.94,55.4266,20480.427
2021-07-02 12:00:00,55.3797,57.3533,55.2177,56.6232,16748.307
