datetime,open,high,low,close,volume
2022-08-20 06:00:00,0.7948,0.8168,0.7946,0.8059,11875027.8
2022-08-20 12:00:00,0.806,0.8094,0.7813,0.7841,10925781.8
2022-08-20 18:00:00,0.7843,0.7898,0.7584,0.7861,15853875.2
2022-08-21 00:00:00,0.7861,0.7999,0.7848,0.7906,7537529.9
2022-08-21 06:00:00,0.7907,0.812,0.7786,0.8096,9171475.5
2022-08-21 12:00:00,0.8095,0.8146,0.7979,0.8098,6282697.3
2022-08-21 18:00:00,0.8097,0.8307,0.8026,0.8207,9878406.0
2022-08-22 00:00:00,0.8207,0.823,0.8013,0.8125,5399679.6
2022-08-22 06:00:00,0.8121,0.8126,0.7685,0.7881,8523059.2
2022-08-22 12:00:00,0.7879,0.8015,0.7768,0.79,6405168.7
2022-08-22 18:00:00,0.7898,0.8114,0.7797,0.8097,4380534.6
2022-08-23 00:00:00,0.8101,0.8259,0.7917,0.7917,5153563.2
2022-08-23 06:00:00,0.792,0.8163,0.7912,0.8158,4609766.2
2022-08-23 12:00:00,0.8162,0.8299,0.807,0.8167,9415231.2
2022-08-23 18:00:00,0.8165,0.8371,0.8149,0.832,8580276.3
2022-08-24 00:00:00,0.832,0.8349,0.8019,0.8148,7675993.1
2022-08-24 06:00:00,0.8149,0.82,0.8034,0.8185,3901373.7
2022-08-24 12:00:00,0.8186,0.8362,0.8131,0.8317,7777559.4
2022-08-24 18:00:00,0.8318,0.8406,0.8105,0.8135,5877785.4
2022-08-25 00:00:00,0.8135,0.828,0.811,0.8182,5873120.7
2022-08-25 06:00:00,0.8183,0.8321,0.8177,0.826,4956921.6
2022-08-25 12:00:00,0.826,0.8284,0.8052,0.8115,6727326.4
2022-08-25 18:00:00,0.8114,0.8207,0.808,0.819,5225314.3
2022-08-26 00:00:00,0.8193,0.826,0.808,0.8121,10452924.9
2022-08-26 06:00:00,0.812,0.8155,0.7857,0.7936,9025425.7
2022-08-26 12:00:00,0.7936,0.8484,0.7781,0.7838,25709818.3
2022-08-26 18:00:00,0.7834,0.7955,0.7562,0.7667,13637137.6
2022-08-27 00:00:00,0.7666,0.7786,0.757,0.7675,8320367.8
2022-08-27 06:00:00,0.7674,0.8078,0.7642,0.7969,9782326.7
2022-08-27 12:00:00,0.7971,0.8147,0.7834,0.7953,9457161.2
2022-08-27 18:00:00,0.7953,0.8102,0.7904,0.806,7196630.2
2022-08-28 00:00:00,0.8062,0.8223,0.7992,0.8155,8115248.5
2022-08-28 06:00:00,0.8156,0.8189,0.8023,0.8125,4402060.4
2022-08-28 12:00:00,0.8124,0.8337,0.8102,0.8175,8747950.4
2022-08-28 18:00:00,0.8178,0.8216,0.7777,0.7827,8895239.8
2022-08-29 00:00:00,0.7826,0.7903,0.7621,0.7732,11246641.0
2022-08-29 06:00:00,0.7733,0.785,0.7729,0.7801,5580536.0
2022-08-29 12:00:00,0.7801,0.8207,0.7779,0.8108,10729921.0
2022-08-29 18:00:00,0.8107,0.8216,0.8022,0.817,7288926.6
2022-08-30 00:00:00,0.8168,0.8376,0.8094,0.8302,7133634.3
2022-08-30 06:00:00,0.83,0.844,0.8252,0.8275,4064616.4
2022-08-30 12:00:00,0.8276,0.8308,0.7829,0.7943,12688057.9
2022-08-30 18:00:00,0.794,0.8258,0.7928,0.8157,10221482.9
2022-08-31 00:00:00,0.816,0.8407,0.816,0.8358,6269580.9
2022-08-31 06:00:00,0.8359,0.8588,0.8207,0.844,6289869.0
2022-08-31 12:00:00,0.844,0.8526,0.8174,0.8253,9823789.5
2022-08-31 18:00:00,0.825,0.8454,0.82,0.8326,7825531.8
2022-09-01 00:00:00,0.8327,0.8545,0.826,0.8402,10745303.4
2022-09-01 06:00:00,0.84,0.8454,0.8223,0.8413,6197500.5
2022-09-01 12:00:00,0.8414,0.8666,0.8311,0.8612,13000515.9
2022-09-01 18:00:00,0.861,0.8957,0.858,0.8847,13035404.1
2022-09-02 00:00:00,0.8849,0.8971,0.8692,0.8791,8930535.6
2022-09-02 06:00:00,0.8791,0.8993,0.8756,0.8975,8883041.7
2022-09-02 12:00:00,0.8977,0.9135,0.8711,0.8748,15397970.0
2022-09-02 18:00:00,0.8748,0.8798,0.8629,0.8721,7103877.8
2022-09-03 00:00:00,0.8721,0.8851,0.8691,0.8815,4508663.5
2022-09-03 06:00:00,0.8816,0.8864,0.8665,0.8721,5737640.5
2022-09-03 12:00:00,0.8721,0.8849,0.8712,0.8813,5758355.3
2022-09-03 18:00:00,0.8813,0.8904,0.8742,0.8893,4357458.0
2022-09-04 00:00:00,0.8893,0.8954,0.8799,0.8856,3910303.1
2022-09-04 06:00:00,0.8856,0.8877,0.8724,0.8823,3861572.8
2022-09-04 12:00:00,0.8825,0.8902,0.873,0.8899,4494502.2
2022-09-04 18:00:00,0.8901,0.8986,0.8874,0.8952,5250072.3
2022-09-05 00:00:00,0.895,0.9028,0.8779,0.88,5940826.3
2022-09-05 06:00:00,0.8801,0.8838,0.8622,0.8671,4629916.9
2022-09-05 12:00:00,0.8668,0.8831,0.8626,0.8775,5553825.5
2022-09-05 18:00:00,0.8778,0.887,0.8702,0.8829,4020715.6
2022-09-06 00:00:00,0.8829,0.9235,0.879,0.8935,12426403.9
2022-09-06 06:00:00,0.8935,0.8983,0.8866,0.8961,4444868.2
2022-09-06 12:00:00,0.8959,0.9041,0.8409,0.8482,14898448.9
2022-09-06 18:00:00,0.8477,0.8478,0.812,0.8162,15437865.7
2022-09-07 00:00:00,0.8159,0.8212,0.7914,0.8076,10434747.9
2022-09-07 06:00:00,0.8076,0.8135,0.8007,0.8044,3433005.3
2022-09-07 12:00:00,0.8045,0.8323,0.7957,0.8295,9545502.8
2022-09-07 18:00:00,0.8298,0.8515,0.8262,0.8403,8145883.5
2022-09-08 00:00:00,0.8405,0.8476,0.8347,0.8389,3379511.3
2022-09-08 06:00:00,0.8387,0.8436,0.8257,0.8315,11468071.7
2022-09-08 12:00:00,0.8315,0.845,0.8154,0.834,11041103.4
2022-09-08 18:00:00,0.8341,0.8499,0.8323,0.8456,6049964.6
2022-09-09 00:00:00,0.8457,0.8766,0.8428,0.8766,8654896.4
2022-09-09 06:00:00,0.8766,0.8944,0.8737,0.889,6564677.1
2022-09-09 12:00:00,0.8892,0.9007,0.8771,0.8795,8146617.5
2022-09-09 18:00:00,0.8792,0.9007,0.8767,0.8901,4416187.4
2022-09-10 00:00:00,0.8901,0.899,0.8824,0.8955,6066346.0
2022-09-10 06:00:00,0.8956,0.912,0.8785,0.8889,5320991.8
2022-09-10 12:00:00,0.8891,0.8951,0.8788,0.8913,2862590.7
2022-09-10 18:00:00,0.891,0.9123,0.891,0.906,7579617.1
2022-09-11 00:00:00,0.9058,0.9178,0.8914,0.8984,4349565.1
2022-09-11 06:00:00,0.8984,0.9005,0.8831,0.8953,2357819.5
2022-09-11 12:00:00,0.8954,0.9067,0.892,0.8998,3454344.4
2022-09-11 18:00:00,0.8998,0.9001,0.8761,0.8937,3270209.0
2022-09-12 00:00:00,0.8938,0.9123,0.8719,0.8844,6913456.6
2022-09-12 06:00:00,0.8842,0.911,0.8779,0.9045,4803908.6
2022-09-12 12:00:00,0.9045,0.9366,0.8985,0.9261,20739595.4
2022-09-12 18:00:00,0.9259,0.94,0.9206,0.9309,10739774.3
2022-09-13 00:00:00,0.9313,0.9439,0.9117,0.9324,9562111.1
2022-09-13 06:00:00,0.9323,0.9369,0.9212,0.9318,6839993.5
2022-09-13 12:00:00,0.9318,0.9415,0.8461,0.8723,27915266.2
2022-09-13 18:00:00,0.872,0.8726,0.8396,0.846,11916359.9
2022-09-14 00:00:00,0.8463,0.8684,0.8385,0.8624,8591962.7
2022-09-14 06:00:00,0.8624,0.864,0.8457,0.8505,5302138.9
2022-09-14 12:00:00,0.8507,0.8628,0.8412,0.8492,8392772.8
2022-09-14 18:00:00,0.8495,0.8673,0.8302,0.8644,8735926.9
2022-09-15 00:00:00,0.864,0.8669,0.835,0.8495,6127367.9
2022-09-15 06:00:00,0.8494,0.876,0.8335,0.8597,7657056.1
2022-09-15 12:00:00,0.8599,0.8638,0.8171,0.8357,10356928.3
2022-09-15 18:00:00,0.8355,0.844,0.8212,0.8247,7673580.1
2022-09-16 00:00:00,0.8248,0.8309,0.8114,0.8195,6766717.3
2022-09-16 06:00:00,0.8195,0.8238,0.8017,0.8204,4756996.8
2022-09-16 12:00:00,0.8204,0.821,0.7867,0.7948,10756996.7
2022-09-16 18:00:00,0.7946,0.8108,0.7894,0.8067,4794664.2
2022-09-17 00:00:00,0.8066,0.818,0.805,0.8113,2522387.7
2022-09-17 06:00:00,0.8114,0.8164,0.8082,0.8114,1149447.2
2022-09-17 12:00:00,0.8114,0.8302,0.8089,0.8255,3266439.5
2022-09-17 18:00:00,0.8255,0.8312,0.8196,0.8286,1905428.5
2022-09-18 00:00:00,0.8286,0.829,0.8163,0.8257,1961840.1
2022-09-18 06:00:00,0.8257,0.8363,0.8071,0.8129,3797082.8
2022-09-18 12:00:00,0.8131,0.8178,0.7904,0.7917,4383566.9
2022-09-18 18:00:00,0.792,0.7978,0.75,0.7533,9576133.7
2022-09-19 00:00:00,0.7533,0.763,0.7325,0.7402,9352321.5
2022-09-19 06:00:00,0.7401,0.7463,0.725,0.7415,5659303.2
2022-09-19 12:00:00,0.7415,0.7759,0.7405,0.7526,7294985.5
2022-09-19 18:00:00,0.7525,0.7716,0.7518,0.7657,5441473.0
2022-09-20 00:00:00,0.7656,0.7695,0.7483,0.7566,6147078.9
2022-09-20 06:00:00,0.7563,0.7655,0.7439,0.747,5140986.5
2022-09-20 12:00:00,0.747,0.7619,0.732,0.7379,10202526.6
2022-09-20 18:00:00,0.7382,0.7494,0.73,0.7335,9232979.6
2022-09-21 00:00:00,0.7336,0.7448,0.7288,0.7354,4710894.7
2022-09-21 06:00:00,0.7352,0.7399,0.715,0.7333,6386493.2
2022-09-21 12:00:00,0.7333,0.7529,0.726,0.7529,9119488.5
2022-09-21 18:00:00,0.7504,0.7784,0.6901,0.7006,27569559.5
2022-09-22 00:00:00,0.7005,0.7257,0.7001,0.7231,6815046.5
2022-09-22 06:00:00,0.7231,0.756,0.723,0.7545,6905852.7
2022-09-22 12:00:00,0.7547,0.7559,0.728,0.7423,10189605.9
2022-09-22 18:00:00,0.7422,0.7627,0.7404,0.7519,7026016.0
2022-09-23 00:00:00,0.7522,0.7735,0.7503,0.764,5811102.3
2022-09-23 06:00:00,0.7639,0.768,0.7312,0.7342,5775195.0
2022-09-23 12:00:00,0.7339,0.7487,0.7227,0.7453,13054826.8
2022-09-23 18:00:00,0.745,0.7851,0.7376,0.7783,11591078.8
2022-09-24 00:00:00,0.7785,0.7822,0.7659,0.7791,6060115.3
2022-09-24 06:00:00,0.7791,0.7806,0.7641,0.7715,3866012.2
2022-09-24 12:00:00,0.7715,0.7806,0.7624,0.7645,4009187.9
2022-09-24 18:00:00,0.7646,0.7728,0.7498,0.753,6190651.0
2022-09-25 00:00:00,0.7527,0.7657,0.7514,0.7608,3737726.1
2022-09-25 06:00:00,0.7611,0.7646,0.755,0.7621,2266690.0
2022-09-25 12:00:00,0.7622,0.7671,0.742,0.7492,5867995.4
2022-09-25 18:00:00,0.7491,0.7536,0.731,0.7397,5871653.7
2022-09-26 00:00:00,0.7396,0.7488,0.73,0.7334,8132364.5
2022-09-26 06:00:00,0.7334,0.7555,0.7262,0.7414,8517723.4
2022-09-26 12:00:00,0.7415,0.762,0.7378,0.7462,11089755.4
2022-09-26 18:00:00,0.7461,0.759,0.7437,0.7559,4935278.9
2022-09-27 00:00:00,0.7559,0.7822,0.7537,0.7752,8804688.2
2022-09-27 06:00:00,0.775,0.7819,0.7695,0.7748,5799109.3
2022-09-27 12:00:00,0.7748,0.7937,0.7291,0.732,19664686.7
2022-09-27 18:00:00,0.7318,0.7446,0.7262,0.7389,6333492.7
2022-09-28 00:00:00,0.739,0.7455,0.7121,0.7303,7178728.7
2022-09-28 06:00:00,0.7303,0.7355,0.72,0.7318,6656518.4
2022-09-28 12:00:00,0.7327,0.7465,0.7306,0.7436,6543101.5
2022-09-28 18:00:00,0.7437,0.7544,0.742,0.7474,4270411.6
2022-09-29 00:00:00,0.7473,0.7535,0.741,0.7462,3005586.7
2022-09-29 06:00:00,0.746,0.7512,0.7361,0.7466,2989500.8
2022-09-29 12:00:00,0.7461,0.76,0.7314,0.7488,7303154.4
2022-09-29 18:00:00,0.7489,0.7648,0.7468,0.763,5350882.8
2022-09-30 00:00:00,0.7634,0.7803,0.7619,0.7696,5868168.9
2022-09-30 06:00:00,0.77,0.779,0.763,0.7665,3446368.9
2022-09-30 12:00:00,0.7663,0.7898,0.7609,0.7771,11066270.3
2022-09-30 18:00:00,0.7771,0.7847,0.7684,0.7781,3750071.5
2022-10-01 00:00:00,0.7779,0.7814,0.7721,0.7743,1804660.2
2022-10-01 06:00:00,0.7743,0.7778,0.7692,0.7749,1483193.7
2022-10-01 12:00:00,0.7747,0.7751,0.7616,0.765,2250496.1
2022-10-01 18:00:00,0.7648,0.7684,0.7596,0.7669,2141056.8
2022-10-02 00:00:00,0.7669,0.7766,0.7662,0.7738,1816818.5
2022-10-02 06:00:00,0.7738,0.7763,0.7612,0.7691,2139465.0
2022-10-02 12:00:00,0.769,0.7788,0.7647,0.775,2436667.2
2022-10-02 18:00:00,0.7748,0.7836,0.7626,0.7633,3727226.8
2022-10-03 00:00:00,0.7633,0.7765,0.7548,0.7723,4005637.8
2022-10-03 06:00:00,0.7724,0.7762,0.7652,0.776,4563507.0
2022-10-03 12:00:00,0.776,0.8049,0.7708,0.8013,11796855.6
2022-10-03 18:00:00,0.8013,0.808,0.7957,0.8005,7967410.5
2022-10-04 00:00:00,0.8002,0.8185,0.8001,0.8084,9900116.8
2022-10-04 06:00:00,0.8084,0.8332,0.8075,0.8308,10809679.5
2022-10-04 12:00:00,0.8307,0.8437,0.8263,0.8353,9716498.7
2022-10-04 18:00:00,0.8353,0.8435,0.828,0.8357,11422951.5
2022-10-05 00:00:00,0.8356,0.8476,0.8333,0.8353,6731847.4
2022-10-05 06:00:00,0.8354,0.8415,0.8222,0.8248,4517321.3
2022-10-05 12:00:00,0.8248,0.8611,0.8208,0.8461,10177503.1
2022-10-05 18:00:00,0.8458,0.861,0.8407,0.8517,6899099.8
2022-10-06 00:00:00,0.8515,0.8598,0.8446,0.8461,8430470.8
2022-10-06 06:00:00,0.8461,0.8502,0.8381,0.8435,6989239.1
2022-10-06 12:00:00,0.8436,0.8489,0.8311,0.8449,11013493.3
2022-10-06 18:00:00,0.845,0.8453,0.8304,0.8338,4789417.6
2022-10-07 00:00:00,0.8338,0.8445,0.8323,0.8408,3089447.8
2022-10-07 06:00:00,0.8408,0.8484,0.8357,0.8445,3386713.0
2022-10-07 12:00:00,0.8445,0.8479,0.8275,0.8293,9466483.9
2022-10-07 18:00:00,0.8293,0.8347,0.8184,0.8315,3786584.6
2022-10-08 00:00:00,0.8314,0.8348,0.8214,0.827,1941991.3
2022-10-08 06:00:00,0.8271,0.8286,0.8202,0.8236,1209600.1
2022-10-08 12:00:00,0.8236,0.8236,0.8129,0.8178,2784240.4
2022-10-08 18:00:00,0.8178,0.8204,0.8081,0.8148,2169859.3
2022-10-09 00:00:00,0.8147,0.8148,0.8079,0.8144,1537060.1
2022-10-09 06:00:00,0.8144,0.8274,0.8129,0.8264,1359812.0
2022-10-09 12:00:00,0.8265,0.8304,0.8224,0.8266,1686492.8
2022-10-09 18:00:00,0.8269,0.8271,0.8173,0.8257,2526537.8
2022-10-10 00:00:00,0.8257,0.8402,0.8248,0.8283,4511080.6
2022-10-10 06:00:00,0.828,0.8316,0.8117,0.8221,3985460.2
2022-10-10 12:00:00,0.8222,0.8431,0.8219,0.8409,7867575.6
2022-10-10 18:00:00,0.8409,0.8427,0.8127,0.8137,6143446.2
2022-10-11 00:00:00,0.8137,0.8137,0.7935,0.8037,5481816.1
2022-10-11 06:00:00,0.8036,0.8095,0.7984,0.8032,2738586.4
2022-10-11 12:00:00,0.8033,0.8079,0.7844,0.801,6509241.5
2022-10-11 18:00:00,0.8011,0.8017,0.7857,0.7908,3270537.3
2022-10-12 00:00:00,0.7907,0.7965,0.7877,0.7942,3114775.6
2022-10-12 06:00:00,0.7941,0.8019,0.7928,0.796,2082695.2
2022-10-12 12:00:00,0.7959,0.8001,0.7827,0.7849,3459732.8
2022-10-12 18:00:00,0.785,0.7903,0.7822,0.783,2819979.9
2022-10-13 00:00:00,0.7828,0.7876,0.759,0.7637,6078743.4
2022-10-13 06:00:00,0.7635,0.7645,0.7159,0.7365,12760904.6
2022-10-13 12:00:00,0.7364,0.7744,0.7183,0.7708,23187187.6
2022-10-13 18:00:00,0.7707,0.7865,0.7678,0.7756,6765673.1
2022-10-14 00:00:00,0.7755,0.8087,0.7755,0.8048,6638712.7
2022-10-14 06:00:00,0.8049,0.8197,0.8043,0.8055,5066697.4
2022-10-14 12:00:00,0.8053,0.8225,0.7894,0.7955,8655512.3
2022-10-14 18:00:00,0.7955,0.7955,0.7779,0.793,3255053.0
2022-10-15 00:00:00,0.7931,0.8101,0.7914,0.8024,3435297.3
2022-10-15 06:00:00,0.8023,0.804,0.7882,0.7982,2711819.0
2022-10-15 12:00:00,0.7983,0.8032,0.794,0.7962,2587637.0
2022-10-15 18:00:00,0.7962,0.7984,0.7859,0.7894,2142592.7
2022-10-16 00:00:00,0.7893,0.7994,0.788,0.7946,1396427.8
2022-10-16 06:00:00,0.7945,0.8029,0.7918,0.8029,1123125.1
2022-10-16 12:00:00,0.8029,0.8032,0.7921,0.7923,1962310.7
2022-10-16 18:00:00,0.7921,0.81,0.7905,0.7987,3756205.4
2022-10-17 00:00:00,0.7985,0.8085,0.796,0.8065,2153026.6
2022-10-17 06:00:00,0.8067,0.8268,0.8053,0.8234,3689857.9
2022-10-17 12:00:00,0.8232,0.8403,0.8218,0.8374,11118598.4
2022-10-17 18:00:00,0.8372,0.8505,0.8321,0.8484,7277327.8
2022-10-18 00:00:00,0.8484,0.8725,0.8459,0.866,10939405.7
2022-10-18 06:00:00,0.8664,0.88,0.854,0.8574,7022200.1
2022-10-18 12:00:00,0.8574,0.866,0.8412,0.8528,10472186.6
2022-10-18 18:00:00,0.8528,0.8772,0.8355,0.8642,10361770.8
2022-10-19 00:00:00,0.864,0.8699,0.8525,0.8638,5568875.3
2022-10-19 06:00:00,0.8636,0.8736,0.8527,0.8721,5803232.9
2022-10-19 12:00:00,0.8719,0.8815,0.8563,0.8667,10008660.2
2022-10-19 18:00:00,0.8669,0.8795,0.8397,0.8445,9989404.5
2022-10-20 00:00:00,0.8444,0.848,0.8253,0.8443,8581546.0
2022-10-20 06:00:00,0.8444,0.8483,0.8379,0.8424,3779227.9
2022-10-20 12:00:00,0.8423,0.8478,0.8226,0.8252,9805252.0
2022-10-20 18:00:00,0.825,0.825,0.8054,0.8087,10688421.1
2022-10-21 00:00:00,0.8086,0.8184,0.8,0.8102,4583692.0
2022-10-21 06:00:00,0.8106,0.8149,0.7861,0.7866,7436676.1
2022-10-21 12:00:00,0.7865,0.8148,0.7751,0.8133,12086716.8
2022-10-21 18:00:00,0.8135,0.8339,0.8099,0.832,6472835.3
2022-10-22 00:00:00,0.8321,0.8383,0.8131,0.8167,2998543.7
2022-10-22 06:00:00,0.8165,0.8292,0.8162,0.8257,1485621.0
2022-10-22 12:00:00,0.8257,0.839,0.8225,0.8288,3216501.4
2022-10-22 18:00:00,0.8288,0.84,0.8268,0.8319,3111354.1
2022-10-23 00:00:00,0.8319,0.8364,0.8277,0.8285,2488948.3
2022-10-23 06:00:00,0.8286,0.8319,0.8207,0.8234,1896016.5
2022-10-23 12:00:00,0.8238,0.8433,0.8206,0.8423,3054161.8
2022-10-23 18:00:00,0.8426,0.9043,0.8388,0.8987,11338839.5
2022-10-24 00:00:00,0.8985,0.9088,0.872,0.8798,9720120.5
2022-10-24 06:00:00,0.8798,0.9,0.8778,0.8994,5561156.9
2022-10-24 12:00:00,0.8995,0.9026,0.8737,0.8914,9750864.0
2022-10-24 18:00:00,0.8914,0.9052,0.8873,0.8931,12728650.3
2022-10-25 00:00:00,0.8931,0.8978,0.8808,0.8933,5070614.3
2022-10-25 06:00:00,0.8933,0.8955,0.8767,0.8821,3433958.2
2022-10-25 12:00:00,0.8821,0.9372,0.8746,0.9349,21807171.1
2022-10-25 18:00:00,0.9347,0.9485,0.911,0.9176,12998741.1
2022-10-26 00:00:00,0.9179,0.9387,0.9177,0.9274,5546871.2
2022-10-26 06:00:00,0.9273,0.9678,0.9248,0.9516,10053411.5
2022-10-26 12:00:00,0.9515,0.9648,0.9324,0.9393,13901151.7
2022-10-26 18:00:00,0.9391,0.9468,0.9264,0.9384,5052956.9
2022-10-27 00:00:00,0.9405,0.9477,0.9204,0.9403,4361421.7
2022-10-27 06:00:00,0.9403,0.946,0.9207,0.93,5276111.2
2022-10-27 12:00:00,0.93,0.9459,0.9084,0.9155,13393741.8
2022-10-27 18:00:00,0.9156,0.9256,0.8938,0.9037,7633267.5
2022-10-28 00:00:00,0.9036,0.9136,0.8946,0.9136,5032342.4
2022-10-28 06:00:00,0.9137,0.9172,0.8968,0.9065,5175414.8
2022-10-28 12:00:00,0.9064,0.9449,0.8974,0.939,10815349.5
2022-10-28 18:00:00,0.9389,0.9475,0.9344,0.9445,6826626.2
2022-10-29 00:00:00,0.9444,0.9516,0.9353,0.9384,6320603.6
2022-10-29 06:00:00,0.9383,0.9592,0.9275,0.9305,5255771.4
2022-10-29 12:00:00,0.9302,0.9574,0.9263,0.9353,9155726.7
2022-10-29 18:00:00,0.9354,0.9415,0.9281,0.934,5519168.0
2022-10-30 00:00:00,0.934,0.9354,0.922,0.931,5268588.2
2022-10-30 06:00:00,0.9311,0.95,0.9188,0.9246,7598534.8
2022-10-30 12:00:00,0.9244,0.9247,0.9052,0.9135,7195307.9
2022-10-30 18:00:00,0.9136,0.9181,0.8989,0.9085,4591685.5
2022-10-31 00:00:00,0.9087,0.9144,0.896,0.9111,4236062.1
2022-10-31 06:00:00,0.9112,0.9299,0.9047,0.9242,4624294.9
2022-10-31 12:00:00,0.9243,0.93,0.893,0.9032,10612719.2
2022-10-31 18:00:00,0.9029,0.9077,0.8954,0.9029,4223467.9
2022-11-01 00:00:00,0.9028,0.9096,0.8969,0.8988,4515214.3
2022-11-01 06:00:00,0.8988,0.909,0.8886,0.8947,4386901.9
2022-11-01 12:00:00,0.8947,0.8964,0.8754,0.8801,8580234.7
2022-11-01 18:00:00,0.8801,0.883,0.873,0.874,4081526.9
2022-11-02 00:00:00,0.874,0.8816,0.8608,0.8735,7639736.9
2022-11-02 06:00:00,0.8736,0.8736,0.845,0.8548,7329944.5
2022-11-02 12:00:00,0.8547,0.8708,0.8479,0.8596,12367457.8
2022-11-02 18:00:00,0.8593,0.897,0.8364,0.8735,26098619.1
2022-11-03 00:00:00,0.8736,0.9912,0.8684,0.956,34074523.0
2022-11-03 06:00:00,0.9558,0.976,0.9378,0.9453,14722858.2
2022-11-03 12:00:00,0.9452,0.9622,0.9221,0.9553,17441865.7
2022-11-03 18:00:00,0.955,0.9714,0.944,0.9511,10972542.2
2022-11-04 00:00:00,0.9509,1.1509,0.9503,1.117,51209751.3
2022-11-04 06:00:00,1.1171,1.1567,1.0964,1.1191,17990351.9
2022-11-04 12:00:00,1.1189,1.18,1.1074,1.1463,27466524.1
2022-11-04 18:00:00,1.1461,1.1984,1.1406,1.1692,18954538.4
2022-11-05 00:00:00,1.1694,1.3042,1.1646,1.2198,38479449.2
2022-11-05 06:00:00,1.2201,1.2204,1.1708,1.207,10857421.0
2022-11-05 12:00:00,1.2067,1.2386,1.183,1.196,12193061.4
2022-11-05 18:00:00,1.1952,1.2063,1.1526,1.1847,12578098.9
2022-11-06 00:00:00,1.185,1.1898,1.1311,1.1434,17881032.5
2022-11-06 06:00:00,1.1441,1.1638,1.1429,1.1501,6091302.5
2022-11-06 12:00:00,1.15,1.184,1.1391,1.1718,10610848.9
2022-11-06 18:00:00,1.1717,1.2152,1.1342,1.135,16254115.0
2022-11-07 00:00:00,1.1345,1.2421,1.1288,1.1998,28570120.4
2022-11-07 06:00:00,1.2002,1.216,1.1507,1.1958,11597942.8
2022-11-07 12:00:00,1.1961,1.2792,1.181,1.269,24285674.6
2022-11-07 18:00:00,1.2688,1.2918,1.2181,1.2572,17997194.5
2022-11-08 00:00:00,1.2573,1.275,1.06,1.1037,36312050.7
2022-11-08 06:00:00,1.1042,1.1787,1.079,1.1602,19313033.1
2022-11-08 12:00:00,1.1601,1.24,1.0811,1.088,40694568.6
2022-11-08 18:00:00,1.0886,1.1155,0.9,1.0447,58468199.3
2022-11-09 00:00:00,1.0442,1.0717,0.946,0.9675,34855460.2
2022-11-09 06:00:00,0.968,0.9925,0.8683,0.9393,34244650.6
2022-11-09 12:00:00,0.9394,0.979,0.7974,0.8289,48714458.9
2022-11-09 18:00:00,0.8287,0.86,0.761,0.8152,40190658.2
2022-11-10 00:00:00,0.8152,0.9635,0.8004,0.9512,43912246.0
2022-11-10 06:00:00,0.9507,0.9607,0.894,0.907,23056309.5
2022-11-10 12:00:00,0.907,1.1574,0.9062,1.0778,56940752.5
2022-11-10 18:00:00,1.0771,1.1489,1.072,1.1213,31056431.5
2022-11-11 00:00:00,1.1209,1.1565,1.0161,1.0856,34463562.6
2022-11-11 06:00:00,1.0854,1.1,1.0541,1.0663,15341375.8
2022-11-11 12:00:00,1.0667,1.0922,0.9671,1.0327,34241599.7
2022-11-11 18:00:00,1.0332,1.0661,0.9994,1.0624,20831759.0
2022-11-12 00:00:00,1.0626,1.0653,0.924,0.9394,22657613.6
2022-11-12 06:00:00,0.9393,0.9901,0.9319,0.9561,17744914.7
2022-11-12 12:00:00,0.9561,0.9757,0.9321,0.9644,17509265.2
2022-11-12 18:00:00,0.9644,0.9646,0.9246,0.9379,13672347.3
2022-11-13 00:00:00,0.938,0.9668,0.9378,0.9533,9393568.1
2022-11-13 06:00:00,0.9529,0.9553,0.8894,0.9028,14328690.0
2022-11-13 12:00:00,0.9025,0.9142,0.8741,0.8959,20833195.4
2022-11-13 18:00:00,0.8962,0.9003,0.8641,0.8883,15774278.5
2022-11-14 00:00:00,0.8886,0.9099,0.8308,0.8682,21869705.0
2022-11-14 06:00:00,0.8683,0.9615,0.8662,0.9264,19656688.5
2022-11-14 12:00:00,0.9264,0.9641,0.8948,0.9124,21411939.0
2022-11-14 18:00:00,0.9124,0.9244,0.885,0.9164,14160468.2
2022-11-15 00:00:00,0.917,0.9469,0.9058,0.919,10462176.9
2022-11-15 06:00:00,0.9192,0.9549,0.9176,0.9399,7068742.0
2022-11-15 12:00:00,0.9404,0.9726,0.9341,0.9716,22227557.1
2022-11-15 18:00:00,0.9715,0.9719,0.926,0.9409,18990113.9
2022-11-16 00:00:00,0.9409,0.9551,0.9257,0.9474,6926461.9
2022-11-16 06:00:00,0.9472,0.9502,0.9082,0.9133,6298802.3
2022-11-16 12:00:00,0.9131,0.9157,0.878,0.8939,20958559.5
2022-11-16 18:00:00,0.8937,0.9045,0.8848,0.897,14184483.2
2022-11-17 00:00:00,0.8974,0.9115,0.8661,0.88,14128835.6
2022-11-17 06:00:00,0.8801,0.8921,0.872,0.8839,7755336.5
2022-11-17 12:00:00,0.884,0.8941,0.861,0.8836,13655460.8
2022-11-17 18:00:00,0.8839,0.887,0.8699,0.8732,10478934.7
2022-11-18 00:00:00,0.873,0.8993,0.8711,0.8911,10724032.2
2022-11-18 06:00:00,0.8908,0.8969,0.8813,0.892,3582143.6
2022-11-18 12:00:00,0.8918,0.8985,0.8695,0.8717,9382542.1
2022-11-18 18:00:00,0.8714,0.8824,0.8669,0.8783,7551757.0
