datetime,open,high,low,close,volume
2022-06-18 18:00:00,961.3,1010.41,879.8,993.64,294459.85883123
2022-06-19 00:00:00,993.64,1008.31,933.6,944.98,126236.97342803
2022-06-19 06:00:00,945.15,1074.59,937.37,1053.45,93609.49603543
2022-06-19 12:00:00,1053.25,1075.0,1017.67,1046.5,74880.46509477
2022-06-19 18:00:00,1046.5,1156.99,1044.75,1126.9,141249.13395921
2022-06-20 00:00:00,1126.97,1131.05,1051.3,1079.67,88239.60356662
2022-06-20 06:00:00,1079.7,1168.18,1065.22,1151.39,74809.38433595
2022-06-20 12:00:00,1151.56,1152.87,1093.2,1095.74,82862.28803992
2022-06-20 18:00:00,1095.64,1137.4,1081.5,1126.84,68738.18362562
2022-06-21 00:00:00,1127.04,1157.43,1107.87,1149.29,62738.48529232
2022-06-21 06:00:00,1149.28,1175.0,1136.02,1140.17,73679.23778373
2022-06-21 12:00:00,1140.16,1193.0,1134.45,1150.34,104924.42564008
2022-06-21 18:00:00,1150.33,1153.87,1112.0,1124.85,62492.92269402
2022-06-22 00:00:00,1124.9,1126.44,1084.36,1092.09,46990.93891887
2022-06-22 06:00:00,1092.04,1104.59,1065.67,1096.06,43310.41575137
2022-06-22 12:00:00,1096.18,1123.69,1052.26,1081.16,109947.08181807
2022-06-22 18:00:00,1081.06,1087.99,1042.36,1048.96,70227.13324282
2022-06-23 00:00:00,1048.93,1097.04,1043.68,1084.19,52737.82775222
2022-06-23 06:00:00,1084.28,1115.73,1081.6,1105.65,40008.84094377
2022-06-23 12:00:00,1105.59,1130.38,1081.82,1092.65,76835.4254436
2022-06-23 18:00:00,1092.72,1153.01,1088.15,1144.0,80565.21176351
2022-06-24 00:00:00,1144.01,1168.0,1136.64,1140.82,54342.66488338
2022-06-24 06:00:00,1140.84,1203.65,1131.02,1195.25,51630.80827089
2022-06-24 12:00:00,1195.16,1225.0,1182.33,1203.63,83580.4457842
2022-06-24 18:00:00,1203.5,1244.78,1200.22,1224.47,62701.26915586
2022-06-25 00:00:00,1224.26,1229.0,1203.06,1218.01,43690.14606006
2022-06-25 06:00:00,1217.96,1241.0,1210.0,1216.27,28811.85534427
2022-06-25 12:00:00,1216.5,1219.1,1178.77,1195.65,42155.48833869
2022-06-25 18:00:00,1195.64,1255.0,1190.94,1241.33,37488.38841646
2022-06-26 00:00:00,1241.14,1245.4,1227.0,1239.83,22623.6124079
2022-06-26 06:00:00,1239.85,1274.87,1232.25,1269.11,25690.72787308
2022-06-26 12:00:00,1268.98,1280.0,1211.17,1222.63,50302.35416072
2022-06-26 18:00:00,1222.63,1249.68,1194.01,1197.13,53167.51562392
2022-06-27 00:00:00,1196.99,1227.0,1195.1,1214.24,44925.19573438
2022-06-27 06:00:00,1214.27,1237.83,1211.73,1219.34,27932.60759706
2022-06-27 12:00:00,1219.22,1223.05,1173.65,1185.53,74324.54289176
2022-06-27 18:00:00,1185.52,1216.83,1171.88,1191.27,49257.64719884
2022-06-28 00:00:00,1191.27,1198.6,1160.17,1184.08,46330.15224162
2022-06-28 06:00:00,1184.1,1231.98,1183.89,1222.06,41918.20903002
2022-06-28 12:00:00,1222.05,1236.21,1171.36,1177.12,74590.32840438
2022-06-28 18:00:00,1177.29,1177.46,1134.9,1142.65,54901.28370881
2022-06-29 00:00:00,1142.47,1155.21,1124.99,1131.21,37010.46134678
2022-06-29 06:00:00,1131.42,1141.04,1100.83,1116.68,58005.07036137
2022-06-29 12:00:00,1116.47,1122.48,1085.41,1102.9,114833.1992021
2022-06-29 18:00:00,1103.0,1120.99,1090.99,1099.15,77819.3071959
2022-06-30 00:00:00,1099.09,1105.61,1076.0,1088.03,60910.82462631
2022-06-30 06:00:00,1088.02,1091.37,1010.57,1017.15,86042.34039151
2022-06-30 12:00:00,1017.01,1045.65,997.02,1032.6,112149.86454819
2022-06-30 18:00:00,1032.59,1080.49,1004.2,1070.08,79892.26757112
2022-07-01 00:00:00,1070.08,1115.0,1043.31,1055.21,126240.16439347
2022-07-01 06:00:00,1055.22,1085.31,1031.86,1049.11,62405.64788638
2022-07-01 12:00:00,1049.09,1080.23,1042.01,1073.22,80501.58487848
2022-07-01 18:00:00,1073.22,1090.32,1053.03,1057.57,54950.08413752
2022-07-02 00:00:00,1058.3,1067.37,1032.31,1045.06,33809.93597634
2022-07-02 06:00:00,1045.12,1051.91,1025.95,1042.51,17389.74155237
2022-07-02 12:00:00,1042.49,1066.82,1038.19,1062.03,36813.4439219
2022-07-02 18:00:00,1062.04,1077.5,1058.64,1065.61,26206.62310498
2022-07-03 00:00:00,1065.58,1087.33,1039.55,1057.45,30804.47175868
2022-07-03 06:00:00,1057.39,1064.65,1048.65,1059.81,15844.38560528
2022-07-03 12:00:00,1059.81,1062.04,1039.66,1058.19,32340.48814014
2022-07-03 18:00:00,1058.6,1085.78,1055.33,1072.88,31725.2549886
2022-07-04 00:00:00,1072.9,1075.38,1046.71,1053.33,31676.15547922
2022-07-04 06:00:00,1053.33,1104.2,1043.47,1099.97,42025.38333918
2022-07-04 12:00:00,1099.94,1132.46,1082.69,1124.73,77782.97530058
2022-07-04 18:00:00,1124.72,1160.0,1115.74,1149.98,54079.27876659
2022-07-05 00:00:00,1149.98,1166.66,1140.37,1157.14,41927.08396904
2022-07-05 06:00:00,1156.92,1172.38,1106.04,1110.32,45006.32273914
2022-07-05 12:00:00,1110.32,1111.08,1075.7,1101.8,95241.87837302
2022-07-05 18:00:00,1101.8,1168.92,1098.32,1131.26,85010.77175426
2022-07-06 00:00:00,1131.16,1153.0,1110.56,1130.28,56971.33832174
2022-07-06 06:00:00,1130.39,1154.24,1119.36,1132.82,44771.80886595
2022-07-06 12:00:00,1132.65,1150.5,1121.44,1140.78,77630.00910073
2022-07-06 18:00:00,1140.6,1203.2,1132.48,1185.61,104738.98534491
2022-07-07 00:00:00,1185.61,1189.28,1162.45,1164.11,46030.57399513
2022-07-07 06:00:00,1164.12,1193.62,1162.32,1185.48,45162.40229393
2022-07-07 12:00:00,1185.47,1239.92,1178.54,1221.91,138016.45227577
2022-07-07 18:00:00,1221.84,1254.04,1220.71,1237.13,117863.73345796
2022-07-08 00:00:00,1237.55,1275.51,1230.71,1244.88,98415.10817416
2022-07-08 06:00:00,1244.88,1248.3,1204.09,1220.66,41379.89459713
2022-07-08 12:00:00,1220.66,1241.2,1192.16,1224.9,127984.16114134
2022-07-08 18:00:00,1224.9,1253.84,1210.16,1213.19,53657.30492403
2022-07-09 00:00:00,1213.38,1222.08,1203.7,1213.94,24567.5871007
2022-07-09 06:00:00,1213.94,1227.26,1204.85,1209.94,18471.85529445
2022-07-09 12:00:00,1209.94,1233.54,1205.95,1227.28,30519.11180576
2022-07-09 18:00:00,1227.33,1232.62,1208.7,1216.78,20589.72813767
2022-07-10 00:00:00,1216.78,1219.41,1180.35,1193.08,27507.17345836
2022-07-10 06:00:00,1193.09,1193.62,1173.45,1182.76,12721.19779606
2022-07-10 12:00:00,1182.71,1187.0,1153.15,1171.36,27194.71900067
2022-07-10 18:00:00,1171.32,1184.65,1159.86,1167.68,42682.24249124
2022-07-11 00:00:00,1167.66,1170.47,1141.7,1146.33,31896.77329001
2022-07-11 06:00:00,1146.32,1149.19,1135.63,1142.4,26495.23774577
2022-07-11 12:00:00,1142.49,1160.26,1127.7,1153.53,54939.94325982
2022-07-11 18:00:00,1153.52,1155.65,1079.8,1095.56,116376.53275663
2022-07-12 00:00:00,1095.48,1097.35,1080.2,1085.79,46981.62931267
2022-07-12 06:00:00,1085.85,1086.26,1052.65,1064.76,58446.23630015
2022-07-12 12:00:00,1064.76,1087.56,1060.55,1074.89,123248.494711
2022-07-12 18:00:00,1075.09,1075.57,1031.92,1037.34,105633.71345615
2022-07-13 00:00:00,1037.5,1062.55,1034.24,1057.76,52159.85131589
2022-07-13 06:00:00,1057.75,1084.93,1054.32,1081.29,43455.40387009
2022-07-13 12:00:00,1081.21,1101.99,1005.25,1093.48,260741.89587324
2022-07-13 18:00:00,1093.64,1118.0,1073.7,1114.26,91864.684737
2022-07-14 00:00:00,1114.06,1125.99,1102.21,1105.3,55552.26686309
2022-07-14 06:00:00,1105.36,1106.5,1071.1,1080.5,44168.60216731
2022-07-14 12:00:00,1080.38,1199.26,1072.3,1195.54,152752.84660976
2022-07-14 18:00:00,1195.66,1213.26,1174.5,1192.7,87798.2919727
2022-07-15 00:00:00,1192.67,1222.4,1180.16,1207.05,79471.49394769
2022-07-15 06:00:00,1207.05,1229.57,1192.48,1210.67,75355.15484841
2022-07-15 12:00:00,1210.66,1237.14,1202.73,1221.74,142406.60838613
2022-07-15 18:00:00,1221.74,1288.88,1221.04,1231.1,142528.80509912
2022-07-16 00:00:00,1231.07,1245.73,1204.08,1206.9,52831.04685305
2022-07-16 06:00:00,1206.95,1210.31,1190.9,1197.77,24404.13710444
2022-07-16 12:00:00,1197.78,1423.31,1195.81,1327.56,134110.74416876
2022-07-16 18:00:00,1327.2,1361.9,1313.58,1355.7,70210.61958287
2022-07-17 00:00:00,1355.5,1386.55,1328.0,1351.32,68711.59474066
2022-07-17 06:00:00,1351.31,1376.97,1336.65,1363.37,52781.95253626
2022-07-17 12:00:00,1363.39,1382.33,1318.79,1327.09,90735.25459331
2022-07-17 18:00:00,1327.0,1375.87,1322.0,1338.2,75064.10984297
2022-07-18 00:00:00,1338.03,1447.66,1335.35,1433.27,119099.40737865
2022-07-18 06:00:00,1433.63,1509.49,1426.55,1478.86,139574.30781036
2022-07-18 12:00:00,1478.81,1530.71,1455.01,1468.83,176174.57835451
2022-07-18 18:00:00,1468.82,1597.58,1450.45,1581.34,151520.46918657
2022-07-19 00:00:00,1581.09,1631.32,1492.66,1530.04,181946.43409915
2022-07-19 06:00:00,1529.83,1561.62,1499.0,1541.58,100868.60419835
2022-07-19 12:00:00,1541.57,1586.0,1506.4,1575.23,165672.15379943
2022-07-19 18:00:00,1575.01,1590.0,1525.66,1542.63,83107.93259978
2022-07-20 00:00:00,1542.6,1577.12,1510.07,1568.68,63804.02234742
2022-07-20 06:00:00,1568.68,1615.0,1526.61,1603.33,79918.30414235
2022-07-20 12:00:00,1603.36,1621.44,1536.25,1545.74,150421.47780524
2022-07-20 18:00:00,1545.74,1576.68,1485.17,1522.12,105835.2245305
2022-07-21 00:00:00,1521.88,1553.83,1463.26,1492.03,80096.86405185
2022-07-21 06:00:00,1492.25,1519.78,1470.96,1489.13,55434.82909733
2022-07-21 12:00:00,1489.08,1569.97,1480.91,1536.39,132678.9778138
2022-07-21 18:00:00,1536.59,1606.42,1533.55,1575.68,65367.41305256
2022-07-22 00:00:00,1575.44,1596.85,1553.04,1590.33,50995.46475274
2022-07-22 06:00:00,1590.51,1646.13,1586.4,1639.27,75944.64140156
2022-07-22 12:00:00,1639.26,1644.96,1558.25,1569.75,112405.28866025
2022-07-22 18:00:00,1569.7,1579.78,1516.75,1535.84,61703.99235048
2022-07-23 00:00:00,1535.68,1596.87,1523.31,1581.25,36207.18696064
2022-07-23 06:00:00,1581.09,1592.94,1519.11,1522.34,30549.447535
2022-07-23 12:00:00,1522.45,1537.3,1495.25,1501.29,62163.76107265
2022-07-23 18:00:00,1501.02,1556.02,1487.14,1549.15,50834.31654487
2022-07-24 00:00:00,1549.16,1608.25,1546.7,1601.69,38396.91305324
2022-07-24 06:00:00,1601.62,1628.95,1580.25,1615.97,35806.00918882
2022-07-24 12:00:00,1616.24,1621.09,1573.35,1604.03,42682.85907778
2022-07-24 18:00:00,1604.03,1664.41,1588.98,1597.72,64360.10556003
2022-07-25 00:00:00,1598.12,1610.0,1500.0,1528.69,89876.2602298
2022-07-25 06:00:00,1528.29,1553.39,1511.6,1537.71,31997.59962384
2022-07-25 12:00:00,1537.72,1538.79,1502.46,1514.11,59618.96871795
2022-07-25 18:00:00,1514.1,1539.0,1433.91,1440.75,128279.07148178
2022-07-26 00:00:00,1440.63,1450.06,1400.1,1427.04,90552.53052593
2022-07-26 06:00:00,1427.03,1427.75,1385.0,1405.88,31484.28822827
2022-07-26 12:00:00,1405.97,1420.37,1363.81,1378.74,84029.82335321
2022-07-26 18:00:00,1378.83,1454.56,1356.3,1449.63,77711.73476895
2022-07-27 00:00:00,1449.6,1458.88,1420.66,1453.17,46064.79804386
2022-07-27 06:00:00,1453.02,1474.94,1444.75,1452.78,42815.63635767
2022-07-27 12:00:00,1452.71,1519.75,1445.35,1500.45,114832.85399377
2022-07-27 18:00:00,1500.07,1645.46,1499.77,1636.4,184436.79513805
2022-07-28 00:00:00,1636.53,1676.68,1603.39,1651.36,70322.73761214
2022-07-28 06:00:00,1651.36,1654.22,1600.0,1641.55,68295.62161086
2022-07-28 12:00:00,1641.69,1755.0,1592.36,1748.2,187916.70108982
2022-07-28 18:00:00,1748.25,1792.55,1708.4,1725.19,120241.81840263
2022-07-29 00:00:00,1725.19,1743.64,1689.45,1728.63,78068.83439695
2022-07-29 06:00:00,1728.79,1752.51,1668.18,1681.97,44151.5975855
2022-07-29 12:00:00,1681.82,1747.71,1655.47,1695.76,115727.31096898
2022-07-29 18:00:00,1695.74,1766.56,1692.0,1722.25,73562.79288921
2022-07-30 00:00:00,1722.46,1736.13,1686.38,1708.21,44641.44535195
2022-07-30 06:00:00,1708.2,1725.0,1679.31,1705.92,25028.21186193
2022-07-30 12:00:00,1705.96,1745.05,1697.24,1728.24,62578.94191232
2022-07-30 18:00:00,1728.22,1733.67,1674.05,1698.01,48472.13973264
2022-07-31 00:00:00,1698.02,1714.52,1686.8,1691.92,24775.18327787
2022-07-31 06:00:00,1691.87,1724.32,1686.74,1719.1,19706.42955846
2022-07-31 12:00:00,1719.08,1723.23,1693.11,1708.74,20068.03679901
2022-07-31 18:00:00,1708.43,1754.25,1667.7,1679.31,65790.72766047
2022-08-01 00:00:00,1679.31,1705.0,1675.12,1692.42,24738.45694868
2022-08-01 06:00:00,1692.56,1697.41,1641.76,1668.98,35704.2867355
2022-08-01 12:00:00,1668.82,1691.09,1623.7,1633.41,70319.3438773
2022-08-01 18:00:00,1633.55,1645.01,1606.9,1630.82,49907.73804363
2022-08-02 00:00:00,1630.81,1657.73,1566.86,1579.38,57811.46228869
2022-08-02 06:00:00,1579.38,1598.24,1560.0,1588.13,30738.00339958
2022-08-02 12:00:00,1588.36,1679.28,1565.01,1651.19,110626.71401534
2022-08-02 18:00:00,1650.91,1665.52,1622.81,1631.28,47506.88088498
2022-08-03 00:00:00,1631.1,1639.48,1590.0,1629.25,53912.40342923
2022-08-03 06:00:00,1628.92,1672.97,1626.19,1665.64,59060.38326198
2022-08-03 12:00:00,1665.72,1685.87,1643.07,1661.02,121894.4287433
2022-08-03 18:00:00,1661.08,1669.62,1607.47,1618.82,93919.26148373
2022-08-04 00:00:00,1618.78,1663.35,1615.8,1649.75,70886.94470383
2022-08-04 06:00:00,1649.9,1652.99,1605.74,1616.45,59617.07397467
2022-08-04 12:00:00,1615.96,1644.33,1580.5,1596.73,134126.25363769
2022-08-04 18:00:00,1596.58,1616.0,1581.35,1608.16,58917.47271355
2022-08-05 00:00:00,1608.16,1668.88,1605.55,1660.13,67761.80850693
2022-08-05 06:00:00,1660.01,1720.51,1651.9,1713.62,84092.05158016
2022-08-05 12:00:00,1713.83,1726.26,1655.84,1663.81,180804.25324283
2022-08-05 18:00:00,1663.84,1742.52,1661.3,1736.79,82725.65442763
2022-08-06 00:00:00,1737.12,1750.0,1715.52,1723.73,69555.15261589
2022-08-06 06:00:00,1723.61,1726.72,1702.43,1712.63,41841.14104551
2022-08-06 12:00:00,1712.55,1721.4,1685.99,1708.14,45641.53816924
2022-08-06 18:00:00,1707.95,1724.81,1687.37,1690.81,49486.57599293
2022-08-07 00:00:00,1691.18,1698.87,1668.87,1681.54,50092.33946649
2022-08-07 06:00:00,1681.63,1694.64,1673.36,1692.79,25908.65642007
2022-08-07 12:00:00,1692.84,1717.38,1691.45,1712.26,45221.88695845
2022-08-07 18:00:00,1712.25,1730.26,1691.01,1700.42,56178.09485301
2022-08-08 00:00:00,1700.52,1727.14,1693.41,1724.53,48647.51828425
2022-08-08 06:00:00,1724.34,1792.48,1724.2,1790.13,88866.62548402
2022-08-08 12:00:00,1789.95,1818.25,1725.0,1771.13,145647.82380149
2022-08-08 18:00:00,1771.03,1800.0,1758.01,1777.36,62423.03972326
2022-08-09 00:00:00,1777.36,1787.45,1761.4,1777.66,43257.03771577
2022-08-09 06:00:00,1777.79,1791.33,1692.6,1704.38,99614.64809577
2022-08-09 12:00:00,1704.43,1718.19,1668.8,1694.1,139768.68745379
2022-08-09 18:00:00,1694.03,1716.54,1681.0,1703.35,71351.27006528
2022-08-10 00:00:00,1703.35,1703.55,1656.0,1680.43,80628.78287817
2022-08-10 06:00:00,1680.43,1716.07,1673.26,1708.16,60371.60692237
2022-08-10 12:00:00,1708.29,1855.0,1704.47,1834.19,233588.19465878
2022-08-10 18:00:00,1834.38,1886.36,1803.45,1854.12,117277.80050142
2022-08-11 00:00:00,1854.42,1919.66,1850.95,1893.29,128451.94001413
2022-08-11 06:00:00,1893.26,1914.98,1871.15,1904.64,69078.0785497
2022-08-11 12:00:00,1904.72,1946.21,1884.18,1902.54,154601.4025723
2022-08-11 18:00:00,1902.23,1938.9,1867.9,1881.04,99116.76930148
2022-08-12 00:00:00,1880.96,1914.98,1857.94,1894.63,82093.799626
2022-08-12 06:00:00,1894.29,1904.73,1850.51,1869.84,65156.1614595
2022-08-12 12:00:00,1869.73,1908.6,1867.92,1900.08,64950.36746972
2022-08-12 18:00:00,1899.86,1966.89,1897.1,1959.91,89603.05799259
2022-08-13 00:00:00,1959.94,2011.0,1947.19,1995.22,94523.82855588
2022-08-13 06:00:00,1995.16,2020.73,1973.41,1987.05,70274.76473193
2022-08-13 12:00:00,1986.84,2001.58,1964.31,2000.92,61710.54169793
2022-08-13 18:00:00,2000.88,2004.88,1967.67,1984.75,55969.95599025
2022-08-14 00:00:00,1984.72,2000.0,1971.5,1993.27,47449.50312665
2022-08-14 06:00:00,1993.62,2031.39,1981.38,1991.55,76787.91294974
2022-08-14 12:00:00,1991.43,1992.61,1920.01,1923.0,75611.16571559
2022-08-14 18:00:00,1922.98,1961.2,1906.51,1935.85,63565.28851746
2022-08-15 00:00:00,1936.0,2013.47,1923.0,1970.79,104844.93842737
2022-08-15 06:00:00,1970.78,1971.63,1875.93,1891.84,135299.54284247
2022-08-15 12:00:00,1891.98,1934.06,1866.51,1903.49,140246.25766364
2022-08-15 18:00:00,1903.41,1919.04,1876.51,1899.39,93514.33929185
2022-08-16 00:00:00,1899.05,1915.51,1856.27,1871.56,92793.80240826
2022-08-16 06:00:00,1871.56,1914.82,1868.83,1907.0,64530.61312714
2022-08-16 12:00:00,1907.0,1915.0,1864.31,1878.51,121490.07917322
2022-08-16 18:00:00,1878.48,1899.23,1852.85,1876.57,83664.31783939
2022-08-17 00:00:00,1877.06,1926.31,1874.91,1924.69,98391.74828853
2022-08-17 06:00:00,1924.67,1957.59,1867.01,1877.19,89446.61757293
2022-08-17 12:00:00,1877.26,1887.07,1815.0,1851.42,151800.70352744
2022-08-17 18:00:00,1851.28,1871.25,1824.07,1834.61,110735.7575601
2022-08-18 00:00:00,1834.52,1866.35,1821.02,1844.08,54226.86899637
2022-08-18 06:00:00,1844.05,1866.93,1834.27,1859.65,44049.99635533
2022-08-18 12:00:00,1859.74,1883.35,1849.12,1860.47,105276.73476308
2022-08-18 18:00:00,1860.51,1880.37,1842.48,1845.9,66700.06521528
2022-08-19 00:00:00,1846.15,1848.29,1800.25,1816.83,110753.04512599
2022-08-19 06:00:00,1816.82,1817.42,1676.5,1707.73,210414.54610841
2022-08-19 12:00:00,1707.41,1726.31,1675.0,1706.06,182738.23625996
2022-08-19 18:00:00,1706.1,1711.48,1602.28,1608.72,227253.16186753
2022-08-20 00:00:00,1608.64,1654.05,1607.4,1635.01,121950.18236478
2022-08-20 06:00:00,1634.84,1658.14,1615.73,1631.38,60319.28670619
2022-08-20 12:00:00,1631.39,1644.17,1605.98,1616.91,78507.99519192
2022-08-20 18:00:00,1616.78,1622.69,1523.54,1575.76,189583.55233287
2022-08-21 00:00:00,1575.76,1604.44,1573.0,1586.79,88565.72383709
2022-08-21 06:00:00,1586.7,1630.7,1562.27,1627.05,103737.2429622
2022-08-21 12:00:00,1627.05,1641.11,1601.2,1620.79,89329.53371664
2022-08-21 18:00:00,1620.84,1646.69,1580.24,1617.84,115532.31828482
2022-08-22 00:00:00,1617.88,1622.14,1584.74,1604.01,94848.11307935
2022-08-22 06:00:00,1604.09,1604.32,1528.93,1567.59,149102.18795961
2022-08-22 12:00:00,1567.75,1600.73,1547.86,1574.0,155196.64886286
2022-08-22 18:00:00,1574.1,1629.61,1548.58,1624.78,119687.60829633
2022-08-23 00:00:00,1624.89,1638.89,1569.57,1570.97,81242.53868353
2022-08-23 06:00:00,1570.86,1625.0,1563.29,1620.38,86655.90565284
2022-08-23 12:00:00,1620.36,1654.55,1606.69,1634.0,154119.80968198
2022-08-23 18:00:00,1633.96,1674.12,1629.41,1665.93,123232.32669446
2022-08-24 00:00:00,1665.95,1667.39,1604.6,1637.86,135337.24605267
2022-08-24 06:00:00,1637.75,1654.31,1621.29,1651.36,93847.87451411
2022-08-24 12:00:00,1651.36,1694.89,1642.29,1668.52,175729.45695982
2022-08-24 18:00:00,1668.49,1691.74,1651.44,1656.74,103648.36451972
2022-08-25 00:00:00,1656.54,1685.0,1653.57,1680.73,71891.04731995
2022-08-25 06:00:00,1680.64,1716.2,1678.07,1710.05,73512.44842107
2022-08-25 12:00:00,1710.05,1722.18,1688.24,1705.22,102100.42526126
2022-08-25 18:00:00,1705.38,1713.24,1683.62,1695.27,53446.91119491
2022-08-26 00:00:00,1695.16,1695.39,1656.5,1661.47,86762.80685482
2022-08-26 06:00:00,1661.41,1667.47,1621.34,1629.27,88849.92667087
2022-08-26 12:00:00,1629.18,1706.41,1562.06,1568.15,266344.80371298
2022-08-26 18:00:00,1568.05,1570.67,1485.94,1508.02,128498.26898791
2022-08-27 00:00:00,1508.04,1519.11,1470.0,1488.78,113885.54702134
2022-08-27 06:00:00,1488.79,1512.06,1485.0,1505.91,62806.33043998
2022-08-27 12:00:00,1505.99,1509.78,1446.62,1473.28,102715.44194926
2022-08-27 18:00:00,1473.22,1499.14,1457.76,1491.22,88660.1854201
2022-08-28 00:00:00,1490.87,1511.12,1476.83,1495.56,62108.66146901
2022-08-28 06:00:00,1495.51,1504.25,1475.45,1485.38,34454.57643733
2022-08-28 12:00:00,1485.63,1497.52,1459.27,1482.94,70414.56880131
2022-08-28 18:00:00,1482.94,1494.91,1423.85,1426.63,125566.12808313
2022-08-29 00:00:00,1426.29,1462.63,1420.74,1440.83,141791.55982396
2022-08-29 06:00:00,1440.84,1459.83,1440.67,1448.89,76380.22812636
2022-08-29 12:00:00,1448.92,1545.21,1446.9,1543.21,186245.92231086
2022-08-29 18:00:00,1543.14,1560.37,1526.02,1551.65,83752.08042868
2022-08-30 00:00:00,1551.51,1590.92,1523.58,1582.67,131260.31712364
2022-08-30 06:00:00,1582.68,1606.34,1572.56,1585.04,119899.06100391
2022-08-30 12:00:00,1585.22,1594.53,1474.14,1489.66,160419.62895441
2022-08-30 18:00:00,1489.41,1569.11,1488.32,1524.81,132800.70127481
2022-08-31 00:00:00,1524.61,1619.99,1524.12,1604.78,140126.24747206
2022-08-31 06:00:00,1604.78,1615.76,1559.91,1594.82,102425.3800809
2022-08-31 12:00:00,1594.73,1610.43,1528.2,1544.98,165767.8631842
2022-08-31 18:00:00,1544.95,1589.11,1538.12,1554.0,102921.42508866
2022-09-01 00:00:00,1554.25,1574.22,1533.66,1553.21,78091.11262874
2022-09-01 06:00:00,1553.18,1586.41,1530.61,1577.78,73318.65640329
2022-09-01 12:00:00,1578.0,1581.67,1512.83,1555.26,113568.29206783
2022-09-01 18:00:00,1555.26,1599.51,1552.57,1586.23,62775.07031016
2022-09-02 00:00:00,1586.1,1611.0,1567.44,1591.74,62409.87050552
2022-09-02 06:00:00,1591.6,1603.49,1578.39,1593.92,27253.52365797
2022-09-02 12:00:00,1593.63,1650.0,1580.0,1583.47,153858.6020561
2022-09-02 18:00:00,1583.17,1589.76,1546.2,1575.69,77662.07949023
2022-09-03 00:00:00,1575.81,1582.69,1554.79,1571.35,39184.11589497
2022-09-03 06:00:00,1571.09,1572.15,1534.54,1548.68,35639.54220629
2022-09-03 12:00:00,1548.91,1566.15,1544.0,1553.72,31206.93536759
2022-09-03 18:00:00,1553.87,1563.36,1535.4,1557.7,23270.21896107
2022-09-04 00:00:00,1557.55,1561.88,1547.19,1552.87,15674.15835129
2022-09-04 06:00:00,1552.8,1564.34,1540.59,1564.34,16688.16095136
2022-09-04 12:00:00,1564.34,1583.52,1544.58,1569.82,35703.68508825
2022-09-04 18:00:00,1569.82,1581.78,1561.62,1579.04,32077.24420359
2022-09-05 00:00:00,1578.97,1593.01,1557.04,1562.25,44619.48437821
2022-09-05 06:00:00,1562.1,1570.65,1557.77,1566.77,32250.3235516
2022-09-05 12:00:00,1566.95,1610.58,1562.05,1594.15,61610.65725548
2022-09-05 18:00:00,1593.99,1631.44,1576.23,1618.01,44682.91823964
2022-09-06 00:00:00,1617.87,1676.49,1615.24,1652.58,112008.78157454
2022-09-06 06:00:00,1652.58,1678.67,1646.62,1668.52,74053.03212416
2022-09-06 12:00:00,1668.71,1686.82,1571.17,1587.98,170949.96530706
2022-09-06 18:00:00,1587.41,1593.38,1554.03,1559.28,83778.71744421
2022-09-07 00:00:00,1558.92,1568.3,1489.98,1516.89,90017.34343159
2022-09-07 06:00:00,1516.84,1527.52,1504.21,1513.71,53131.77285867
2022-09-07 12:00:00,1513.78,1574.26,1499.5,1570.21,104027.91082403
2022-09-07 18:00:00,1570.5,1657.68,1563.64,1629.92,88717.79729649
2022-09-08 00:00:00,1629.61,1647.55,1611.9,1634.98,48609.15488957
2022-09-08 06:00:00,1634.91,1645.0,1594.31,1636.09,57535.11359099
2022-09-08 12:00:00,1636.04,1655.24,1598.0,1630.68,149327.9458556
2022-09-08 18:00:00,1630.74,1664.52,1624.22,1635.73,65546.89536228
